1,646,782
1,587,799
1,916,762
1,1106,776
1,1026,779
1,972,800
1,29,553
1,69,558
1,24,570
1,11,492
1,27,520
1,32,470
1,35,600
1,8,453
1,163,627
1,151,512
1,140,529
1,263,614
1,377,608
1,679,588
1,167,496
1,179,484
1,500,622
1,537,600
1,554,595
1,541,619
1,613,604
1,583,616
1,507,582
1,760,626
1,286,515
1,308,527
1,274,458
1,192,387
1,412,433
1,167,358
1,266,544
1,449,543
1,446,560
1,455,574
1,436,521
1,494,368
1,596,510
1,582,482
1,603,551
1,640,545
1,667,561
1,635,428
1,631,491
1,674,438
1,717,464
1,682,512
1,720,547
1,720,490
1,769,492
1,743,508
1,710,433
1,784,470
1,791,402
1,789,414
1,765,572
1,780,581
1,824,614
1,849,602
1,551,577
1,855,474
1,946,470
1,607,439
1,863,399
1,920,604
1,926,579
1,936,598
1,965,623
1,1069,574
1,967,558
1,968,573
1,1030,584
1,1018,561
1,1035,566
1,989,549
1,1008,524
1,1018,502
1,1083,489
1,1118,473
1,1137,488
1,1174,488
1,1111,630
1,1129,589
1,1152,616
1,1235,468
1,1236,491
1,1259,475
1,1255,499
1,1285,474
1,1298,488
1,1324,481
1,1320,494
1,1212,521
1,1232,537
1,1270,589
1,1352,602
1,1329,579
1,1342,578
1,1358,584
1,1209,580
1,1236,576
1,1226,554
1,1252,554
1,1265,572
1,1255,536
1,1290,552
1,1298,560
1,1406,589
1,1383,603
1,1375,611
1,1414,600
1,1332,542
1,1326,563
1,1349,583
1,1339,540
1,1390,560
1,1374,528
1,1394,589
1,1361,622
1,1381,626
1,1475,606
1,1442,586
1,1399,555
1,1418,522
1,1438,520
1,1544,536
1,1521,555
1,1373,487
1,1444,484
1,1414,464
1,1346,426
1,1195,377
1,1116,366
1,1209,443
1,921,359
1,1515,681
1,1569,639
1,1538,650
1,1609,620
1,1578,718
1,1620,547
1,1685,488
1,1689,500
1,1680,527
1,1669,546
1,1669,590
1,1745,544
1,1818,532
1,1777,578
1,1905,552
1,1896,817
1,1915,778
1,1918,738
1,1876,764
1,1904,707
1,1623,679
1,1633,709
1,1605,709
1,1619,731
1,1869,668
1,1884,660
1,1879,707
1,1882,719
1,1894,633
1,1855,775
1,1806,771
1,1855,738
1,1772,704
1,1795,724
1,1819,709
1,1697,679
1,1684,642
1,1735,640
1,1806,607
1,1791,641
1,1700,742
1,1708,710
1,1726,721
1,1718,746
1,1861,588
1,1868,556
1,1896,600
1,1892,583
1,1792,501
1,1815,492
1,1853,499
1,1818,459
1,1855,420
1,1909,408
1,1754,410
1,1733,406
1,1711,417
1,1695,432
1,1633,384
1,1895,118
1,1904,132
1,1866,143
1,1912,174
1,1914,160
1,1916,197
1,1896,205
1,1845,178
1,1821,176
1,1911,306
1,1903,283
1,1905,258
1,1790,205
1,1815,249
1,1836,250
1,1866,257
1,1892,378
1,1864,383
1,1878,354
1,1842,303
1,1800,297
1,1826,266
1,1809,278
1,1771,324
1,1784,336
1,1740,332
1,1752,359
1,1756,304
1,1732,310
1,1763,268
1,1751,288
1,1704,332
2,626,787
2,571,797
2,915,761
2,1099,776
2,1019,780
2,987,797
2,296,793
2,43,554
2,83,561
2,41,570
2,7,495
2,21,518
2,27,468
2,34,599
2,163,627
2,163,521
2,153,535
2,264,616
2,378,607
2,664,587
2,158,496
2,165,483
2,499,622
2,536,601
2,553,595
2,541,619
2,612,603
2,583,616
2,504,586
2,759,626
2,267,514
2,289,530
2,274,457
2,191,387
2,415,434
2,175,357
2,282,547
2,437,540
2,461,562
2,469,571
2,445,519
2,506,369
2,580,504
2,575,483
2,618,549
2,651,544
2,679,560
2,634,427
2,632,488
2,673,437
2,716,464
2,667,517
2,734,550
2,709,494
2,763,492
2,736,509
2,709,436
2,795,480
2,790,402
2,788,414
2,768,575
2,782,579
2,823,614
2,848,602
2,560,575
2,843,472
2,935,470
2,607,439
2,880,395
2,919,605
2,925,579
2,936,598
2,965,623
2,1066,571
2,975,562
2,960,574
2,1029,584
2,1015,562
2,1031,565
2,991,551
2,1025,526
2,1006,500
2,1082,494
2,1106,471
2,1123,489
2,1164,494
2,1110,630
2,1138,599
2,1154,623
2,1226,472
2,1245,489
2,1250,476
2,1249,503
2,1276,475
2,1293,489
2,1317,481
2,1314,496
2,1218,522
2,1238,546
2,1270,589
2,1344,601
2,1327,580
2,1339,578
2,1357,584
2,1224,579
2,1248,588
2,1238,566
2,1264,556
2,1277,574
2,1260,535
2,1301,548
2,1304,561
2,1405,589
2,1382,603
2,1375,609
2,1413,601
2,1336,541
2,1331,560
2,1349,584
2,1344,540
2,1389,560
2,1383,529
2,1393,589
2,1359,622
2,1386,624
2,1474,606
2,1440,584
2,1398,555
2,1432,520
2,1450,514
2,1558,540
2,1528,551
2,1363,490
2,1442,479
2,1405,463
2,1344,428
2,1197,376
2,1119,363
2,1210,443
2,943,359
2,1514,681
2,1568,639
2,1536,647
2,1608,620
2,1586,713
2,1625,535
2,1695,488
2,1696,500
2,1682,530
2,1673,547
2,1676,591
2,1755,552
2,1824,536
2,1788,578
2,1900,822
2,1915,783
2,1916,745
2,1880,770
2,1907,712
2,1622,675
2,1632,709
2,1609,703
2,1618,733
2,1870,672
2,1885,665
2,1878,706
2,1883,720
2,1897,636
2,1843,771
2,1798,767
2,1858,747
2,1771,703
2,1793,722
2,1812,690
2,1696,679
2,1683,642
2,1734,639
2,1813,613
2,1785,626
2,1700,742
2,1707,711
