1,123,439
1,224,406
1,144,510
1,161,458
1,45,596
1,15,782
1,249,476
1,94,640
1,119,632
1,103,529
1,115,535
1,186,677
1,203,588
1,222,621
1,250,542
1,270,518
1,309,517
1,320,620
1,475,599
1,474,580
1,550,569
1,570,595
1,575,610
1,463,439
1,527,404
1,604,504
1,694,503
1,691,616
1,713,488
1,724,520
1,738,524
1,723,451
1,757,509
1,761,491
1,793,490
1,852,406
1,828,483
1,817,539
1,870,532
1,927,537
1,933,508
1,912,344
1,991,412
1,1021,563
1,1026,522
1,1031,496
1,1110,553
1,1167,436
1,1128,533
1,1213,612
1,1226,555
1,1224,520
1,1322,512
1,1323,529
1,1334,483
1,1359,419
1,1404,527
1,1419,474
1,1460,525
1,1436,499
1,1472,479
1,1489,561
1,1489,508
1,1501,480
1,1530,478
1,1536,514
1,1560,529
1,1618,501
1,1608,566
1,1507,443
1,1370,332
1,1587,405
1,1693,400
1,1702,508
1,1742,481
1,1801,470
1,1809,332
1,1868,477
1,1869,540
1,1883,559
1,1675,800
1,1712,817
1,1760,611
1,1780,616
1,861,791
1,6,742
1,9,669
1,7,812
1,97,837
1,1498,272
1,1598,310
1,1689,309
1,1725,312
1,1744,344
1,1783,313
1,1642,526
1,1882,512
1,1675,624
1,1427,573
1,15,573
1,40,503
1,307,574
1,31,432
1,97,430
1,89,406
1,42,376
1,62,532
1,65,376
1,40,356
1,370,384
1,528,358
1,94,573
1,929,794
1,362,625
1,1570,583
1,801,522
2,127,443
2,229,412
2,144,509
2,163,457
2,46,596
2,13,784
2,250,476
2,95,639
2,120,631
2,100,535
2,110,535
2,186,676
2,216,588
2,222,621
2,264,545
2,263,522
2,301,518
2,325,616
2,492,597
2,493,579
2,564,573
2,586,595
2,592,611
2,463,439
2,521,416
2,600,507
2,692,505
2,705,614
2,714,488
2,727,522
2,745,535
2,726,459
2,750,512
2,757,494
2,792,490
2,852,406
2,820,486
2,827,536
2,884,529
2,927,536
2,948,512
2,911,343
2,990,411
2,1021,562
2,1047,518
2,1021,498
2,1109,552
2,1167,437
2,1114,532
2,1213,611
2,1233,557
2,1213,519
2,1306,510
2,1309,530
2,1356,485
2,1358,419
2,1391,530
2,1430,470
2,1446,530
2,1436,502
2,1473,479
2,1489,561
2,1480,506
2,1509,489
2,1529,477
2,1522,520
2,1547,535
2,1605,504
2,1618,564
2,1508,443
2,1389,336
2,1589,404
2,1692,399
2,1684,502
2,1731,482
2,1793,474
2,1806,333
2,1862,476
2,1867,539
2,1880,556
2,1671,802
2,1708,816
2,1761,611
2,1781,616
2,862,791
2,8,734
2,16,663
2,18,813
2,1500,272
2,1598,308
2,1679,314
2,1730,311
2,1748,344
2,1799,311
2,1659,524
2,1897,509
2,1676,637
2,1447,576
2,11,582
2,43,492
2,293,582
2,29,416
2,110,428
2,105,399
2,58,379
2,59,524
2,79,376
2,49,359
2,360,385
2,528,357
2,92,579
2,923,800
2,355,628
2,1570,589
2,798,523
3,127,443
3,231,412
3,145,509
3,163,448
3,47,596
3,14,776
3,252,476
3,97,639
3,121,624
3,99,535
3,114,535
3,186,676
3,231,580
3,222,620
3,274,543
3,255,521
3,296,518
3,327,616
3,513,595
3,512,577
3,582,570
3,602,594
3,606,611
3,463,439
3,508,428
3,594,509
3,683,509
3,716,612
3,715,488
3,732,523
3,753,537
3,733,464
3,751,510
3,758,496
3,792,489
3,852,406
3,818,487
3,837,533
3,900,520
3,927,535
3,954,514
3,911,343
3,990,410
3,1021,562
3,1058,514
3,1011,494
3,1109,552
3,1167,438
3,1107,528
3,1214,611
3,1240,552
3,1202,515
3,1292,508
3,1296,527
3,1367,483
3,1358,420
3,1377,525
3,1440,464
3,1434,528
3,1437,506
3,1474,480
3,1489,561
3,1474,505
3,1515,495
3,1529,477
3,1512,522
3,1538,535
3,1593,510
3,1625,563
3,1509,443
3,1417,339
3,1592,404
3,1692,399
3,1662,499
3,1725,478
3,1784,479
3,1801,334
3,1848,479
3,1862,534
3,1873,554
3,1663,803
3,1708,811
3,1762,611
3,1783,616
3,863,792
3,7,721
3,19,653
3,32,815
3,1502,273
3,1599,307
3,1672,316
3,1663,291
3,1738,306
3,1753,332
3,1807,310
3,1675,523
3,1908,507
3,1677,647
3,1463,578
3,13,600
3,41,478
3,277,592
3,22,400
3,126,422
3,117,397
3,68,375
3,60,514
3,89,374
3,60,360
3,350,390
3,528,357
3,84,581
3,931,798
3,345,627
3,1571,596
3,795,525
4,128,443
4,231,412
4,145,509
4,165,445
4,48,596
4,13,775
4,254,476
4,98,639
4,121,620
4,94,534
4,110,536
4,186,676
4,242,577
4,222,620
4,289,540
4,246,524
4,289,517
4,335,612
4,530,593
4,528,572
4,597,573
4,614,594
4,622,612
4,463,439
4,504,443
4,584,507
4,672,517
4,724,613
4,716,488
4,738,527
4,761,541
4,738,465
4,756,509
4,756,492
4,792,489
4,852,406
4,816,482
4,848,532
4,916,513
4,928,534
4,971,516
4,911,343
4,990,410
4,1021,561
4,1074,515
4,1003,492
4,1108,551
4,1167,439
4,1095,531
4,1215,610
4,1247,548
4,1189,518
4,1281,504
4,1283,523
4,1378,480
4,1358,420
4,1364,522
4,1450,460
4,1421,529
4,1438,510
4,1476,480
4,1489,561
4,1465,504
4,1524,497
4,1529,476
4,1498,522
4,1524,539
4,1581,514
4,1633,563
4,1511,443
4,1435,335
4,1592,405
4,1692,399
4,1643,498
4,1717,477
4,1776,478
4,1800,337
4,1837,482
4,1855,534
4,1869,554
4,1656,802
4,1712,809
4,1763,611
4,1785,615
4,864,792
