1,584,237
1,612,227
1,1228,1011
1,1208,951
1,1534,917
1,226,847
1,62,865
1,634,1033
1,1741,378
1,1231,1047
1,931,968
1,937,986
1,917,963
1,941,976
1,1197,918
1,1433,880
1,209,214
1,117,194
1,695,224
1,1241,323
1,1185,270
1,855,286
1,1202,253
1,1417,336
1,1585,368
1,1298,291
1,661,216
1,437,225
1,1084,269
1,375,181
1,87,200
1,302,206
1,326,222
1,197,180
1,309,174
1,459,203
1,1702,323
1,1766,319
1,1822,345
1,1849,314
1,96,170
1,83,152
1,401,176
1,419,200
1,153,178
1,127,168
2,571,234
2,599,224
2,1242,1010
2,1231,951
2,1534,917
2,211,846
2,78,866
2,655,1034
2,1754,378
2,1239,1047
2,931,968
2,939,985
2,917,963
2,941,976
2,1181,918
2,1433,880
2,221,217
2,130,197
2,685,224
2,1256,325
2,1181,269
2,870,286
2,1202,252
2,1434,334
2,1585,368
2,1286,291
2,655,217
2,428,220
2,1077,270
2,366,180
2,88,200
2,291,203
2,316,219
2,188,180
2,302,172
2,451,202
2,1692,322
2,1757,317
2,1812,345
2,1849,314
2,87,169
2,79,150
2,391,175
2,425,197
2,147,176
2,117,167
3,559,231
3,586,222
3,1256,1009
3,1255,951
3,1535,918
3,196,845
3,94,867
3,677,1036
3,1767,379
3,1248,1047
3,931,968
3,941,985
3,917,963
3,941,977
3,1166,919
3,1434,881
3,233,220
3,143,200
3,676,225
3,1271,327
3,1178,269
3,885,286
3,1202,252
3,1452,332
3,1586,369
3,1275,292
3,650,219
3,419,216
3,357,179
3,89,200
3,281,200
3,307,217
3,179,181
3,295,170
3,443,201
3,1682,322
3,1748,316
3,1802,346
3,1850,315
3,10,167
3,79,168
3,75,149
3,381,174
3,430,193
3,141,175
3,108,166
4,546,228
4,573,220
4,1270,1008
4,1278,951
4,1536,919
4,181,845
4,110,868
4,698,1037
4,1781,380
4,1257,1047
4,932,969
4,943,984
4,917,963
4,941,978
4,1150,918
4,1434,882
4,245,223
4,157,203
4,666,225
4,1286,329
4,1174,268
4,900,286
4,1202,252
4,1470,331
4,1586,369
4,1263,292
4,643,218
4,410,211
4,348,179
4,90,200
