1,0,589,627,20,20,1,1,0,0
2,0,589,626,20,20,1,1,0,0
3,0,589,626,20,20,1,1,0,0
4,0,589,626,20,20,1,1,0,0
5,0,589,626,20,20,1,1,0,0
6,0,589,626,20,20,1,1,0,0
7,0,589,626,20,20,1,1,0,0
8,0,589,626,20,20,1,1,0,0
9,0,589,626,20,20,1,1,0,0
10,0,589,626,20,20,1,1,0,0
11,0,589,626,20,20,1,1,0,0
12,0,589,626,20,20,1,1,0,0
13,0,589,625,20,20,1,1,0,0
14,0,589,625,20,20,1,1,0,0
15,0,589,625,20,20,1,1,0,0
16,0,589,624,20,20,1,1,0,0
17,0,589,624,20,20,1,1,0,0
18,0,590,624,20,20,1,1,0,0
19,0,590,624,20,20,1,1,0,0
20,0,590,623,20,20,1,1,0,0
21,0,590,623,20,20,1,1,0,0
22,0,590,623,20,20,1,1,0,0
23,0,591,623,20,20,1,1,0,0
24,0,591,622,20,20,1,1,0,0
25,0,591,622,20,20,1,1,0,0
26,0,591,622,20,20,1,1,0,0
27,0,591,622,20,20,1,1,0,0
28,0,592,621,20,20,1,1,0,0
29,0,592,621,20,20,1,1,0,0
30,0,592,621,20,20,1,1,0,0
31,0,592,621,20,20,1,1,0,0
32,0,592,620,20,20,1,1,0,0
33,0,593,620,20,20,1,1,0,0
34,0,593,620,20,20,1,1,0,0
35,0,593,620,20,20,1,1,0,0
36,0,593,619,20,20,1,1,0,0
37,0,593,619,20,20,1,1,0,0
38,0,594,619,20,20,1,1,0,0
39,0,594,619,20,20,1,1,0,0
40,0,594,618,20,20,1,1,0,0
41,0,594,618,20,20,1,1,0,0
42,0,594,618,20,20,1,1,0,0
43,0,595,618,20,20,1,1,0,0
44,0,595,617,20,20,1,1,0,0
45,0,595,617,20,20,1,1,0,0
46,0,595,617,20,20,1,1,0,0
47,0,595,617,20,20,1,1,0,0
48,0,596,617,20,20,1,1,0,0
49,0,596,617,20,20,1,1,0,0
50,0,596,617,20,20,1,1,0,0
51,0,596,617,20,20,1,1,0,0
52,0,596,617,20,20,1,1,0,0
53,0,597,617,20,20,1,1,0,0
54,0,597,617,20,20,1,1,0,0
55,0,597,616,20,20,1,1,0,0
56,0,597,616,20,20,1,1,0,0
57,0,597,616,20,20,1,1,0,0
58,0,598,616,20,20,1,1,0,0
59,0,598,616,20,20,1,1,0,0
60,0,598,616,20,20,1,1,0,0
61,0,598,616,20,20,1,1,0,0
62,0,599,616,20,20,1,1,0,0
63,0,599,616,20,20,1,1,0,0
64,0,599,616,20,20,1,1,0,0
65,0,599,616,20,20,1,1,0,0
66,0,599,615,20,20,1,1,0,0
67,0,600,615,20,20,1,1,0,0
68,0,600,615,20,20,1,1,0,0
69,0,600,615,20,20,1,1,0,0
70,0,600,615,20,20,1,1,0,0
71,0,600,615,20,20,1,1,0,0
72,0,601,615,20,20,1,1,0,0
73,0,601,615,20,20,1,1,0,0
74,0,601,615,20,20,1,1,0,0
75,0,601,615,20,20,1,1,0,0
76,0,602,615,20,20,1,1,0,0
77,0,602,614,20,20,1,1,0,0
78,0,602,614,20,20,1,1,0,0
79,0,602,614,20,20,1,1,0,0
80,0,602,613,20,20,1,1,0,0
81,0,602,613,20,20,1,1,0,0
82,0,602,613,20,20,1,1,0,0
83,0,602,613,20,20,1,1,0,0
84,0,602,612,20,20,1,1,0,0
85,0,602,612,20,20,1,1,0,0
86,0,602,612,20,20,1,1,0,0
87,0,602,612,20,20,1,1,0,0
88,0,602,611,20,20,1,1,0,0
89,0,602,611,20,20,1,1,0,0
90,0,602,611,20,20,1,1,0,0
91,0,602,611,20,20,1,1,0,0
92,0,602,610,20,20,1,1,0,0
93,0,603,610,20,20,1,1,0,0
94,0,603,610,20,20,1,1,0,0
95,0,603,609,20,20,1,1,0,0
96,0,603,609,20,20,1,1,0,0
97,0,603,609,20,20,1,1,0,0
98,0,603,609,20,20,1,1,0,0
99,0,603,608,20,20,1,1,0,0
100,0,603,608,20,20,1,1,0,0
101,0,603,608,20,20,1,1,0,0
