1,985,677
1,982,652
1,989,615
1,771,934
1,883,447
1,991,715
1,1046,737
1,1026,761
1,930,944
1,935,944
1,1032,755
1,1027,638
1,1035,736
1,1019,745
1,1011,748
1,999,778
1,1007,777
1,996,634
1,977,624
1,963,611
1,805,782
1,811,787
1,821,787
1,763,807
1,847,884
1,865,832
1,865,850
1,1015,904
1,1019,645
1,963,803
1,967,821
1,955,761
1,960,786
1,971,773
1,958,770
1,974,634
1,930,622
1,988,624
1,776,922
1,999,448
1,1101,447
1,966,428
1,940,344
1,941,175
1,947,185
1,955,37
1,957,30
1,966,28
1,968,40
1,979,43
1,979,31
1,987,36
1,991,29
1,926,101
1,947,209
1,901,422
1,912,395
1,771,451
1,790,460
1,813,451
1,928,608
1,748,614
1,867,450
1,856,455
1,939,422
1,934,412
1,935,396
1,952,407
1,917,9
1,1027,225
1,993,209
1,893,237
1,893,228
1,898,226
1,886,434
1,859,437
1,860,394
1,869,392
1,742,439
1,695,439
1,345,425
1,343,409
1,552,421
1,887,32
1,885,17
1,866,397
1,1661,478
1,1553,462
1,1517,475
1,1524,480
1,1539,484
1,1460,481
1,1617,476
1,1594,478
1,1579,465
1,1791,481
1,1861,483
1,1905,483
1,1783,471
1,1834,485
1,1329,483
1,1576,486
1,1592,464
1,1564,459
1,1551,481
1,1560,484
2,986,684
2,984,659
2,987,614
2,776,928
2,883,447
2,992,722
2,1048,734
2,1028,754
2,933,953
2,939,950
2,1035,751
2,1026,637
2,1038,732
2,1022,752
2,1017,759
2,1001,786
2,1009,787
2,995,634
2,973,623
2,962,613
2,806,781
2,812,786
2,822,787
2,769,808
2,847,884
2,865,832
2,865,850
2,1016,897
2,1016,642
2,963,803
2,967,821
2,954,768
2,959,786
2,974,774
2,958,770
2,977,637
2,935,624
2,984,626
2,781,917
2,1004,448
2,1106,447
2,973,428
2,940,339
2,940,170
2,947,178
2,948,36
2,956,31
2,963,29
2,964,39
2,975,43
2,977,35
2,984,35
2,986,28
2,927,96
2,948,204
2,908,423
2,917,391
2,771,451
2,790,460
2,813,451
2,921,609
2,748,613
2,867,450
2,856,455
2,940,422
2,934,411
2,932,396
2,948,403
2,913,10
2,1027,225
2,993,205
2,893,237
2,893,228
2,898,226
2,886,433
2,859,436
2,861,392
2,870,388
2,749,439
2,695,439
2,352,426
2,336,410
2,559,424
2,884,33
2,884,20
2,869,393
2,1667,477
2,1558,464
2,1517,475
2,1524,480
2,1539,483
2,1470,479
2,1624,476
2,1604,480
2,1573,470
2,1784,490
2,1863,485
2,1903,482
2,1772,471
2,1834,485
2,1340,482
2,1576,486
2,1589,467
2,1559,460
2,1551,481
2,1560,484
3,988,691
3,987,666
3,985,613
3,781,922
3,883,447
3,994,729
3,1050,726
3,1029,746
3,751,934
3,932,956
3,939,953
3,1035,745
3,1021,634
3,1039,725
3,1024,759
3,1019,766
3,1000,795
3,1011,794
3,993,630
3,972,623
3,957,615
3,807,781
3,813,785
3,823,787
3,776,809
3,946,897
3,847,884
3,865,832
3,865,850
3,1017,891
3,1013,639
3,963,803
3,967,821
3,953,775
3,959,787
3,977,776
3,958,771
3,980,641
3,939,625
3,979,626
3,787,912
3,1009,448
3,1112,447
3,980,428
3,941,334
3,940,165
3,948,171
3,946,37
3,948,33
3,961,30
3,961,38
3,971,43
3,975,39
3,981,35
3,982,28
3,929,92
3,950,199
3,916,425
3,923,388
3,771,451
3,791,460
3,813,451
3,914,610
3,748,612
3,867,450
3,857,455
3,941,423
3,934,410
3,929,396
3,944,400
3,909,12
3,1027,225
3,993,201
3,893,237
3,893,228
3,898,226
3,886,433
3,860,436
3,861,388
3,871,385
3,756,440
3,696,439
3,360,427
3,329,411
3,865,299
3,871,391
3,1673,476
3,1563,467
3,1517,475
3,1524,480
3,1539,483
3,1480,478
3,1463,462
3,1632,476
3,1611,479
3,1571,464
3,1779,490
3,1866,487
3,1902,482
3,1772,471
3,1835,486
3,1351,480
3,1576,486
3,1584,467
3,1554,461
3,1551,481
3,1560,484
3,1786,481
3,1799,475
4,990,698
4,987,671
4,980,613
4,787,917
4,883,447
4,996,736
4,1046,719
4,1028,738
4,758,943
4,932,960
4,939,956
4,1035,738
4,1016,632
