1,598,518
1,835,559
1,702,565
1,272,198
1,1087,535
1,842,584
1,1039,605
1,1031,552
1,181,526
1,1137,565
1,1032,510
1,1776,345
1,1284,537
1,1771,549
1,1842,573
1,1372,324
1,1375,302
1,1485,621
1,1241,582
1,1402,535
1,373,645
1,388,647
1,205,481
1,1311,737
1,1495,531
1,1658,537
1,1609,572
1,1595,608
1,1669,575
1,1698,566
1,1688,562
1,1110,522
2,587,517
2,829,557
2,718,571
2,272,198
2,1073,532
2,860,587
2,1057,604
2,1043,556
2,197,528
2,1133,558
2,1027,505
2,1759,345
2,1275,536
2,1757,549
2,1830,572
2,1358,324
2,1357,298
2,1485,621
2,1255,583
2,1418,539
2,373,645
2,388,647
2,217,477
2,1312,750
2,1495,531
2,1643,542
2,1609,573
2,1595,608
2,1687,586
2,1715,570
2,1708,567
2,1723,598
2,1112,522
3,578,516
3,824,556
3,733,572
3,272,198
3,1063,525
3,872,587
3,1079,607
3,1055,555
3,1125,554
3,1026,497
3,1739,345
3,1264,535
3,1741,546
3,1817,567
3,1336,323
3,1335,299
3,1485,622
3,1266,574
3,1431,545
3,373,645
3,388,647
3,229,469
3,1314,759
3,1496,532
3,1627,542
3,1609,575
3,1596,608
3,1732,572
3,1724,571
3,1114,522
4,574,513
4,818,554
4,745,575
4,272,198
4,1050,520
4,884,586
4,1091,603
4,1066,558
4,1113,549
4,1026,488
4,1720,346
4,1251,534
4,1724,547
4,1802,566
4,1314,325
4,1309,296
4,1486,622
4,1281,571
4,1445,547
4,373,645
4,388,647
4,237,455
4,13,539
4,1320,772
4,1496,533
4,1614,546
4,1609,576
4,1597,609
4,1725,609
4,1745,579
4,1739,576
4,1115,523
5,574,506
5,812,555
5,757,579
5,272,198
5,1041,514
5,896,586
5,1106,603
5,1078,557
5,1103,542
5,1025,478
5,1699,349
5,1240,537
5,1711,545
5,1788,564
5,1292,327
5,1486,623
5,1294,568
5,1461,548
5,373,645
5,388,647
5,28,536
5,1323,784
5,1497,534
5,1599,552
5,1610,578
5,1598,609
5,1758,581
5,1752,580
5,1757,598
5,1115,523
6,571,503
6,806,556
6,771,584
6,272,198
6,1034,504
6,907,584
6,1126,601
6,1085,554
6,1091,539
6,1024,467
6,1679,350
6,1228,535
6,1698,543
6,1774,564
6,1487,624
6,1307,559
6,1476,552
6,373,645
6,388,647
6,43,533
6,1327,795
6,1497,535
6,1585,554
6,1610,579
6,1598,610
6,1766,621
6,1771,587
6,1767,583
6,1769,599
6,1115,523
7,570,504
7,801,555
7,785,586
7,272,198
7,1030,494
7,919,582
7,1137,601
7,1096,557
7,1080,534
7,1660,350
7,1218,536
7,1682,543
7,1759,566
7,1487,624
7,1321,561
7,1489,553
7,373,645
7,388,647
7,1334,806
7,1498,536
7,1568,557
7,1610,581
7,1599,610
7,1786,623
7,1783,592
7,1778,585
7,1781,600
7,1115,523
8,576,509
8,796,559
8,800,598
8,272,198
8,1030,484
8,933,583
8,1154,600
8,1103,554
8,1068,528
8,1642,352
8,1208,537
8,1667,540
8,1745,565
8,1488,625
8,1332,558
8,1503,553
8,373,645
8,388,647
8,1339,819
8,1498,535
8,1555,561
8,1610,582
8,1600,611
8,1813,627
8,1797,589
8,1790,586
8,1794,600
8,1116,524
9,574,508
9,792,563
9,818,598
9,272,198
9,945,581
9,1170,600
9,1108,552
9,1056,526
9,1624,353
9,1197,540
9,1652,539
9,1730,565
9,1488,625
9,1344,552
9,1520,553
9,373,645
9,388,647
9,1347,831
9,1500,535
9,1541,566
9,1611,584
9,1601,611
9,1833,628
9,1809,589
9,1803,584
9,1806,602
9,1116,524
10,572,508
10,785,562
10,829,599
10,272,198
10,957,577
10,1184,603
10,1118,555
10,1046,522
10,1605,355
10,1188,540
10,1637,540
10,1715,565
10,1489,626
10,1359,554
10,1533,553
10,373,645
10,388,647
10,1359,845
10,1500,536
10,1525,569
10,1619,581
10,1602,612
10,1854,630
10,1823,593
10,1817,586
10,1817,606
10,1116,524
11,571,508
11,779,565
11,848,599
11,272,198
11,970,577
11,1202,607
11,1125,556
11,1041,511
11,1586,356
11,1177,540
11,1624,535
11,1699,561
11,1490,626
11,1370,553
11,1550,553
11,373,645
11,388,647
11,131,522
11,1367,856
11,1500,536
11,1510,565
