1,141,458
1,152,434
1,169,445
1,175,435
1,185,509
1,207,488
1,144,423
1,215,470
1,214,522
1,222,454
1,238,467
1,243,437
1,267,456
1,292,520
1,325,495
1,331,480
1,335,459
1,337,451
1,370,496
1,362,464
1,401,461
1,399,495
1,417,481
1,408,467
1,426,452
1,454,461
1,431,498
1,423,495
1,438,482
1,486,465
1,494,457
1,474,518
1,512,516
1,523,457
1,558,469
1,530,535
1,597,468
1,629,508
1,670,532
1,666,513
1,703,532
1,739,504
1,749,487
1,793,494
1,830,484
1,822,471
1,825,458
1,861,463
1,582,566
1,937,470
1,930,488
1,1787,554
1,946,514
1,932,516
1,918,530
1,1019,526
1,1028,507
1,1032,487
1,1032,471
1,728,438
1,1031,458
1,1017,448
1,1124,508
1,1117,525
1,1118,457
1,1133,440
1,1165,489
1,1702,509
1,1170,473
1,1200,461
1,1141,530
1,1187,497
1,1202,494
1,1227,493
1,1294,524
1,1169,517
1,1170,530
1,1287,617
1,1158,551
1,1289,570
1,1289,551
1,1305,463
1,1310,475
1,1320,488
1,1333,456
1,1338,495
1,1343,514
1,1186,437
1,1367,463
1,1368,476
1,1360,556
1,1362,541
1,1397,506
1,1420,482
1,1419,502
1,1428,529
1,1378,532
1,1429,511
1,1470,478
1,1502,507
1,1472,504
1,1398,535
1,1414,560
1,1518,564
1,1537,463
1,1546,530
1,1541,508
1,1547,486
1,1584,464
1,1606,474
1,1666,466
1,1696,479
1,1698,492
1,1827,461
1,1824,486
1,1839,476
1,1848,512
1,1851,525
1,1869,542
1,1883,489
1,1898,470
1,1878,557
1,1550,565
1,1897,510
1,1909,528
1,1870,525
1,1913,482
1,1303,624
1,1900,559
1,484,292
1,1033,305
1,485,672
1,486,690
1,869,671
1,1095,308
1,586,307
1,621,303
1,747,308
1,904,310
1,907,297
1,744,290
1,721,311
1,61,516
1,161,540
1,739,608
1,885,690
1,48,522
1,62,528
1,25,521
1,1079,689
1,188,664
1,1644,700
1,1621,678
1,1620,628
1,1612,654
1,1607,621
1,584,427
1,323,290
1,310,290
1,793,432
1,772,425
1,896,436
1,910,433
1,750,344
1,36,543
1,9,539
1,27,540
1,28,555
1,1451,320
1,1512,319
1,849,694
1,16,556
1,985,389
1,1620,447
1,1607,442
1,1572,314
1,1587,688
2,145,457
2,153,434
2,170,445
2,178,435
2,193,514
2,205,487
2,146,424
2,214,471
2,219,525
2,218,456
2,238,469
2,245,436
2,266,459
2,294,519
2,325,497
2,344,488
2,332,460
2,330,450
2,373,501
2,357,468
2,397,463
2,408,499
2,417,480
2,405,472
2,424,453
2,452,463
2,446,507
2,435,498
2,436,480
2,482,465
2,489,456
2,488,519
2,506,526
2,522,457
2,555,470
2,541,540
2,592,470
2,641,508
2,681,535
2,675,514
2,713,530
2,757,509
2,769,493
2,803,495
2,843,489
2,818,472
2,815,460
2,852,468
2,586,563
2,948,473
2,939,490
2,1787,556
2,952,512
2,939,518
2,915,533
2,1035,528
2,1041,511
2,1029,489
2,1030,475
2,729,438
2,1032,460
2,1020,448
2,1134,511
2,1125,527
2,1120,457
2,1134,440
2,1159,489
2,1714,511
2,1164,476
2,1201,463
2,1153,531
2,1180,499
2,1194,497
2,1219,497
2,1303,521
2,1183,519
2,1176,532
2,1286,619
2,1163,556
2,1289,570
2,1290,551
2,1298,465
2,1303,477
2,1332,491
2,1328,459
2,1351,500
2,1354,518
2,1191,436
2,1359,465
2,1361,477
2,1370,558
2,1371,542
2,1409,508
2,1411,484
2,1411,501
2,1438,532
2,1387,534
2,1445,515
2,1468,480
2,1494,504
2,1469,503
2,1407,535
2,1422,562
2,1529,566
2,1547,466
2,1538,530
2,1535,510
2,1533,481
2,1590,466
2,1613,479
2,1668,467
2,1690,481
2,1698,494
2,1835,461
2,1820,488
2,1834,479
2,1854,513
2,1856,527
2,1869,544
2,1871,490
2,1898,471
2,1875,561
2,1565,565
2,1905,512
2,1878,527
2,1904,485
2,1306,631
2,1902,559
2,488,289
2,1048,305
2,482,670
2,494,689
2,873,670
2,1100,309
2,587,309
2,622,304
2,748,308
2,909,312
2,920,299
2,742,291
2,720,310
2,64,518
2,162,541
2,740,604
2,876,695
2,49,519
2,65,531
2,27,520
2,1084,691
2,197,666
2,1637,700
2,1627,680
2,1621,627
2,1613,654
2,1607,620
2,584,428
2,325,291
2,312,294
2,795,433
2,775,424
2,897,436
2,911,433
2,754,348
2,40,545
2,11,543
2,28,540
2,30,555
2,1454,322
2,1515,318
2,17,558
2,987,391
2,1624,448
2,1610,445
2,1572,688
2,1337,684
2,1573,320
2,1602,685
3,150,457
3,155,435
3,172,446
3,181,435
3,202,513
3,203,486
3,149,425
3,209,471
3,226,527
3,213,457
3,244,469
3,247,435
3,262,461
3,296,518
3,325,496
3,350,490
3,326,461
3,324,452
3,377,500
3,345,472
3,389,464
3,418,503
3,412,481
3,403,474
3,421,455
3,447,460
3,456,509
3,448,495
