1,249,136
1,250,120
1,256,148
1,271,129
1,253,224
1,262,138
1,243,156
1,265,168
1,283,184
1,271,170
1,276,211
1,540,208
1,489,224
1,492,233
1,508,236
1,767,253
1,769,320
1,277,268
1,842,220
1,857,215
1,903,211
1,905,215
1,1192,232
1,1252,258
1,1185,238
1,1054,296
1,1082,299
1,1086,308
1,969,276
1,1087,287
1,1427,224
1,1648,220
1,1737,234
1,6,1018
1,13,880
1,31,815
1,134,749
1,43,884
1,49,916
1,166,749
1,1869,746
1,1841,750
1,1825,762
1,1733,775
1,1658,803
1,1623,796
1,1676,751
1,1735,812
1,1720,813
1,1792,805
1,1499,751
1,1146,761
1,1278,808
1,1260,770
1,1261,780
1,1088,733
1,1091,739
1,1121,734
1,1089,724
1,1077,753
1,1082,748
1,1071,745
1,1067,771
1,1068,777
1,1150,839
1,1139,835
1,1150,885
1,1139,881
1,1177,1058
1,1185,888
1,1170,908
1,1203,913
1,1179,1077
1,1173,1077
1,1176,1076
1,1178,1077
1,1148,796
1,1002,759
1,545,735
1,579,741
1,555,755
1,572,763
1,538,749
1,528,765
1,498,765
1,520,781
1,654,774
1,412,781
1,523,787
1,177,771
1,163,779
1,1856,739
1,1903,811
1,1767,836
1,1757,826
1,1746,812
1,1736,831
1,1528,802
1,1422,795
1,1412,785
1,1461,868
1,1461,857
1,1175,817
1,1096,798
1,1096,811
1,1113,812
1,1122,797
1,1079,815
1,410,771
1,32,837
1,928,748
1,1412,781
1,1472,783
1,1546,782
1,1142,848
1,477,768
1,1154,858
1,1109,791
1,171,764
1,161,762
1,1276,782
2,249,136
2,250,120
2,256,148
2,271,129
2,253,224
2,264,141
2,243,156
2,265,168
2,273,159
2,283,184
2,271,170
2,276,211
2,532,210
2,496,226
2,498,234
2,514,236
2,761,253
2,772,320
2,277,268
2,792,161
2,842,220
2,857,215
2,896,211
2,900,215
2,1187,232
2,1245,258
2,1193,239
2,1054,297
2,1082,299
2,1086,308
2,972,276
2,1087,287
2,1421,224
2,1643,220
2,1743,234
2,6,1018
2,10,884
2,35,813
2,129,750
2,43,884
2,48,924
2,172,745
2,1865,747
2,1838,751
2,1819,763
2,1736,773
2,1739,851
2,1653,801
2,1618,796
2,1732,809
2,1718,818
2,1795,804
2,1499,751
2,1141,763
2,1274,810
2,1266,773
2,1267,783
2,1096,737
2,1098,744
2,1116,733
2,1084,725
2,1077,754
2,1082,747
2,1071,745
2,1069,771
2,1071,777
2,1149,836
2,1142,840
2,1154,889
2,1143,891
2,1178,1056
2,1186,881
2,1169,901
2,1179,1077
2,1173,1077
2,1176,1076
