1,1,548,526,20,20,1,1,0,0
2,1,548,525,20,20,1,1,0,0
3,1,548,525,20,20,1,1,0,0
4,1,548,525,20,20,1,1,0,0
5,1,548,525,20,20,1,1,0,0
6,1,548,524,20,20,1,1,0,0
7,1,548,524,20,20,1,1,0,0
8,1,548,524,20,20,1,1,0,0
9,1,548,524,20,20,1,1,0,0
10,1,548,524,20,20,1,1,0,0
11,1,548,523,20,20,1,1,0,0
12,1,548,523,20,20,1,1,0,0
13,1,548,523,20,20,1,1,0,0
14,1,548,523,20,20,1,1,0,0
15,1,548,522,20,20,1,1,0,0
16,1,548,522,20,20,1,1,0,0
17,1,548,522,20,20,1,1,0,0
18,1,548,522,20,20,1,1,0,0
19,1,548,522,20,20,1,1,0,0
20,1,548,521,20,20,1,1,0,0
21,1,548,521,20,20,1,1,0,0
22,1,548,521,20,20,1,1,0,0
23,1,548,521,20,20,1,1,0,0
24,1,548,520,20,20,1,1,0,0
25,1,548,520,20,20,1,1,0,0
26,1,548,520,20,20,1,1,0,0
27,1,548,520,20,20,1,1,0,0
28,1,548,520,20,20,1,1,0,0
29,1,548,519,20,20,1,1,0,0
30,1,548,519,20,20,1,1,0,0
31,1,549,519,20,20,1,1,0,0
32,1,549,519,20,20,1,1,0,0
33,1,549,518,20,20,1,1,0,0
34,1,549,518,20,20,1,1,0,0
35,1,549,518,20,20,1,1,0,0
36,1,549,518,20,20,1,1,0,0
37,1,549,518,20,20,1,1,0,0
38,1,549,517,20,20,1,1,0,0
39,1,549,517,20,20,1,1,0,0
40,1,549,517,20,20,1,1,0,0
41,1,549,517,20,20,1,1,0,0
42,1,549,516,20,20,1,1,0,0
43,1,549,516,20,20,1,1,0,0
44,1,549,516,20,20,1,1,0,0
45,1,549,516,20,20,1,1,0,0
46,1,549,516,20,20,1,1,0,0
47,1,549,515,20,20,1,1,0,0
48,1,549,515,20,20,1,1,0,0
49,1,549,515,20,20,1,1,0,0
50,1,549,515,20,20,1,1,0,0
51,1,549,514,20,20,1,1,0,0
52,1,549,514,20,20,1,1,0,0
53,1,549,514,20,20,1,1,0,0
54,1,549,514,20,20,1,1,0,0
55,1,549,514,20,20,1,1,0,0
56,1,549,513,20,20,1,1,0,0
57,1,549,513,20,20,1,1,0,0
58,1,549,513,20,20,1,1,0,0
59,1,549,513,20,20,1,1,0,0
60,1,549,512,20,20,1,1,0,0
61,1,550,512,20,20,1,1,0,0
62,1,550,512,20,20,1,1,0,0
63,1,550,512,20,20,1,1,0,0
64,1,550,512,20,20,1,1,0,0
65,1,550,511,20,20,1,1,0,0
66,1,550,511,20,20,1,1,0,0
67,1,550,511,20,20,1,1,0,0
68,1,550,511,20,20,1,1,0,0
69,1,550,510,20,20,1,1,0,0
70,1,550,510,20,20,1,1,0,0
71,1,550,510,20,20,1,1,0,0
72,1,550,510,20,20,1,1,0,0
73,1,550,510,20,20,1,1,0,0
74,1,550,509,20,20,1,1,0,0
75,1,550,509,20,20,1,1,0,0
76,1,550,509,20,20,1,1,0,0
77,1,550,509,20,20,1,1,0,0
78,1,550,508,20,20,1,1,0,0
79,1,550,508,20,20,1,1,0,0
80,1,550,508,20,20,1,1,0,0
81,1,550,508,20,20,1,1,0,0
82,1,550,508,20,20,1,1,0,0
83,1,550,507,20,20,1,1,0,0
84,1,550,507,20,20,1,1,0,0
85,1,550,507,20,20,1,1,0,0
86,1,550,507,20,20,1,1,0,0
87,1,550,506,20,20,1,1,0,0
88,1,550,506,20,20,1,1,0,0
89,1,550,506,20,20,1,1,0,0
90,1,550,506,20,20,1,1,0,0
91,1,551,506,20,20,1,1,0,0
92,1,551,505,20,20,1,1,0,0
93,1,551,505,20,20,1,1,0,0
94,1,551,505,20,20,1,1,0,0
95,1,551,505,20,20,1,1,0,0
96,1,551,504,20,20,1,1,0,0
97,1,551,504,20,20,1,1,0,0
98,1,551,504,20,20,1,1,0,0
99,1,551,504,20,20,1,1,0,0
100,1,551,503,20,20,1,1,0,0
101,1,551,503,20,20,1,1,0,0
102,1,551,503,20,20,1,1,0,0
103,1,551,503,20,20,1,1,0,0
104,1,551,502,20,20,1,1,0,0
105,1,551,502,20,20,1,1,0,0
106,1,551,502,20,20,1,1,0,0
107,1,551,502,20,20,1,1,0,0
108,1,551,501,20,20,1,1,0,0
109,1,551,501,20,20,1,1,0,0
110,1,551,501,20,20,1,1,0,0
111,1,551,501,20,20,1,1,0,0
112,1,551,500,20,20,1,1,0,0
113,1,551,500,20,20,1,1,0,0
114,1,551,500,20,20,1,1,0,0
115,1,551,500,20,20,1,1,0,0
116,1,551,500,20,20,1,1,0,0
117,1,551,499,20,20,1,1,0,0
118,1,551,499,20,20,1,1,0,0
119,1,551,499,20,20,1,1,0,0
120,1,551,499,20,20,1,1,0,0
121,1,551,498,20,20,1,1,0,0
122,1,551,498,20,20,1,1,0,0
123,1,551,498,20,20,1,1,0,0
124,1,551,498,20,20,1,1,0,0
125,1,551,497,20,20,1,1,0,0
126,1,551,497,20,20,1,1,0,0
127,1,551,497,20,20,1,1,0,0
128,1,551,497,20,20,1,1,0,0
129,1,551,496,20,20,1,1,0,0
130,1,551,496,20,20,1,1,0,0
131,1,551,496,20,20,1,1,0,0
132,1,551,496,20,20,1,1,0,0
133,1,551,495,20,20,1,1,0,0
134,1,551,495,20,20,1,1,0,0
135,1,551,495,20,20,1,1,0,0
136,1,551,495,20,20,1,1,0,0
137,1,551,494,20,20,1,1,0,0
138,1,551,494,20,20,1,1,0,0
139,1,551,494,20,20,1,1,0,0
140,1,551,494,20,20,1,1,0,0
141,1,552,494,20,20,1,1,0,0
142,1,552,493,20,20,1,1,0,0
143,1,552,493,20,20,1,1,0,0
144,1,552,493,20,20,1,1,0,0
145,1,552,493,20,20,1,1,0,0
146,1,552,492,20,20,1,1,0,0
147,1,552,492,20,20,1,1,0,0
148,1,552,492,20,20,1,1,0,0
149,1,552,492,20,20,1,1,0,0
150,1,552,491,20,20,1,1,0,0
151,1,552,491,20,20,1,1,0,0
152,1,552,491,20,20,1,1,0,0
153,1,552,491,20,20,1,1,0,0
154,1,552,490,20,20,1,1,0,0
155,1,552,490,20,20,1,1,0,0
156,1,552,490,20,20,1,1,0,0
157,1,552,490,20,20,1,1,0,0
158,1,552,489,20,20,1,1,0,0
159,1,552,489,20,20,1,1,0,0
160,1,552,489,20,20,1,1,0,0
161,1,552,489,20,20,1,1,0,0
162,1,552,488,20,20,1,1,0,0
163,1,552,488,20,20,1,1,0,0
164,1,552,488,20,20,1,1,0,0
165,1,552,488,20,20,1,1,0,0
166,1,552,488,20,20,1,1,0,0
167,1,552,487,20,20,1,1,0,0
168,1,552,487,20,20,1,1,0,0
169,1,552,487,20,20,1,1,0,0
170,1,552,487,20,20,1,1,0,0
171,1,552,486,20,20,1,1,0,0
172,1,552,486,20,20,1,1,0,0
173,1,552,486,20,20,1,1,0,0
174,1,552,486,20,20,1,1,0,0
175,1,552,485,20,20,1,1,0,0
176,1,552,485,20,20,1,1,0,0
177,1,552,485,20,20,1,1,0,0
178,1,552,485,20,20,1,1,0,0
179,1,552,484,20,20,1,1,0,0
180,1,552,484,20,20,1,1,0,0
181,1,552,484,20,20,1,1,0,0
182,1,552,484,20,20,1,1,0,0
183,1,552,483,20,20,1,1,0,0
184,1,552,483,20,20,1,1,0,0
185,1,552,483,20,20,1,1,0,0
186,1,552,483,20,20,1,1,0,0
187,1,552,482,20,20,1,1,0,0
188,1,552,482,20,20,1,1,0,0
189,1,552,482,20,20,1,1,0,0
190,1,552,482,20,20,1,1,0,0
191,1,553,482,20,20,1,1,0,0
192,1,553,481,20,20,1,1,0,0
193,1,553,481,20,20,1,1,0,0
194,1,553,481,20,20,1,1,0,0
195,1,553,480,20,20,1,1,0,0
196,1,553,480,20,20,1,1,0,0
197,1,553,480,20,20,1,1,0,0
198,1,553,479,20,20,1,1,0,0
199,1,553,479,20,20,1,1,0,0
200,1,553,479,20,20,1,1,0,0
201,1,553,479,20,20,1,1,0,0
202,1,553,478,20,20,1,1,0,0
203,1,553,478,20,20,1,1,0,0
204,1,553,478,20,20,1,1,0,0
205,1,553,477,20,20,1,1,0,0
206,1,553,477,20,20,1,1,0,0
207,1,553,477,20,20,1,1,0,0
208,1,553,477,20,20,1,1,0,0
209,1,553,476,20,20,1,1,0,0
210,1,553,476,20,20,1,1,0,0
211,1,553,476,20,20,1,1,0,0
212,1,553,475,20,20,1,1,0,0
213,1,553,475,20,20,1,1,0,0
214,1,553,475,20,20,1,1,0,0
215,1,553,475,20,20,1,1,0,0
216,1,553,474,20,20,1,1,0,0
217,1,553,474,20,20,1,1,0,0
218,1,553,474,20,20,1,1,0,0
219,1,553,473,20,20,1,1,0,0
220,1,553,473,20,20,1,1,0,0
221,1,553,473,20,20,1,1,0,0
222,1,553,473,20,20,1,1,0,0
223,1,553,472,20,20,1,1,0,0
224,1,553,472,20,20,1,1,0,0
225,1,553,472,20,20,1,1,0,0
226,1,553,471,20,20,1,1,0,0
227,1,553,471,20,20,1,1,0,0
228,1,553,471,20,20,1,1,0,0
229,1,553,471,20,20,1,1,0,0
230,1,553,470,20,20,1,1,0,0
231,1,553,470,20,20,1,1,0,0
232,1,553,470,20,20,1,1,0,0
233,1,553,469,20,20,1,1,0,0
234,1,553,469,20,20,1,1,0,0
235,1,553,469,20,20,1,1,0,0
