1,641,20
1,642,94
1,633,170
1,601,82
1,581,67
1,562,511
1,701,616
1,697,589
1,685,461
1,999,330
1,1014,312
1,993,280
1,1043,331
1,1105,279
1,532,523
1,611,437
1,594,445
1,574,443
1,525,403
1,570,375
1,553,380
1,602,327
1,521,875
1,667,625
1,1008,684
1,1070,736
1,467,1065
1,487,972
1,476,886
1,485,809
1,541,882
1,561,882
1,566,1024
1,666,829
1,1005,762
1,523,1051
1,545,999
1,507,1072
1,1036,918
1,1627,436
1,1127,274
1,1141,265
1,1195,304
1,1245,371
1,1302,362
1,1322,373
1,1474,369
1,1607,399
1,1540,393
1,1566,375
1,1762,411
1,1835,444
1,1691,374
1,1673,370
1,1710,388
1,548,298
2,643,16
2,644,80
2,633,160
2,597,98
2,581,69
2,562,495
2,684,609
2,682,583
2,684,461
2,988,323
2,1004,309
2,981,280
2,1043,331
2,1104,279
2,531,537
2,609,448
2,595,459
2,576,456
2,524,420
2,569,388
2,551,393
2,601,347
2,523,864
2,678,633
2,991,688
2,1064,741
2,480,992
2,474,904
2,487,826
2,542,897
2,561,900
2,567,1009
2,684,827
2,1000,754
2,524,1062
2,543,1010
2,507,1065
2,1037,935
2,1623,450
2,1136,288
2,1141,265
2,1195,304
2,1232,370
2,1289,363
2,1309,372
2,1479,370
2,1613,401
2,1550,395
2,1578,378
2,1750,414
2,1839,445
2,1689,374
2,1672,370
2,1707,389
2,548,313
3,646,11
3,647,66
3,633,150
3,594,114
3,582,71
3,563,479
3,667,602
3,667,577
3,683,461
3,978,317
3,994,307
3,970,281
3,1043,331
3,1103,280
3,530,551
3,609,460
3,597,473
3,579,470
3,524,437
3,567,401
3,549,405
3,602,367
3,526,853
3,690,642
3,975,692
3,1059,747
3,473,1009
3,472,922
3,488,844
3,541,913
3,560,919
3,569,995
3,700,826
3,995,746
3,527,1072
3,541,1023
3,508,1058
3,1037,951
3,1093,736
3,1619,464
3,1146,300
3,1141,265
3,1195,304
3,1217,368
3,1274,362
3,1295,372
3,1484,372
3,1620,403
3,1561,397
3,1732,416
3,1844,445
3,1908,402
3,1688,374
3,1672,370
3,1704,391
3,548,328
4,648,52
4,633,140
4,590,130
4,582,73
4,565,464
4,656,595
4,657,570
4,683,462
4,968,313
4,979,302
4,955,275
4,1043,331
4,1102,280
4,527,568
4,612,470
4,600,486
4,580,485
4,522,454
4,564,414
4,546,417
4,605,386
4,528,841
4,703,649
4,959,697
4,1053,749
4,465,1022
4,468,939
4,485,864
4,538,928
4,558,937
4,569,979
4,715,828
4,988,735
4,537,1038
4,507,1050
4,1036,967
4,1093,720
4,1619,471
4,1155,312
4,1141,265
4,1196,304
4,1205,366
4,1259,360
4,1283,371
4,1489,373
4,1627,404
4,1576,392
4,1606,380
4,1715,418
4,1846,440
4,1899,401
4,1687,374
4,1671,370
4,1702,393
4,545,344
5,647,35
5,633,130
5,588,148
5,582,73
5,572,451
5,646,587
5,649,563
5,682,462
5,958,309
5,965,298
5,941,270
5,1043,331
5,1101,281
5,524,583
5,613,480
5,602,498
5,581,499
5,518,472
5,559,424
5,543,429
5,606,405
5,531,830
5,716,655
5,943,703
5,1048,752
5,459,1029
5,464,956
5,484,882
5,537,946
5,556,949
5,568,964
5,729,833
5,983,727
5,535,1052
5,507,1041
5,556,1067
5,1034,984
5,1093,704
5,1620,476
5,1168,320
5,1141,265
5,1196,304
5,1193,365
5,1247,359
5,1271,370
5,1496,376
5,1634,404
5,1585,391
5,1617,385
5,1700,421
5,1844,436
5,1889,400
5,1685,375
5,1671,370
5,1698,395
5,542,361
6,644,22
6,633,119
6,585,165
6,582,70
6,615,12
6,581,439
6,637,574
6,643,550
6,682,462
6,948,305
6,950,293
6,927,265
6,1043,331
6,1100,281
6,522,598
6,612,490
6,603,513
6,582,512
6,515,485
6,555,433
6,541,441
6,606,425
6,534,818
6,731,658
6,925,710
6,1044,756
6,484,898
6,536,961
6,554,964
6,568,950
6,744,838
6,979,720
6,535,1066
6,507,1029
6,559,1059
6,571,1071
6,1034,999
6,1091,689
6,1622,484
6,1183,327
6,1141,265
6,1196,304
6,1180,366
6,1234,359
6,1257,369
6,1503,379
