1,15,355
1,7,349
1,41,373
1,48,419
1,87,419
1,89,373
1,101,377
1,109,372
1,43,351
1,44,343
1,26,343
1,67,358
1,119,388
1,84,347
1,145,402
1,128,350
1,157,387
1,185,377
1,153,359
1,150,350
1,205,330
1,208,338
1,211,345
1,246,333
1,295,331
1,291,324
1,313,318
1,276,339
1,322,300
1,347,291
1,352,295
1,351,303
1,367,307
1,370,312
1,288,407
1,280,405
1,304,381
1,425,283
1,407,296
1,441,304
1,446,311
1,447,298
1,435,282
1,463,308
1,461,300
1,468,310
1,470,305
1,469,291
1,478,270
1,489,267
1,511,307
1,512,313
1,515,303
1,509,296
1,560,343
1,575,341
1,561,311
1,551,310
1,575,319
1,571,309
1,651,320
1,676,310
1,587,316
1,561,283
1,566,291
1,574,301
1,583,308
1,533,295
1,584,300
1,617,323
1,609,305
1,637,307
1,611,318
1,593,289
1,690,291
1,704,292
1,671,323
1,672,330
1,678,334
1,775,334
1,781,322
1,788,292
1,807,302
1,801,310
1,835,275
1,829,281
1,843,299
1,849,312
1,847,321
1,863,316
1,864,309
1,814,332
1,833,347
1,822,382
1,841,383
1,819,363
1,920,390
1,873,340
1,934,356
1,881,267
1,893,288
1,943,296
1,892,275
1,933,279
1,953,328
1,1014,321
1,1048,331
1,1078,322
1,1082,356
1,1085,350
1,1091,305
1,1100,292
1,1097,300
1,1045,265
1,1164,282
1,1140,256
1,1134,350
1,1130,344
1,1121,299
1,1123,303
1,1152,332
1,1204,315
1,1137,370
1,1226,338
1,1233,329
1,1204,372
1,1212,362
1,1217,374
1,1227,351
1,1232,358
1,1227,369
1,1237,345
1,1250,347
1,1264,333
1,1263,340
1,1265,372
1,1271,391
1,1265,405
1,1279,402
1,1297,336
1,1303,369
1,1300,373
1,1305,394
1,1317,319
1,1298,425
1,1308,426
1,1294,435
1,1308,451
1,1324,439
1,1333,445
1,1337,445
1,1325,461
1,1333,480
1,1338,459
1,1345,482
1,1349,479
1,1353,459
1,1356,444
1,1338,403
1,1345,395
1,1355,415
1,1373,457
1,1370,360
1,1382,338
1,1365,516
1,1372,511
1,1376,504
1,1293,300
1,1304,286
1,1317,177
1,1312,192
1,1378,258
1,1318,282
1,1373,308
1,1381,299
1,1374,217
1,1386,212
1,1397,223
1,1391,229
1,1391,220
1,1384,235
1,1405,231
1,1414,229
1,1489,171
1,1471,307
1,1459,302
1,1626,72
1,1630,66
1,1634,62
1,1679,203
1,1685,203
1,1675,254
1,1684,274
1,1684,260
1,1709,259
1,1707,270
1,1701,336
1,1702,251
1,1660,422
1,1645,481
1,1636,489
1,1569,510
1,1569,516
1,1317,658
1,1354,681
1,1368,699
1,1379,667
1,1387,672
1,1375,636
1,1401,608
1,1321,583
1,1332,603
1,1371,526
1,1348,538
1,1346,552
1,1361,551
1,1376,539
1,1384,546
1,1388,517
1,1389,525
1,1397,531
1,1404,523
1,1391,508
1,1413,515
1,1411,503
1,1438,507
1,1424,527
1,1355,425
1,1414,541
1,1409,560
1,1421,562
1,1430,555
1,1433,546
1,1450,550
1,1473,554
1,1495,564
