1,53,727
1,60,724
1,45,715
1,43,721
1,30,731
1,10,728
1,13,718
1,13,695
1,31,872
1,65,785
1,74,779
1,13,769
1,12,761
1,181,751
1,174,743
1,237,741
1,232,727
1,216,721
1,220,724
1,252,713
1,284,739
1,278,758
1,288,751
1,360,741
1,362,734
1,385,718
1,395,708
1,328,755
1,139,678
1,200,675
1,441,670
1,414,760
1,438,746
1,439,760
1,446,753
1,464,765
1,465,756
1,472,756
1,564,719
1,569,730
1,571,727
1,608,727
1,605,734
1,665,766
1,668,758
1,747,757
1,739,713
1,774,712
1,776,722
1,798,719
1,780,749
1,857,717
1,918,719
1,938,741
1,964,721
1,966,728
1,975,703
1,977,716
1,1007,717
1,1001,743
1,1067,709
1,1103,720
1,1144,694
1,1143,702
1,1184,674
1,1179,659
1,1205,655
1,1234,721
1,1171,765
1,1065,737
1,1105,748
1,1157,755
1,1050,764
1,1061,757
1,1099,762
1,1033,780
1,1036,769
1,1053,774
1,787,764
1,794,767
1,882,764
1,736,737
1,736,745
1,673,743
1,594,766
1,594,759
1,497,760
1,507,751
1,547,756
1,547,746
1,1017,687
1,1150,664
1,1201,621
1,1246,633
1,1231,573
1,1243,581
1,1264,581
1,1270,557
1,1275,562
1,1316,573
1,1318,580
1,1192,624
1,1240,488
1,1250,491
1,1251,478
1,1264,533
1,1250,432
1,1275,448
1,1285,441
1,1305,514
1,1310,522
1,1297,392
1,1314,649
1,1300,773
1,1313,781
1,1486,711
1,1497,720
1,1469,748
1,1535,672
1,1549,690
1,1569,723
1,1572,730
1,1583,739
1,1543,633
1,1524,635
1,1639,700
1,1645,646
1,1620,722
1,1649,744
1,1678,735
1,1671,682
1,1677,689
1,1725,627
1,1739,636
1,1747,772
1,1732,767
1,1745,759
1,1783,983
1,1782,885
1,1539,335
1,1546,344
1,1537,354
1,1562,360
1,1325,344
1,1326,355
1,1322,348
1,44,357
1,139,371
1,142,377
1,205,353
1,408,493
1,484,374
1,488,371
1,496,382
1,732,348
1,752,403
1,869,398
1,825,477
1,830,455
1,832,432
1,846,417
1,838,411
1,829,401
1,837,486
1,840,480
1,849,474
1,856,468
1,867,463
1,872,457
1,879,449
1,888,441
1,904,429
1,916,414
1,929,407
1,945,392
1,914,379
1,919,360
1,915,352
1,940,371
1,940,363
1,1020,353
1,1019,344
1,1165,354
1,1163,337
1,1254,368
1,1279,348
1,966,360
1,963,366
1,980,363
1,986,374
1,948,339
1,948,348
1,957,354
1,975,342
1,970,349
2,53,726
2,60,723
2,44,714
2,43,721
2,29,730
2,10,727
2,19,731
2,17,707
2,32,867
2,65,784
2,74,778
2,13,769
2,12,761
2,175,752
2,169,745
2,228,742
2,224,729
2,223,720
2,227,724
2,256,713
2,278,739
2,284,759
2,293,750
2,353,740
2,355,733
2,381,717
2,391,708
2,336,755
2,139,678
2,200,675
2,441,670
2,422,757
2,446,744
2,444,760
2,449,753
2,467,766
2,468,756
2,479,760
2,562,719
2,567,731
2,569,728
2,602,726
2,600,734
2,658,765
2,660,760
2,738,758
2,732,713
2,768,711
2,770,721
2,789,716
2,772,751
2,847,716
2,911,719
2,928,740
2,956,721
2,958,728
2,966,702
2,967,715
2,997,719
2,995,747
2,1058,710
2,1095,720
2,1137,694
2,1136,702
2,1177,678
2,1174,664
2,1201,661
2,1229,720
2,1174,765
2,1073,735
2,1109,745
2,1159,750
2,1055,764
2,1066,757
2,1107,761
2,1033,780
2,1036,769
2,1053,774
2,787,764
2,794,767
2,882,764
2,742,737
2,742,745
2,679,743
2,599,767
2,599,759
2,501,761
2,510,752
2,551,756
2,552,746
2,1016,687
2,1157,662
2,1201,622
2,1241,639
2,1229,579
2,1240,587
2,1261,587
2,1267,563
2,1273,568
2,1310,577
2,1312,583
2,1192,624
2,1239,496
2,1250,498
2,1253,486
2,1265,526
2,1243,426
2,1274,440
2,1284,434
2,1305,511
2,1310,518
2,1299,401
2,1314,647
2,1299,773
2,1315,780
2,1490,720
2,1505,718
2,1479,752
2,1537,672
2,1554,692
2,1561,724
2,1563,730
2,1577,735
2,1544,635
2,1528,633
2,1632,698
2,1647,647
2,1629,725
2,1645,744
2,1686,739
2,1669,684
2,1676,690
2,1728,623
2,1744,632
2,1745,768
2,1732,767
2,1755,763
2,1782,988
2,1783,891
2,1534,335
2,1541,344
2,1532,353
2,1557,360
2,1314,348
2,38,356
2,146,370
2,149,376
2,209,352
2,407,496
2,484,374
2,489,371
2,496,381
2,723,349
2,744,404
2,862,396
2,826,470
2,833,450
2,835,428
2,850,414
2,842,408
2,838,394
2,816,496
2,837,486
2,840,480
2,848,474
2,856,468
2,867,463
2,872,456
2,879,448
2,888,441
2,903,429
2,913,416
2,927,408
2,943,394
2,922,380
2,926,360
2,922,353
2,947,371
2,947,364
2,1027,352
2,1026,343
2,1156,355
2,1173,338
2,1263,369
2,1279,348
2,972,360
2,969,367
2,987,363
2,992,373
2,954,339
2,953,348
2,963,353
2,981,342
2,977,349
3,53,726
3,60,723
3,44,714
3,43,721
3,29,729
3,10,727
3,21,739
3,20,716
3,33,862
3,65,784
3,74,777
3,13,769
3,12,761
3,170,754
3,164,747
3,220,743
3,217,732
3,231,719
3,234,724
3,261,713
3,272,740
3,290,760
3,299,750
3,347,739
3,348,732
3,378,716
3,388,708
3,344,756
3,139,678
3,200,675
3,441,670
3,430,755
3,455,742
3,449,760
3,453,753
3,473,767
3,471,756
3,479,759
3,560,719
3,565,733
3,567,729
3,596,725
3,595,734
3,653,766
3,655,760
3,729,760
3,726,714
3,763,711
3,764,721
3,780,713
3,765,753
3,837,716
3,905,719
3,918,739
3,949,722
3,951,729
3,958,701
3,958,715
3,987,721
3,989,751
3,1049,711
3,1088,721
3,1130,695
3,1129,703
3,1170,683
3,1169,669
3,1197,667
3,1224,720
3,1177,765
3,1081,733
3,1113,743
3,1161,745
3,1060,765
3,1071,757
3,1116,760
3,1033,780
3,1036,769
3,1053,774
3,787,764
3,794,767
3,882,764
3,748,737
3,749,745
3,685,743
3,605,768
3,604,760
3,506,762
3,514,753
3,556,757
3,558,746
3,1016,687
3,1164,660
3,1202,623
3,1237,645
3,1227,586
3,1237,594
3,1258,594
3,1265,569
3,1271,575
3,1304,581
3,1306,587
3,1192,624
3,1239,505
3,1251,506
3,1255,494
3,1267,520
3,1237,421
3,1274,433
3,1284,427
3,1305,508
3,1310,515
3,1301,411
3,1314,645
3,1299,773
3,1318,780
3,1496,724
3,1511,716
3,1489,756
3,1540,673
3,1560,694
3,1554,726
3,1555,731
3,1571,731
3,1546,637
3,1533,631
3,1625,697
3,1650,649
3,1639,728
3,1641,745
3,1694,743
3,1667,687
3,1675,692
3,1731,619
3,1749,628
3,1743,764
3,1732,767
3,1782,994
3,1778,823
3,1785,897
3,1530,335
3,1536,344
3,1527,353
3,1553,361
3,1307,351
3,32,355
3,154,369
3,156,375
3,213,352
3,406,499
3,484,374
3,490,372
3,496,381
3,715,350
3,737,406
3,853,395
3,827,464
3,837,446
3,838,425
3,854,411
3,846,406
3,848,387
3,820,489
3,837,486
3,840,480
3,848,474
3,856,468
3,867,463
3,872,456
3,879,448
3,888,441
3,902,430
3,911,419
3,925,410
3,941,396
3,931,381
3,933,361
3,929,354
3,955,371
3,954,365
3,1035,351
3,1034,343
3,1148,356
3,1184,340
3,1272,370
3,1279,348
3,978,361
3,975,368
3,994,364
3,999,373
3,961,340
3,959,348
3,970,353
3,988,342
3,984,349
4,53,725
4,60,723
4,44,714
4,43,721
4,29,729
4,10,727
4,23,748
4,23,726
4,59,788
4,65,784
4,74,777
4,13,769
4,12,761
4,164,756
4,159,750
4,211,745
4,210,734
4,237,719
4,240,725
4,266,713
4,266,741
4,296,761
4,305,750
4,341,739
4,342,732
4,374,716
4,385,708
4,352,756
4,139,678
4,200,675
4,441,670
4,437,754
4,464,740
4,454,761
4,457,754
4,476,766
4,475,757
4,479,759
4,558,719
4,559,732
4,563,727
4,484,771
4,490,771
4,591,725
4,591,735
4,649,768
4,651,760
4,718,760
4,720,713
4,758,710
4,758,721
4,771,710
4,757,755
4,828,716
4,899,719
4,909,741
4,942,722
4,944,730
4,950,701
4,949,715
4,978,724
4,983,755
4,1040,713
4,1080,722
4,1123,696
4,1122,704
4,1164,688
4,1164,675
4,1193,674
4,1220,719
4,1180,765
4,1090,732
4,1118,741
4,1164,740
4,1065,765
4,1076,757
4,1125,759
4,1033,780
4,1036,769
4,1053,774
4,788,764
4,794,767
4,882,764
4,755,737
4,755,745
4,691,743
4,610,769
4,609,761
4,511,763
4,518,754
4,561,757
4,563,746
4,1016,688
4,1171,658
4,1203,625
4,1233,651
4,1225,593
4,1234,601
4,1256,600
4,1263,576
4,1269,581
4,1298,585
4,1300,591
4,1192,624
4,1239,513
4,1252,513
4,1257,502
4,1268,513
4,1230,415
4,1274,425
4,1283,420
4,1305,505
4,1310,512
4,1303,420
4,1314,644
4,1299,773
4,1316,778
4,1431,779
4,1502,729
4,1517,715
4,1499,760
4,1540,673
4,1566,697
4,1547,728
4,1547,732
4,1566,728
4,1546,639
4,1535,627
4,1618,696
4,1653,651
4,1646,730
4,1635,744
4,1700,748
4,1666,687
4,1674,693
4,1754,624
4,1738,758
4,1732,767
4,1780,998
4,1779,830
4,1787,904
4,1526,335
4,1531,345
4,1523,353
4,1549,362
4,1301,355
4,25,354
4,162,369
4,164,375
4,218,352
4,484,374
4,491,373
4,496,381
4,707,351
4,730,407
4,845,394
4,829,458
4,841,442
4,841,422
4,858,408
4,850,404
4,858,380
4,825,482
4,837,486
4,840,480
4,848,474
4,856,468
4,867,463
4,872,456
4,880,448
4,889,442
4,901,431
4,909,422
4,923,412
4,940,399
4,940,382
4,940,362
4,937,355
4,960,370
4,959,364
4,1043,351
4,1042,343
4,1140,357
4,1195,342
4,1279,368
4,1279,348
4,984,362
4,982,369
4,1001,365
4,1006,373
4,967,341
4,965,349
4,976,353
4,995,343
4,992,350
5,53,725
5,60,722
5,44,714
5,44,721
5,28,728
5,10,727
5,26,757
5,23,735
5,60,779
5,65,784
5,75,776
5,13,769
5,12,761
5,159,758
5,154,752
5,202,746
5,201,735
5,244,719
5,247,726
5,270,714
5,260,741
5,302,762
5,311,750
5,333,737
5,334,732
5,371,715
5,382,709
5,357,756
5,139,678
5,200,675
5,442,670
5,445,751
5,472,740
5,459,761
