1,0,697,778,20,20,1,1,0,0
2,0,696,778,20,20,1,1,0,0
3,0,695,778,20,20,1,1,0,0
4,0,695,778,20,20,1,1,0,0
5,0,694,778,20,20,1,1,0,0
6,0,694,778,20,20,1,1,0,0
7,0,693,778,20,20,1,1,0,0
8,0,693,778,20,20,1,1,0,0
9,0,692,778,20,20,1,1,0,0
10,0,691,778,20,20,1,1,0,0
11,0,691,778,20,20,1,1,0,0
12,0,690,778,20,20,1,1,0,0
13,0,690,778,20,20,1,1,0,0
14,0,689,778,20,20,1,1,0,0
15,0,689,778,20,20,1,1,0,0
16,0,688,778,20,20,1,1,0,0
17,0,688,778,20,20,1,1,0,0
18,0,687,778,20,20,1,1,0,0
19,0,686,778,20,20,1,1,0,0
20,0,686,778,20,20,1,1,0,0
21,0,685,778,20,20,1,1,0,0
22,0,685,778,20,20,1,1,0,0
23,0,684,778,20,20,1,1,0,0
24,0,684,778,20,20,1,1,0,0
25,0,683,778,20,20,1,1,0,0
26,0,683,778,20,20,1,1,0,0
27,0,682,778,20,20,1,1,0,0
28,0,681,778,20,20,1,1,0,0
29,0,681,778,20,20,1,1,0,0
30,0,680,778,20,20,1,1,0,0
31,0,680,778,20,20,1,1,0,0
32,0,679,778,20,20,1,1,0,0
33,0,679,778,20,20,1,1,0,0
34,0,678,778,20,20,1,1,0,0
35,0,678,778,20,20,1,1,0,0
36,0,677,778,20,20,1,1,0,0
37,0,676,778,20,20,1,1,0,0
38,0,676,778,20,20,1,1,0,0
39,0,675,778,20,20,1,1,0,0
40,0,675,778,20,20,1,1,0,0
41,0,674,778,20,20,1,1,0,0
42,0,674,778,20,20,1,1,0,0
43,0,673,778,20,20,1,1,0,0
44,0,673,778,20,20,1,1,0,0
45,0,672,778,20,20,1,1,0,0
46,0,671,778,20,20,1,1,0,0
47,0,671,778,20,20,1,1,0,0
48,0,670,778,20,20,1,1,0,0
49,0,670,778,20,20,1,1,0,0
50,0,669,778,20,20,1,1,0,0
51,0,669,778,20,20,1,1,0,0
52,0,668,778,20,20,1,1,0,0
53,0,668,778,20,20,1,1,0,0
54,0,667,778,20,20,1,1,0,0
55,0,666,778,20,20,1,1,0,0
56,0,666,778,20,20,1,1,0,0
57,0,665,778,20,20,1,1,0,0
58,0,665,778,20,20,1,1,0,0
59,0,664,778,20,20,1,1,0,0
60,0,664,778,20,20,1,1,0,0
61,0,663,778,20,20,1,1,0,0
62,0,663,778,20,20,1,1,0,0
63,0,662,778,20,20,1,1,0,0
64,0,661,778,20,20,1,1,0,0
65,0,661,778,20,20,1,1,0,0
66,0,660,778,20,20,1,1,0,0
67,0,660,778,20,20,1,1,0,0
68,0,659,778,20,20,1,1,0,0
69,0,659,778,20,20,1,1,0,0
70,0,658,778,20,20,1,1,0,0
71,0,658,778,20,20,1,1,0,0
72,0,657,778,20,20,1,1,0,0
73,0,656,778,20,20,1,1,0,0
74,0,656,778,20,20,1,1,0,0
75,0,655,778,20,20,1,1,0,0
76,0,655,778,20,20,1,1,0,0
77,0,654,778,20,20,1,1,0,0
78,0,654,778,20,20,1,1,0,0
79,0,653,778,20,20,1,1,0,0
80,0,653,778,20,20,1,1,0,0
81,0,652,778,20,20,1,1,0,0
82,0,651,778,20,20,1,1,0,0
83,0,651,778,20,20,1,1,0,0
84,0,650,778,20,20,1,1,0,0
85,0,650,778,20,20,1,1,0,0
86,0,649,778,20,20,1,1,0,0
87,0,649,778,20,20,1,1,0,0
88,0,648,778,20,20,1,1,0,0
89,0,648,778,20,20,1,1,0,0
90,0,647,778,20,20,1,1,0,0
91,0,646,778,20,20,1,1,0,0
92,0,646,778,20,20,1,1,0,0
93,0,645,778,20,20,1,1,0,0
94,0,645,778,20,20,1,1,0,0
95,0,644,778,20,20,1,1,0,0
96,0,644,778,20,20,1,1,0,0
97,0,643,778,20,20,1,1,0,0
1,1,755,801,20,20,1,1,0,0
2,1,755,801,20,20,1,1,0,0
3,1,756,801,20,20,1,1,0,0
4,1,757,801,20,20,1,1,0,0
5,1,758,801,20,20,1,1,0,0
6,1,759,801,20,20,1,1,0,0
7,1,760,801,20,20,1,1,0,0
8,1,761,801,20,20,1,1,0,0
9,1,762,801,20,20,1,1,0,0
10,1,763,801,20,20,1,1,0,0
11,1,763,801,20,20,1,1,0,0
12,1,764,801,20,20,1,1,0,0
13,1,765,801,20,20,1,1,0,0
14,1,766,801,20,20,1,1,0,0
15,1,767,801,20,20,1,1,0,0
16,1,768,801,20,20,1,1,0,0
17,1,769,801,20,20,1,1,0,0
18,1,770,801,20,20,1,1,0,0
19,1,771,801,20,20,1,1,0,0
20,1,772,801,20,20,1,1,0,0
21,1,772,801,20,20,1,1,0,0
22,1,773,801,20,20,1,1,0,0
23,1,774,801,20,20,1,1,0,0
24,1,775,801,20,20,1,1,0,0
25,1,776,801,20,20,1,1,0,0
26,1,777,801,20,20,1,1,0,0
27,1,778,801,20,20,1,1,0,0
28,1,779,801,20,20,1,1,0,0
29,1,780,801,20,20,1,1,0,0
30,1,780,802,20,20,1,1,0,0
31,1,781,802,20,20,1,1,0,0
32,1,782,802,20,20,1,1,0,0
33,1,783,802,20,20,1,1,0,0
34,1,784,802,20,20,1,1,0,0
35,1,785,802,20,20,1,1,0,0
36,1,786,802,20,20,1,1,0,0
37,1,787,802,20,20,1,1,0,0
38,1,788,802,20,20,1,1,0,0
39,1,789,802,20,20,1,1,0,0
40,1,789,802,20,20,1,1,0,0
41,1,790,802,20,20,1,1,0,0
42,1,791,802,20,20,1,1,0,0
43,1,792,802,20,20,1,1,0,0
44,1,793,802,20,20,1,1,0,0
45,1,794,802,20,20,1,1,0,0
46,1,795,802,20,20,1,1,0,0
47,1,796,802,20,20,1,1,0,0
48,1,797,802,20,20,1,1,0,0
49,1,797,802,20,20,1,1,0,0
50,1,798,802,20,20,1,1,0,0
51,1,799,802,20,20,1,1,0,0
52,1,800,802,20,20,1,1,0,0
53,1,801,802,20,20,1,1,0,0
54,1,802,802,20,20,1,1,0,0
55,1,803,802,20,20,1,1,0,0
56,1,804,802,20,20,1,1,0,0
57,1,805,802,20,20,1,1,0,0
58,1,806,802,20,20,1,1,0,0
59,1,806,803,20,20,1,1,0,0
60,1,807,803,20,20,1,1,0,0
61,1,808,803,20,20,1,1,0,0
62,1,809,803,20,20,1,1,0,0
63,1,810,803,20,20,1,1,0,0
64,1,811,803,20,20,1,1,0,0
65,1,812,803,20,20,1,1,0,0
66,1,813,803,20,20,1,1,0,0
67,1,814,803,20,20,1,1,0,0
68,1,814,803,20,20,1,1,0,0
69,1,815,803,20,20,1,1,0,0
70,1,816,803,20,20,1,1,0,0
71,1,817,803,20,20,1,1,0,0
72,1,818,803,20,20,1,1,0,0
73,1,819,803,20,20,1,1,0,0
74,1,820,803,20,20,1,1,0,0
75,1,821,803,20,20,1,1,0,0
76,1,822,803,20,20,1,1,0,0
77,1,823,803,20,20,1,1,0,0
78,1,823,803,20,20,1,1,0,0
79,1,824,803,20,20,1,1,0,0
80,1,825,803,20,20,1,1,0,0
81,1,826,803,20,20,1,1,0,0
82,1,827,803,20,20,1,1,0,0
83,1,828,803,20,20,1,1,0,0
84,1,829,803,20,20,1,1,0,0
85,1,830,803,20,20,1,1,0,0
86,1,831,803,20,20,1,1,0,0
87,1,832,804,20,20,1,1,0,0
88,1,832,803,20,20,1,1,0,0
89,1,833,803,20,20,1,1,0,0
90,1,834,803,20,20,1,1,0,0
91,1,835,803,20,20,1,1,0,0
92,1,836,803,20,20,1,1,0,0
93,1,837,803,20,20,1,1,0,0
94,1,838,803,20,20,1,1,0,0
95,1,839,803,20,20,1,1,0,0
96,1,839,803,20,20,1,1,0,0
97,1,840,803,20,20,1,1,0,0
98,1,841,803,20,20,1,1,0,0
99,1,842,803,20,20,1,1,0,0
100,1,843,803,20,20,1,1,0,0
101,1,844,803,20,20,1,1,0,0
102,1,845,803,20,20,1,1,0,0
103,1,846,802,20,20,1,1,0,0
104,1,847,802,20,20,1,1,0,0
105,1,847,802,20,20,1,1,0,0
106,1,848,802,20,20,1,1,0,0
107,1,849,802,20,20,1,1,0,0
108,1,850,802,20,20,1,1,0,0
109,1,851,802,20,20,1,1,0,0
110,1,852,802,20,20,1,1,0,0
111,1,853,802,20,20,1,1,0,0
112,1,854,802,20,20,1,1,0,0
113,1,854,802,20,20,1,1,0,0
114,1,855,802,20,20,1,1,0,0
115,1,856,802,20,20,1,1,0,0
116,1,857,802,20,20,1,1,0,0
