1,206,998
1,271,972
1,257,976
1,295,996
1,320,1013
1,342,991
1,365,996
1,374,1001
1,365,1016
1,393,1000
1,417,980
1,360,1037
1,259,1038
1,399,1035
1,389,1032
1,531,999
1,564,1017
1,539,1022
1,554,1036
1,440,1025
1,452,1009
1,469,1031
1,455,1033
1,500,1026
1,488,1036
1,482,1011
1,629,1023
1,679,1037
1,633,1011
1,670,1010
1,721,1034
1,718,1018
1,758,1027
1,734,994
1,825,1014
1,821,999
1,822,984
1,803,1015
1,862,999
1,853,984
1,876,991
1,844,1015
1,922,1017
1,1012,999
1,990,1007
1,1060,998
1,1068,1019
1,1074,1037
1,887,1029
1,843,1041
1,883,1020
1,1028,1038
1,994,1031
1,1208,1008
1,1278,1040
1,1315,1041
1,1390,1005
1,1471,1000
1,968,994
1,954,1016
1,943,1035
1,1128,1040
1,792,1042
1,809,1034
1,1217,1040
1,1447,1036
1,1410,966
1,1582,1013
1,1579,1024
1,1523,1022
1,1520,1035
1,1585,992
1,1633,1040
1,1684,1042
1,1749,1014
1,1805,1011
1,1803,1025
1,1820,1029
1,1713,1030
1,1744,1045
1,1730,982
1,1749,994
1,1766,1002
1,1839,986
1,1904,1008
1,1907,1021
1,425,566
1,408,567
1,111,158
1,100,172
1,28,183
1,133,199
1,199,269
1,184,268
1,133,255
1,197,189
1,158,153
1,210,227
1,231,236
1,217,154
1,254,171
1,238,185
1,262,127
1,284,160
1,369,177
1,375,205
1,272,261
1,262,259
1,313,265
1,341,271
1,361,281
1,386,250
1,376,251
1,394,142
1,428,163
1,449,229
1,470,220
1,492,231
1,496,216
1,507,179
1,491,187
1,545,226
1,545,213
1,415,279
1,532,197
1,523,200
1,519,229
1,473,157
1,496,156
1,512,154
1,552,154
1,584,209
1,597,228
1,674,203
1,660,203
1,673,223
1,643,217
1,636,197
1,621,229
1,675,243
1,694,221
1,698,242
1,701,251
1,697,178
1,667,180
1,632,156
1,615,155
1,621,170
1,611,170
1,726,176
1,582,311
1,748,148
1,736,147
1,703,144
1,670,144
1,670,161
1,704,157
1,739,159
1,785,177
1,803,186
1,822,185
1,736,211
1,752,215
1,766,211
1,743,196
1,762,192
1,784,197
1,745,228
1,851,175
1,868,175
1,887,183
1,895,174
1,788,140
1,788,122
1,711,194
1,961,200
1,930,200
1,898,200
1,868,200
1,837,201
1,816,205
1,723,242
1,717,217
1,913,182
1,919,174
1,936,178
1,945,219
1,925,217
1,907,219
1,866,220
1,956,140
1,968,144
1,983,141
1,997,144
1,1017,142
1,1028,150
1,1043,151
1,1059,163
1,1056,140
1,966,173
1,961,163
1,995,193
1,1004,235
1,1063,227
1,1054,181
1,1063,199
1,1107,169
1,1097,187
1,1204,173
1,1238,178
1,1098,233
1,1137,140
1,1202,224
1,1194,211
1,1323,159
1,1289,169
1,1265,170
1,1272,156
1,1308,157
1,1313,166
1,1334,206
1,1307,201
1,1248,201
1,1447,175
1,1414,198
1,1455,203
1,1487,184
1,1503,180
1,1434,157
1,1625,95
1,1645,145
1,1791,123
1,1816,135
1,1606,155
1,1716,134
1,1738,129
1,1664,123
1,1784,153
1,1852,107
1,1818,107
1,1896,74
1,1916,84
1,1743,57
1,1748,25
1,1665,42
1,1650,11
1,1616,35
1,1791,33
1,1772,12
1,1742,6
1,1747,6
1,902,246
1,821,270
1,838,321
1,1835,298
1,1817,287
2,198,995
2,270,972
2,257,976
2,295,995
2,320,1013
2,346,993
2,365,996
2,374,1001
2,364,1016
2,392,1000
2,417,979
2,351,1037
2,278,1039
2,398,1034
2,389,1033
2,531,999
2,564,1015
2,540,1022
2,555,1038
2,439,1025
2,451,1011
2,468,1030
2,455,1032
2,499,1026
2,488,1036
2,482,1011
2,623,1024
2,668,1036
2,625,1012
