1,10,474
1,24,444
1,25,630
1,10,622
1,27,607
1,11,600
1,18,616
1,64,650
1,27,528
1,73,525
1,94,545
1,33,500
1,72,507
1,40,476
1,114,568
1,111,519
1,122,515
1,105,492
1,93,457
1,93,473
1,101,459
1,177,583
1,205,538
1,230,511
1,260,512
1,101,482
1,241,515
1,298,521
1,313,519
1,329,517
1,346,517
1,377,523
1,408,516
1,417,523
1,440,520
1,511,529
1,526,523
1,527,512
1,559,519
1,569,513
1,552,510
1,581,515
1,366,569
1,471,533
1,589,506
1,588,524
1,595,577
1,595,569
1,307,586
1,273,594
1,220,623
1,275,619
1,329,624
1,236,624
1,181,611
1,491,624
1,470,628
1,574,620
1,571,631
1,664,599
1,654,591
1,699,595
1,719,598
1,650,517
1,638,510
1,655,506
1,675,521
1,669,488
1,682,515
1,745,528
1,757,503
1,777,514
1,774,531
1,739,504
1,758,579
1,769,583
1,804,546
1,801,583
1,864,624
1,884,552
1,749,674
1,742,668
1,778,635
1,773,678
1,734,695
1,750,641
1,753,747
1,740,863
1,675,1063
1,762,975
1,777,977
1,787,819
1,728,818
1,730,746
1,784,690
1,789,709
1,854,609
1,677,784
1,701,733
1,713,731
1,795,606
1,798,621
1,933,523
1,777,499
1,821,503
1,811,474
1,791,467
1,744,446
1,738,440
1,837,495
1,851,492
1,763,474
1,732,459
1,752,480
1,860,436
1,766,359
1,795,330
1,766,305
1,795,201
1,786,201
1,774,165
1,796,121
1,786,29
1,775,27
1,807,61
1,698,118
1,773,110
1,823,124
1,763,102
1,754,107
1,761,90
1,763,153
1,794,271
1,713,100
1,707,44
1,697,68
1,716,79
1,803,469
1,914,561
1,907,569
1,933,556
1,989,544
1,909,586
1,1043,554
1,928,590
1,926,580
1,918,507
1,946,503
1,966,507
1,994,559
1,1010,558
1,1073,558
1,1050,541
1,1022,564
1,1053,563
1,1146,499
1,1158,543
1,1109,506
1,1173,531
1,1168,504
1,1192,504
1,1210,553
1,1224,558
1,1237,490
1,1234,483
1,1078,499
1,1053,505
1,1244,483
1,1241,522
1,1224,464
1,1325,468
1,1311,483
1,1304,476
1,1370,475
1,1403,493
1,1361,583
1,1425,582
1,1509,473
1,1494,484
1,1455,460
1,1453,450
1,1485,452
1,1498,465
1,1475,475
1,1468,488
1,1494,522
1,1342,563
1,1659,484
1,1664,467
1,1659,458
1,1681,457
1,1667,445
1,1765,503
1,1739,463
1,1737,451
1,1818,1050
1,1833,1051
1,1813,1031
1,1827,1029
1,1829,1058
1,1823,734
1,1835,791
1,1874,487
1,1895,472
1,1853,462
1,1824,410
1,1833,394
1,1813,228
1,1835,299
1,1836,34
1,1812,486
1,1852,524
1,998,491
1,935,497
1,604,494
1,712,119
1,731,84
1,140,594
1,82,611
1,685,1029
1,1658,431
1,1859,491
1,1897,528
1,1912,504
1,1865,501
1,1873,499
1,1902,526
2,7,475
2,32,441
2,34,631
2,16,624
2,28,610
2,15,603
2,11,599
2,15,615
2,64,649
2,25,532
2,68,528
2,98,544
2,41,502
2,78,508
2,45,479
2,111,568
2,115,526
2,120,508
2,105,497
2,92,454
2,93,469
2,100,456
2,174,578
2,214,541
2,234,511
2,262,513
2,102,478
2,241,515
2,301,522
2,314,519
2,329,517
2,345,516
2,377,520
2,404,515
2,412,523
2,435,521
2,504,528
2,522,520
2,525,511
2,554,519
2,565,515
2,551,511
2,578,515
2,371,568
2,467,530
2,592,509
2,593,524
2,588,576
2,588,568
2,314,590
2,276,592
2,225,621
2,276,627
2,322,624
2,231,624
2,181,611
2,491,624
2,477,629
2,570,621
2,567,631
2,629,607
2,671,601
2,661,594
2,695,594
2,715,595
2,646,518
2,636,510
2,652,506
2,673,517
2,673,484
2,688,516
2,738,525
2,751,504
2,771,513
2,779,532
2,735,504
2,763,583
2,777,585
2,797,546
2,807,584
2,876,553
2,749,668
2,743,662
2,779,643
2,774,682
2,735,702
2,754,647
2,754,763
2,740,873
2,674,1055
2,767,968
2,778,981
2,787,823
2,728,811
2,732,740
2,786,685
2,792,707
2,854,610
2,677,782
2,701,733
2,713,731
2,795,606
2,799,620
2,925,523
2,778,491
2,818,500
2,814,479
2,792,463
2,746,446
2,740,440
2,834,493
2,847,491
2,760,472
2,738,458
2,751,479
2,866,436
2,766,363
2,795,328
2,767,302
2,795,205
2,786,203
2,779,164
2,795,114
2,787,24
2,776,21
2,807,59
2,699,123
2,774,109
2,820,123
2,766,103
2,755,108
2,762,90
2,763,155
2,794,269
2,712,100
2,707,44
2,702,69
2,716,79
2,806,474
2,920,558
2,912,564
2,937,556
2,995,545
2,905,580
2,1032,553
2,928,590
2,926,580
2,920,504
2,945,504
2,963,510
2,994,559
2,1012,558
2,1081,558
2,1059,541
2,1022,564
2,1053,563
2,1142,502
2,1163,541
2,1107,506
2,1178,526
2,1173,501
2,1199,505
2,1212,555
2,1224,557
2,1234,490
2,1231,483
2,1078,499
2,1056,506
2,1240,483
2,1246,524
2,1225,465
2,1321,469
2,1316,483
2,1309,476
2,1378,474
2,1409,492
2,1367,584
2,1426,589
2,1512,473
2,1495,485
2,1458,459
2,1454,450
2,1486,452
2,1499,465
2,1476,475
2,1469,487
2,1495,521
2,1345,565
2,1658,484
2,1664,467
2,1655,459
2,1679,452
2,1665,445
2,1761,500
2,1731,464
2,1733,451
2,1817,1047
2,1831,1046
2,1813,1024
2,1826,1024
2,1826,1052
2,1822,739
2,1835,790
2,1874,488
2,1890,472
2,1851,461
2,1825,420
2,1830,402
2,1813,235
2,1835,304
2,1837,29
2,1812,485
2,1852,524
2,998,491
2,935,497
2,604,494
2,712,119
2,731,84
2,140,593
2,82,611
2,685,1029
