1,0,747,593,20,20,1,1,0,0
2,0,747,593,20,20,1,1,0,0
3,0,748,593,20,20,1,1,0,0
4,0,749,593,20,20,1,1,0,0
5,0,749,593,20,20,1,1,0,0
6,0,750,593,20,20,1,1,0,0
7,0,751,593,20,20,1,1,0,0
8,0,751,593,20,20,1,1,0,0
9,0,752,593,20,20,1,1,0,0
10,0,753,593,20,20,1,1,0,0
11,0,753,593,20,20,1,1,0,0
12,0,754,593,20,20,1,1,0,0
13,0,755,593,20,20,1,1,0,0
14,0,755,593,20,20,1,1,0,0
15,0,756,593,20,20,1,1,0,0
16,0,757,593,20,20,1,1,0,0
17,0,757,593,20,20,1,1,0,0
18,0,758,593,20,20,1,1,0,0
19,0,759,593,20,20,1,1,0,0
20,0,760,593,20,20,1,1,0,0
21,0,760,593,20,20,1,1,0,0
22,0,761,593,20,20,1,1,0,0
23,0,762,593,20,20,1,1,0,0
24,0,762,593,20,20,1,1,0,0
25,0,763,594,20,20,1,1,0,0
26,0,764,594,20,20,1,1,0,0
27,0,764,594,20,20,1,1,0,0
28,0,765,594,20,20,1,1,0,0
29,0,766,594,20,20,1,1,0,0
30,0,766,594,20,20,1,1,0,0
31,0,767,594,20,20,1,1,0,0
32,0,768,594,20,20,1,1,0,0
33,0,768,594,20,20,1,1,0,0
34,0,769,594,20,20,1,1,0,0
35,0,770,594,20,20,1,1,0,0
36,0,771,594,20,20,1,1,0,0
37,0,771,594,20,20,1,1,0,0
38,0,772,594,20,20,1,1,0,0
39,0,773,594,20,20,1,1,0,0
40,0,773,594,20,20,1,1,0,0
41,0,774,594,20,20,1,1,0,0
42,0,775,594,20,20,1,1,0,0
43,0,775,594,20,20,1,1,0,0
44,0,776,594,20,20,1,1,0,0
45,0,777,594,20,20,1,1,0,0
46,0,777,594,20,20,1,1,0,0
47,0,778,594,20,20,1,1,0,0
48,0,779,595,20,20,1,1,0,0
49,0,779,595,20,20,1,1,0,0
50,0,780,595,20,20,1,1,0,0
51,0,781,595,20,20,1,1,0,0
52,0,781,595,20,20,1,1,0,0
53,0,782,595,20,20,1,1,0,0
54,0,783,595,20,20,1,1,0,0
55,0,784,595,20,20,1,1,0,0
56,0,784,595,20,20,1,1,0,0
57,0,785,595,20,20,1,1,0,0
58,0,786,595,20,20,1,1,0,0
59,0,786,595,20,20,1,1,0,0
60,0,787,595,20,20,1,1,0,0
61,0,788,595,20,20,1,1,0,0
62,0,788,595,20,20,1,1,0,0
63,0,789,595,20,20,1,1,0,0
64,0,790,595,20,20,1,1,0,0
65,0,790,595,20,20,1,1,0,0
66,0,791,595,20,20,1,1,0,0
67,0,792,595,20,20,1,1,0,0
68,0,792,595,20,20,1,1,0,0
69,0,793,595,20,20,1,1,0,0
70,0,794,595,20,20,1,1,0,0
71,0,795,596,20,20,1,1,0,0
72,0,795,595,20,20,1,1,0,0
73,0,796,595,20,20,1,1,0,0
74,0,797,595,20,20,1,1,0,0
75,0,797,595,20,20,1,1,0,0
76,0,798,595,20,20,1,1,0,0
77,0,799,595,20,20,1,1,0,0
78,0,799,595,20,20,1,1,0,0
79,0,800,595,20,20,1,1,0,0
80,0,801,595,20,20,1,1,0,0
81,0,801,595,20,20,1,1,0,0
82,0,802,595,20,20,1,1,0,0
83,0,803,595,20,20,1,1,0,0
84,0,803,595,20,20,1,1,0,0
85,0,804,595,20,20,1,1,0,0
86,0,805,595,20,20,1,1,0,0
87,0,806,595,20,20,1,1,0,0
88,0,806,595,20,20,1,1,0,0
89,0,807,595,20,20,1,1,0,0
90,0,808,595,20,20,1,1,0,0
91,0,808,595,20,20,1,1,0,0
92,0,809,594,20,20,1,1,0,0
93,0,810,594,20,20,1,1,0,0
94,0,810,594,20,20,1,1,0,0
95,0,811,594,20,20,1,1,0,0
96,0,812,594,20,20,1,1,0,0
97,0,812,594,20,20,1,1,0,0
98,0,813,594,20,20,1,1,0,0
99,0,814,594,20,20,1,1,0,0
100,0,814,594,20,20,1,1,0,0
101,0,815,594,20,20,1,1,0,0
102,0,816,594,20,20,1,1,0,0
103,0,817,594,20,20,1,1,0,0
104,0,817,594,20,20,1,1,0,0
105,0,818,594,20,20,1,1,0,0
106,0,819,594,20,20,1,1,0,0
107,0,819,594,20,20,1,1,0,0
108,0,820,594,20,20,1,1,0,0
109,0,821,594,20,20,1,1,0,0
110,0,821,594,20,20,1,1,0,0
111,0,822,594,20,20,1,1,0,0
112,0,823,593,20,20,1,1,0,0
113,0,823,593,20,20,1,1,0,0
114,0,824,593,20,20,1,1,0,0
115,0,825,593,20,20,1,1,0,0
116,0,825,593,20,20,1,1,0,0
117,0,826,593,20,20,1,1,0,0
118,0,827,593,20,20,1,1,0,0
119,0,828,593,20,20,1,1,0,0
120,0,828,593,20,20,1,1,0,0
121,0,829,593,20,20,1,1,0,0
122,0,830,593,20,20,1,1,0,0
123,0,830,593,20,20,1,1,0,0
124,0,831,593,20,20,1,1,0,0
125,0,832,593,20,20,1,1,0,0
126,0,832,593,20,20,1,1,0,0
127,0,833,593,20,20,1,1,0,0
128,0,834,593,20,20,1,1,0,0
129,0,834,593,20,20,1,1,0,0
130,0,835,593,20,20,1,1,0,0
131,0,836,593,20,20,1,1,0,0
132,0,836,592,20,20,1,1,0,0
133,0,837,592,20,20,1,1,0,0
134,0,838,592,20,20,1,1,0,0
135,0,839,592,20,20,1,1,0,0
136,0,839,592,20,20,1,1,0,0
137,0,840,592,20,20,1,1,0,0
138,0,841,592,20,20,1,1,0,0
139,0,841,592,20,20,1,1,0,0
