1,934,513
1,931,450
1,939,454
1,947,447
1,941,446
1,928,578
1,926,576
1,936,575
1,1099,558
1,1101,567
1,1093,578
1,1099,583
1,1198,513
1,1227,519
1,1231,531
1,1231,539
1,1290,494
1,1292,501
1,874,916
1,969,848
1,774,964
1,773,977
1,785,982
1,628,445
1,761,445
1,923,308
1,951,403
1,838,333
1,852,334
1,799,803
1,795,820
1,796,832
1,832,681
1,853,678
1,840,780
1,854,785
1,867,773
1,457,1077
1,413,1063
1,450,1036
1,717,1048
1,710,1043
1,726,1037
1,711,1021
1,1494,793
1,1502,788
1,1513,786
1,1477,703
1,1391,1071
1,1394,1062
1,1398,1055
1,1382,1049
1,1269,1065
1,1266,1026
1,1264,1058
1,1003,1013
1,1013,1015
1,1069,977
1,1062,970
1,993,931
1,1113,902
1,1147,861
1,1174,886
1,1181,879
1,1391,89
1,1385,94
1,1445,552
1,1452,482
1,1456,482
1,1461,483
1,1439,459
1,812,904
1,1476,446
1,1466,409
1,1470,371
1,1469,365
1,1509,329
1,1395,472
1,1395,477
1,1371,490
1,1371,495
1,1369,502
1,1371,510
1,1293,462
1,1294,469
1,1239,462
1,1243,475
1,1099,395
1,1148,433
1,1147,438
1,996,808
1,967,745
1,993,688
1,800,859
1,818,871
1,849,868
1,872,844
1,874,852
1,853,990
1,761,778
1,759,771
1,752,753
1,780,757
1,869,702
1,912,775
1,917,764
1,923,773
1,711,712
1,839,734
1,784,719
1,793,714
1,784,703
1,789,697
1,774,693
1,902,743
1,1032,681
1,950,722
1,940,715
1,849,698
1,562,775
1,614,728
1,613,721
1,734,660
1,637,654
1,659,662
1,655,665
1,593,602
1,550,619
1,560,600
1,736,726
1,745,721
1,738,689
1,721,689
1,727,695
1,615,671
1,616,676
1,617,686
1,625,696
1,610,705
1,609,711
1,698,703
1,706,698
1,717,697
1,715,689
1,710,676
1,703,683
1,677,693
1,679,683
1,680,673
1,687,664
1,658,688
1,659,680
1,638,677
1,638,683
1,639,689
1,641,697
1,637,704
1,629,709
1,898,708
1,891,682
1,883,677
1,831,650
1,812,618
1,901,584
1,893,585
1,876,758
1,879,753
1,873,743
1,875,730
1,896,735
1,1370,682
1,1369,672
1,1353,659
1,1402,651
1,1366,654
1,1193,691
1,1208,695
1,1223,693
1,1243,663
1,814,474
1,885,296
1,857,276
1,885,275
1,914,276
1,877,256
1,839,293
1,848,237
1,854,228
1,843,220
1,833,204
1,848,205
1,832,171
1,534,673
1,534,690
1,528,698
1,529,707
1,744,914
1,748,917
1,751,918
1,751,906
1,756,904
1,762,906
1,1210,597
1,611,292
1,471,307
1,474,302
1,476,297
1,474,274
1,486,272
1,581,238
1,727,705
1,799,94
1,862,82
1,945,123
1,845,20
1,845,71
1,834,66
1,827,66
1,845,41
1,837,50
1,829,48
1,856,54
1,871,57
1,871,158
1,877,156
1,882,153
1,894,157
1,902,152
1,821,140
1,832,137
1,843,137
1,819,153
1,826,152
1,833,155
1,838,144
1,852,139
1,88,750
1,429,114
1,462,107
1,458,60
1,459,101
1,458,177
1,475,168
1,488,169
1,489,158
1,494,153
1,302,237
1,363,213
1,387,211
1,298,279
1,356,315
1,299,363
1,418,335
1,395,316
1,389,332
1,471,389
1,488,717
1,485,475
1,485,527
1,467,491
1,402,320
1,531,701
1,1178,671
1,1189,663
1,1043,641
1,269,612
1,226,617
1,226,610
1,291,653
1,127,684
1,195,641
1,266,633
1,431,705
1,428,698
1,427,694
1,422,689
1,422,681
1,434,680
1,341,837
1,828,994
1,831,988
1,24,842
1,22,847
