1,0,469,515,20,20,1,1,0,0
2,0,471,515,20,20,1,1,0,0
3,0,473,515,20,20,1,1,0,0
4,0,475,515,20,20,1,1,0,0
5,0,477,515,20,20,1,1,0,0
6,0,480,515,20,20,1,1,0,0
7,0,482,515,20,20,1,1,0,0
8,0,484,515,20,20,1,1,0,0
9,0,486,515,20,20,1,1,0,0
10,0,488,515,20,20,1,1,0,0
11,0,491,515,20,20,1,1,0,0
12,0,491,514,20,20,1,1,0,0
13,0,492,514,20,20,1,1,0,0
14,0,493,514,20,20,1,1,0,0
15,0,494,514,20,20,1,1,0,0
16,0,495,514,20,20,1,1,0,0
17,0,496,514,20,20,1,1,0,0
18,0,497,514,20,20,1,1,0,0
19,0,498,514,20,20,1,1,0,0
20,0,499,514,20,20,1,1,0,0
21,0,500,514,20,20,1,1,0,0
22,0,501,514,20,20,1,1,0,0
23,0,503,514,20,20,1,1,0,0
24,0,504,514,20,20,1,1,0,0
25,0,506,514,20,20,1,1,0,0
26,0,508,514,20,20,1,1,0,0
27,0,509,514,20,20,1,1,0,0
28,0,511,514,20,20,1,1,0,0
29,0,512,514,20,20,1,1,0,0
30,0,514,514,20,20,1,1,0,0
31,0,516,514,20,20,1,1,0,0
32,0,517,513,20,20,1,1,0,0
33,0,518,513,20,20,1,1,0,0
34,0,520,513,20,20,1,1,0,0
35,0,521,512,20,20,1,1,0,0
36,0,523,512,20,20,1,1,0,0
37,0,524,512,20,20,1,1,0,0
38,0,525,511,20,20,1,1,0,0
39,0,527,511,20,20,1,1,0,0
40,0,528,511,20,20,1,1,0,0
41,0,530,511,20,20,1,1,0,0
42,0,531,511,20,20,1,1,0,0
43,0,532,511,20,20,1,1,0,0
44,0,534,511,20,20,1,1,0,0
45,0,535,511,20,20,1,1,0,0
46,0,537,511,20,20,1,1,0,0
47,0,538,511,20,20,1,1,0,0
48,0,539,511,20,20,1,1,0,0
49,0,541,511,20,20,1,1,0,0
50,0,542,511,20,20,1,1,0,0
51,0,544,511,20,20,1,1,0,0
52,0,544,510,20,20,1,1,0,0
53,0,545,510,20,20,1,1,0,0
54,0,546,510,20,20,1,1,0,0
55,0,547,510,20,20,1,1,0,0
56,0,548,510,20,20,1,1,0,0
57,0,548,509,20,20,1,1,0,0
58,0,549,509,20,20,1,1,0,0
59,0,550,509,20,20,1,1,0,0
60,0,551,509,20,20,1,1,0,0
61,0,552,509,20,20,1,1,0,0
62,0,552,509,20,20,1,1,0,0
63,0,553,509,20,20,1,1,0,0
64,0,553,509,20,20,1,1,0,0
65,0,554,509,20,20,1,1,0,0
66,0,555,510,20,20,1,1,0,0
67,0,555,510,20,20,1,1,0,0
68,0,556,510,20,20,1,1,0,0
69,0,556,510,20,20,1,1,0,0
70,0,557,510,20,20,1,1,0,0
71,0,558,511,20,20,1,1,0,0
