1,1040,450
1,785,480
1,794,503
1,806,542
1,780,554
1,450,428
1,474,442
1,813,464
1,340,417
1,395,431
1,713,1000
1,820,801
1,1006,927
1,1011,881
1,1022,883
1,447,420
1,762,602
1,763,607
1,772,607
1,778,597
1,757,613
1,773,620
1,855,558
1,799,596
1,813,604
1,792,608
1,799,618
1,815,615
1,827,609
1,820,622
1,904,604
1,886,617
1,971,629
1,982,622
1,981,636
1,787,1039
1,820,869
1,828,881
1,870,814
1,891,814
1,877,790
1,938,787
1,996,773
1,994,790
1,1016,787
1,980,775
1,977,785
1,941,132
1,922,130
1,907,141
1,900,175
1,979,87
1,971,45
1,970,75
1,963,36
1,992,30
1,765,449
1,776,444
1,782,448
1,794,442
1,792,454
1,783,454
1,813,442
1,818,448
1,946,407
1,1015,417
1,1016,426
1,1004,418
1,1133,453
1,1083,439
1,1498,469
1,1456,461
1,1485,458
1,1477,453
1,1485,449
1,1622,459
1,1590,452
1,1552,459
1,1689,467
1,1764,463
1,1778,470
1,1905,467
1,1783,457
1,847,413
1,884,315
1,873,203
1,888,45
1,897,59
1,950,45
1,946,34
1,1020,38
1,896,70
1,1026,375
1,1038,422
1,1018,437
1,860,434
1,848,436
1,1009,225
1,1017,229
1,1869,483
1,1869,475
1,1836,471
1,1139,504
1,1130,501
2,1044,451
2,787,491
2,797,513
2,808,551
2,783,562
2,457,433
2,810,462
2,348,419
2,392,433
2,718,995
2,817,803
2,1006,931
2,1013,872
2,1022,876
2,446,419
2,762,601
2,763,607
2,771,606
2,777,596
2,754,611
2,769,620
2,852,562
2,798,594
2,812,604
2,797,612
2,809,623
2,820,617
2,831,612
2,831,626
2,903,607
2,893,620
2,971,628
2,981,623
2,981,635
2,786,1048
2,818,877
2,826,887
2,869,820
2,891,822
2,871,793
2,949,796
2,996,773
2,994,790
2,1016,786
2,979,774
2,977,785
2,937,138
2,917,131
2,908,141
2,900,173
2,973,88
2,966,47
2,972,82
2,961,41
2,993,25
2,764,448
2,775,444
2,781,448
2,794,442
2,792,454
2,784,454
2,813,442
2,818,448
2,950,407
2,1010,418
2,1011,428
2,998,419
2,1143,453
2,1079,440
2,1504,471
2,1462,463
2,1492,461
2,1483,457
2,1488,451
2,1618,459
2,1584,452
2,1550,460
2,1690,466
2,1756,463
2,1773,471
2,1909,467
2,1775,457
2,690,435
2,845,416
2,881,314
2,869,207
2,888,44
2,900,55
2,948,44
2,944,34
2,1020,34
2,716,440
2,898,72
2,1028,379
2,1042,429
2,1025,440
2,860,432
2,848,435
2,1009,225
2,1017,229
2,1869,483
2,1869,475
2,1836,471
2,1177,506
2,1168,504
3,1053,449
3,787,495
3,795,515
3,807,559
3,781,567
3,463,433
3,807,459
3,354,418
3,388,433
3,723,981
3,811,801
3,1007,936
3,1012,865
3,1023,868
3,446,419
3,762,600
3,763,608
3,771,606
3,777,596
3,751,610
3,763,617
3,850,566
3,798,593
3,812,604
3,803,617
3,814,625
3,825,620
3,836,615
3,837,627
3,903,610
3,901,623
3,971,627
3,980,624
3,981,635
3,784,1058
3,816,885
