1,0,802,509,20,20,1,1,0,0
2,0,802,508,20,20,1,1,0,0
3,0,803,508,20,20,1,1,0,0
4,0,804,507,20,20,1,1,0,0
5,0,805,507,20,20,1,1,0,0
6,0,806,507,20,20,1,1,0,0
7,0,806,506,20,20,1,1,0,0
8,0,807,506,20,20,1,1,0,0
9,0,808,505,20,20,1,1,0,0
10,0,809,505,20,20,1,1,0,0
11,0,810,505,20,20,1,1,0,0
12,0,810,504,20,20,1,1,0,0
13,0,811,504,20,20,1,1,0,0
14,0,812,503,20,20,1,1,0,0
15,0,813,503,20,20,1,1,0,0
16,0,814,503,20,20,1,1,0,0
17,0,814,502,20,20,1,1,0,0
18,0,815,502,20,20,1,1,0,0
19,0,816,501,20,20,1,1,0,0
20,0,817,501,20,20,1,1,0,0
21,0,818,501,20,20,1,1,0,0
22,0,818,500,20,20,1,1,0,0
23,0,819,500,20,20,1,1,0,0
24,0,820,500,20,20,1,1,0,0
25,0,821,500,20,20,1,1,0,0
26,0,822,500,20,20,1,1,0,0
27,0,823,500,20,20,1,1,0,0
28,0,824,500,20,20,1,1,0,0
29,0,825,500,20,20,1,1,0,0
30,0,826,500,20,20,1,1,0,0
31,0,827,500,20,20,1,1,0,0
32,0,828,499,20,20,1,1,0,0
33,0,829,499,20,20,1,1,0,0
34,0,830,499,20,20,1,1,0,0
35,0,831,499,20,20,1,1,0,0
36,0,832,499,20,20,1,1,0,0
37,0,833,499,20,20,1,1,0,0
38,0,834,499,20,20,1,1,0,0
39,0,835,499,20,20,1,1,0,0
40,0,836,499,20,20,1,1,0,0
41,0,837,499,20,20,1,1,0,0
42,0,838,499,20,20,1,1,0,0
43,0,839,499,20,20,1,1,0,0
44,0,840,499,20,20,1,1,0,0
45,0,841,499,20,20,1,1,0,0
46,0,843,499,20,20,1,1,0,0
47,0,844,499,20,20,1,1,0,0
48,0,845,499,20,20,1,1,0,0
49,0,846,499,20,20,1,1,0,0
50,0,847,499,20,20,1,1,0,0
