1,126,603
1,191,596
1,389,590
1,592,543
1,630,587
1,657,589
1,682,583
1,658,583
1,707,586
1,734,584
1,735,591
1,744,597
1,922,603
1,926,610
1,1177,667
1,1326,683
1,1337,690
1,1340,695
1,1361,699
1,1369,702
1,1363,708
1,1369,715
1,1394,706
1,1501,737
1,1634,772
1,1624,777
1,1750,795
1,1749,800
1,1776,823
1,1772,812
1,1763,809
1,1547,756
1,8,438
1,11,443
1,31,479
1,8,408
1,8,366
1,31,359
1,44,366
1,62,357
1,88,357
1,89,345
1,95,340
1,106,349
1,115,359
1,129,363
1,83,425
1,120,422
1,152,428
1,195,396
1,192,405
1,171,357
1,154,381
1,193,343
1,194,352
1,191,334
1,197,359
1,211,367
1,217,372
1,224,391
1,238,376
1,265,375
1,247,357
1,237,340
1,289,352
1,306,409
1,314,405
1,394,300
1,372,321
1,374,332
1,209,360
1,375,205
1,381,289
1,404,265
1,380,212
1,466,266
1,474,261
1,481,255
1,498,265
1,510,261
1,497,298
1,490,326
1,493,335
1,503,326
1,507,335
1,519,308
1,516,320
1,521,331
1,530,325
1,543,311
1,545,329
1,555,349
1,562,329
1,563,336
1,581,345
1,592,350
1,560,320
1,576,321
1,575,328
1,604,370
1,514,288
1,523,285
1,589,325
1,599,323
1,572,307
1,583,309
1,572,293
1,583,297
1,589,292
1,594,304
1,628,315
1,605,312
1,606,303
1,612,303
1,600,286
1,607,286
1,601,297
1,623,296
1,627,289
1,618,305
1,643,353
1,682,317
1,683,293
1,613,280
1,595,269
1,698,329
1,701,334
1,751,315
1,750,323
1,764,340
1,769,328
1,771,317
1,777,275
1,780,285
1,780,293
1,783,309
1,790,348
1,803,330
1,808,326
1,808,296
1,824,285
1,820,271
1,804,308
1,822,292
1,831,272
1,814,280
1,826,304
1,832,312
1,829,319
1,822,331
1,817,348
1,866,323
1,865,330
1,875,274
1,879,281
1,833,352
1,838,366
1,838,385
1,849,347
1,872,353
1,937,360
1,906,269
1,930,379
1,931,386
1,935,294
1,939,287
1,984,294
1,989,309
1,983,332
1,794,310
1,1010,287
1,1029,306
1,1069,288
1,1092,337
1,1095,343
1,1089,347
1,1069,309
1,1066,270
1,1100,268
1,1102,275
1,1100,280
1,1110,288
1,1101,292
1,1096,297
1,1103,303
1,1115,303
1,1120,291
1,1126,297
1,1142,297
1,1114,365
1,1130,376
