1,734,634
1,777,520
1,803,581
1,639,734
1,926,809
1,697,510
1,765,536
1,502,577
1,730,598
1,891,675
1,497,615
1,1006,340
1,1294,344
1,1292,324
1,1264,358
1,1405,358
1,1267,318
1,1397,351
1,1416,361
1,1405,400
1,1351,353
1,1352,347
1,1259,345
1,829,366
1,915,334
1,894,346
1,1020,338
1,1020,331
1,805,566
2,732,628
2,780,514
2,803,581
2,631,728
2,920,807
2,697,510
2,770,532
2,502,577
2,731,592
2,887,677
2,498,616
2,1011,338
2,1287,343
2,1285,324
2,1270,358
2,1407,358
2,1265,315
2,1400,350
2,1359,378
2,1442,376
2,1425,361
2,1397,397
2,1346,353
2,1348,346
2,835,366
2,906,336
2,898,345
2,805,566
3,732,622
3,784,510
3,803,581
3,625,727
3,914,806
3,697,510
3,774,527
3,502,577
3,735,582
3,881,679
3,499,617
3,739,590
3,1016,338
3,724,638
3,1281,341
3,1279,326
3,1275,360
3,1409,359
3,1263,313
3,1405,350
3,1259,352
3,1368,378
3,1437,378
3,1430,363
3,1390,392
3,1342,350
3,1344,345
3,841,362
3,898,337
3,904,345
3,806,567
4,732,615
4,788,506
4,803,581
4,620,728
4,911,803
4,697,510
4,777,524
4,502,577
4,735,574
4,876,681
4,500,618
4,743,586
4,1021,338
4,724,633
4,1274,339
4,1273,327
4,1280,359
4,1413,358
4,1261,312
4,1411,352
4,1265,355
4,1374,377
4,1433,378
4,1436,365
4,1384,388
4,1337,348
4,1340,341
4,1442,384
4,845,359
4,889,338
4,910,343
4,843,355
4,807,567
5,732,609
5,791,502
5,804,581
5,614,728
5,911,799
5,697,511
5,780,520
5,503,577
5,736,569
5,871,681
5,502,618
5,745,579
5,850,350
5,724,627
5,1267,337
5,1268,327
5,1286,358
5,1416,359
5,1258,310
5,1416,354
5,1270,357
5,1260,349
5,1381,379
5,1428,376
5,1439,367
5,1376,386
5,1332,346
5,1335,341
5,1436,383
5,1426,349
5,851,358
5,879,339
5,915,342
5,848,353
5,808,568
6,733,604
6,795,497
6,805,581
6,608,727
6,912,793
6,697,511
6,783,516
6,503,578
6,739,567
6,865,682
6,502,618
6,748,574
6,855,347
6,726,621
6,1260,337
6,1261,325
6,1292,359
6,1419,360
6,1256,306
6,1421,356
6,1275,359
6,1267,348
6,1388,382
6,1424,374
6,1368,383
6,1327,346
6,1330,339
6,1429,383
6,1419,345
6,869,341
6,921,343
6,1011,325
6,855,352
6,809,568
7,735,598
7,799,493
7,805,582
7,601,724
7,912,787
7,697,511
7,787,512
7,503,578
7,742,564
7,858,684
7,503,618
7,752,570
7,862,345
7,726,615
7,726,638
7,1253,337
7,1256,327
7,1298,358
7,1423,360
7,1253,306
7,1425,355
7,1280,359
7,1274,348
7,1394,385
7,1420,374
7,1438,375
7,1420,367
7,1361,383
7,1323,345
7,1326,339
7,1425,382
7,1413,344
7,859,342
7,928,344
7,1006,327
7,860,351
7,810,569
8,738,592
8,805,490
8,806,582
8,595,721
8,914,782
8,697,511
8,792,508
8,503,578
8,746,561
8,853,682
8,503,618
8,755,566
8,869,344
8,729,610
8,724,637
8,1250,327
8,1304,358
8,1427,361
8,1430,356
8,1285,359
8,1280,347
8,1401,389
8,1268,368
8,1265,355
8,1414,374
8,1430,372
8,1414,366
8,1354,378
8,1318,344
8,1321,338
8,1419,381
8,1405,340
8,1444,384
8,934,345
8,933,341
8,1003,329
8,839,358
8,811,569
9,741,586
9,810,487
9,807,583
9,588,717
9,914,776
9,697,512
9,794,501
9,504,578
9,752,557
9,847,679
9,504,618
9,759,562
9,875,344
9,732,605
9,723,631
9,1310,358
9,1432,362
9,1290,359
9,1286,347
9,1406,394
9,1268,368
9,1271,357
9,1411,372
9,1425,372
9,1411,365
9,1347,378
9,1314,342
9,1317,335
9,1412,381
9,1398,339
9,1437,383
9,941,345
9,938,341
9,1000,328
9,846,357
9,812,570
10,743,580
10,813,483
10,807,584
10,581,714
10,911,768
10,697,512
10,798,498
10,504,578
10,756,552
10,842,676
10,504,618
10,764,557
10,882,343
10,733,600
10,723,625
10,1315,359
10,1438,365
10,1294,360
10,1292,348
10,1411,399
10,1268,368
10,1278,358
10,1405,372
10,1419,371
10,1405,363
10,1341,376
10,1309,341
10,1314,333
10,1407,381
10,1390,338
10,1430,383
10,946,345
10,944,340
10,996,328
10,852,357
10,812,570
11,746,575
11,817,480
11,807,585
11,576,710
11,911,763
11,697,512
11,802,496
11,504,579
11,760,548
11,838,673
11,505,618
11,767,552
11,735,595
11,723,619
11,1319,360
11,1442,367
11,1299,360
11,1296,348
11,1417,405
11,1268,368
11,1284,359
11,1400,371
11,1412,369
11,1399,364
11,1332,374
11,1304,341
11,1309,332
11,1402,380
11,1383,338
11,1422,383
11,1265,350
11,1261,298
11,951,345
11,949,338
11,990,330
11,1014,326
11,858,354
11,812,571
12,750,569
12,821,476
12,804,581
12,571,707
12,909,756
12,697,512
12,806,493
12,504,579
12,765,547
12,834,669
12,505,618
12,771,548
12,738,589
12,723,614
12,1324,361
12,1304,360
12,1300,349
12,1423,411
12,1268,368
12,1290,359
12,1395,370
12,1406,367
12,1394,364
12,1325,374
12,1300,339
12,1304,332
12,1397,379
12,1375,338
12,1415,383
12,1439,400
12,1267,353
12,1268,298
12,956,346
12,955,337
12,987,331
12,999,329
12,1009,327
12,812,571
13,753,563
13,827,474
13,804,583
13,566,704
13,906,749
13,697,513
13,809,490
13,505,579
13,767,541
13,831,664
13,506,618
13,775,545
13,740,585
13,725,610
13,1328,364
13,1310,360
13,1306,349
13,1429,416
13,1268,368
13,1296,360
13,1390,370
13,1399,366
13,1388,364
13,1317,372
13,1296,336
13,1300,332
13,1391,380
13,1367,339
13,1407,382
13,1433,400
13,1274,351
13,1274,296
13,1258,304
13,963,347
13,960,337
13,982,331
13,996,331
13,1006,328
13,810,572
14,757,558
14,832,472
14,804,583
14,562,701
14,903,742
14,697,513
14,814,487
14,505,579
14,770,536
14,829,659
14,506,618
14,779,542
14,895,377
14,743,580
14,727,605
14,733,636
14,1332,367
14,1316,360
14,1313,348
14,1436,422
14,1268,368
14,1301,362
14,1385,370
14,1394,368
14,1382,362
14,1309,371
14,1292,336
14,1296,332
14,1385,381
14,1360,340
14,1399,384
14,1427,398
14,1282,351
14,1279,296
14,1267,303
14,968,345
14,966,339
14,982,332
14,993,332
14,1002,330
14,808,573
15,760,555
15,837,469
15,804,583
15,560,698
15,897,735
15,697,513
15,819,483
15,505,579
15,772,532
15,827,653
15,507,618
15,782,539
15,891,381
15,746,574
15,729,602
15,732,633
15,1337,369
15,1320,360
15,1317,350
15,1439,425
15,1268,368
15,1306,362
15,1379,369
15,1388,369
15,1378,362
15,1299,368
15,1285,337
15,1292,330
15,1380,380
15,1351,339
15,1392,383
15,1421,396
15,1286,352
15,1280,298
15,1269,308
15,973,345
15,971,339
15,982,332
15,1012,332
15,990,331
15,998,330
15,807,574
16,765,550
16,842,466
16,805,583
16,556,695
16,894,728
16,697,514
16,824,481
16,505,580
16,776,528
16,826,647
16,506,618
16,786,536
16,885,383
16,895,383
16,750,569
16,731,598
16,731,627
16,1343,372
16,1326,363
16,1322,351
16,1444,432
16,1268,368
16,1311,363
16,1373,368
16,1383,371
16,1373,362
16,1293,364
16,1281,334
16,1288,330
16,1375,379
16,1344,339
16,1383,385
16,1414,395
16,1292,353
16,1282,299
16,1277,304
16,978,344
16,976,339
16,977,332
16,1007,332
16,987,331
16,995,331
16,806,575
17,769,546
17,847,463
17,805,583
17,552,691
17,890,720
17,697,514
17,827,477
17,506,580
17,780,525
17,826,642
17,506,619
17,788,535
17,879,383
17,891,386
17,904,408
17,753,564
17,733,593
17,730,620
17,1347,374
