1,201,192
1,204,186
1,178,211
1,223,210
1,225,222
1,243,225
1,1729,296
1,1663,485
1,1414,291
1,1363,143
1,1353,139
1,1351,130
1,781,873
1,783,881
1,784,887
1,799,883
1,794,877
1,882,877
1,882,884
1,1155,871
1,1162,877
1,1438,1032
1,1167,880
1,1171,876
1,1207,885
1,1695,886
1,1698,870
1,1875,577
1,1696,567
1,1621,515
1,1674,530
1,1877,559
1,1880,551
1,1831,505
1,1606,496
1,1309,165
1,1277,475
1,1243,424
1,1233,461
1,1185,407
1,1182,414
1,1167,410
1,761,315
1,846,284
1,866,395
1,895,478
1,835,376
1,864,420
1,856,350
1,900,314
1,910,322
1,910,277
1,1037,207
1,1068,280
1,1084,283
1,1086,270
1,1105,265
1,1041,240
1,1044,221
1,994,456
1,991,488
1,1076,534
1,1063,433
1,1060,513
1,1086,524
1,1080,452
1,1093,445
1,1102,437
1,1246,313
1,1254,464
1,1264,483
1,1046,481
1,1049,488
1,749,1035
1,721,140
1,800,147
1,774,78
1,1084,332
1,1084,339
1,1087,343
1,1114,54
1,1106,64
1,1104,56
1,1099,60
1,1588,507
2,198,190
2,202,184
2,184,216
2,221,206
2,222,219
2,241,226
2,1731,301
2,1669,487
2,1420,295
2,1367,144
2,1355,139
2,1355,131
2,786,873
2,786,880
2,789,886
2,808,885
2,802,878
2,889,877
2,891,887
2,1159,874
2,1165,879
2,1435,1034
2,1172,885
2,1173,876
2,1209,884
2,1696,884
2,1703,871
2,1875,577
2,1696,566
2,1622,519
2,1668,531
2,1876,558
2,1879,551
2,1832,508
2,1608,494
2,1309,169
2,1276,475
2,1245,423
2,1237,464
2,1183,406
2,1181,413
2,1166,408
2,758,315
2,845,283
2,865,392
2,894,473
2,840,381
2,870,426
2,861,350
2,904,312
2,914,320
2,914,277
2,1036,212
2,1068,279
2,1081,281
2,1084,269
2,1103,263
2,1046,240
2,1054,224
2,1001,456
2,988,490
2,1075,532
2,1064,437
2,1060,514
2,1086,521
2,1080,448
2,1095,443
2,1103,434
2,1246,313
2,1256,465
2,1264,483
2,1046,481
