1,9,907
1,10,923
1,145,830
1,153,813
1,189,804
1,187,821
1,204,832
1,260,761
1,247,784
1,241,796
1,19,712
1,25,730
1,63,747
1,43,765
1,43,784
1,39,663
1,67,672
1,84,589
1,90,537
1,82,524
1,40,492
1,89,500
1,226,453
1,110,712
1,189,761
1,162,661
1,159,683
1,171,681
1,187,691
1,190,656
1,215,632
1,213,683
1,238,677
1,241,651
1,216,660
1,275,642
1,319,653
1,316,678
1,364,680
1,388,665
1,367,651
1,340,706
1,346,680
1,379,683
1,398,629
1,429,639
1,489,640
1,344,720
1,372,735
1,406,739
1,366,815
1,404,806
1,312,833
1,274,857
1,467,663
1,445,700
1,449,747
1,393,779
1,442,764
1,444,776
1,509,680
1,466,691
1,481,698
1,422,794
1,429,808
1,346,840
1,356,854
1,362,832
1,487,721
1,483,734
1,500,755
1,506,719
1,552,704
1,560,723
1,567,744
1,527,779
1,497,841
1,547,789
1,577,825
1,551,839
1,582,670
1,615,655
1,619,811
1,634,824
1,670,871
1,701,893
1,659,929
1,659,908
1,650,889
1,683,952
1,711,962
1,713,878
1,750,830
1,783,880
1,813,901
1,842,932
1,866,952
1,882,931
1,924,922
1,946,962
1,782,974
1,782,992
1,804,1019
1,814,1048
1,844,1064
1,891,1064
1,952,1075
1,801,1070
1,813,964
1,839,961
1,794,961
1,993,937
1,1022,948
1,1046,940
1,1053,923
1,1067,923
1,1044,892
1,1029,905
1,1041,913
1,790,755
1,847,737
1,851,722
1,837,782
1,893,799
1,884,714
1,881,735
1,910,743
1,957,772
1,924,845
1,980,805
1,959,660
1,959,677
1,979,693
1,1005,691
1,1010,715
1,1021,775
1,1045,701
1,1027,726
1,1037,720
1,1071,736
1,831,43
1,864,59
1,852,77
1,839,100
1,874,69
1,889,64
1,814,135
1,822,175
1,863,202
1,889,197
1,901,190
1,849,221
1,877,225
1,880,239
1,804,184
1,804,196
1,904,254
1,709,302
1,710,326
1,847,295
1,797,374
1,774,397
1,691,404
1,729,439
1,744,451
1,752,469
1,904,353
1,884,386
1,925,375
1,733,487
1,921,484
1,647,475
1,647,497
1,651,519
1,672,531
1,697,527
1,654,595
1,657,622
1,649,651
1,664,650
1,686,660
1,691,694
1,720,648
1,721,589
1,746,523
1,741,564
1,756,586
1,763,602
1,777,621
1,807,607
1,790,531
1,837,487
1,883,457
1,923,434
1,884,496
1,896,549
1,943,540
1,950,470
1,974,455
1,997,435
1,869,575
1,710,557
1,773,701
1,750,693
1,741,708
1,761,663
1,821,647
1,850,607
1,875,610
1,855,641
1,841,655
1,837,670
1,885,627
1,882,663
1,905,671
1,927,660
1,1137,275
1,1121,322
1,1135,319
1,1110,340
1,1072,385
1,1013,401
1,1027,412
1,1040,403
1,1039,429
1,1062,431
1,1047,454
1,1105,454
1,1082,490
1,1073,509
1,1131,354
1,1142,370
1,1124,385
1,1310,391
1,1297,375
1,1241,374
1,1260,375
1,1267,397
1,1243,404
1,1319,413
1,1152,411
1,1196,411
1,1184,424
1,1300,431
1,1305,454
1,1287,477
1,1267,461
1,1282,433
1,1259,434
1,1195,442
1,1166,442
1,1151,463
1,1240,420
1,1229,426
1,1231,447
1,1221,479
1,1199,497
1,1180,491
1,1131,545
1,1003,596
1,1025,611
1,989,633
1,1011,640
1,985,655
1,1082,607
1,1085,651
1,1101,635
1,1131,613
1,1152,618
1,1170,615
1,1146,635
1,1121,682
1,1185,558
1,1169,568
1,1195,572
1,1516,378
1,1000,627
1,1022,559
1,1089,869
1,1100,872
1,1189,606
1,1215,582
1,1229,592
1,1249,596
1,1196,625
1,1206,652
1,1221,666
1,1199,682
1,1185,704
1,1213,712
1,1167,756
1,1219,766
1,1270,709
1,1263,564
1,1274,581
1,1330,568
1,1311,594
1,1253,627
1,1246,668
1,1277,669
1,1315,684
