1,67,555
1,148,579
1,156,550
1,161,537
1,174,523
1,66,483
1,158,609
1,198,603
1,186,593
1,180,607
1,244,588
1,196,542
1,185,563
1,194,575
1,258,572
1,203,560
1,240,558
1,244,546
1,276,559
1,273,538
1,227,518
1,7,581
1,257,481
1,270,475
1,345,372
1,495,409
1,199,389
1,518,440
1,534,437
1,709,368
1,722,396
1,741,354
1,775,399
1,314,444
1,318,456
1,364,440
1,299,564
1,362,567
1,415,533
1,437,556
1,507,527
1,389,600
1,534,558
1,468,585
1,512,577
1,551,604
1,595,606
1,618,607
1,493,598
1,498,606
1,595,524
1,473,620
1,454,618
1,607,505
1,631,538
1,659,507
1,643,479
1,732,533
1,740,551
1,756,592
1,773,559
1,822,570
1,779,607
1,797,629
1,824,553
1,789,514
1,842,582
1,831,603
1,827,621
1,837,632
1,879,601
1,839,497
1,855,496
1,911,512
1,1004,549
1,1043,514
1,1017,589
1,1096,527
1,1084,595
1,1144,530
1,974,507
1,960,502
1,1210,552
1,1108,599
1,1060,577
1,1047,634
1,771,665
1,1146,612
1,1136,616
1,1095,616
1,835,408
1,820,392
1,864,344
1,865,366
1,864,382
1,957,396
1,912,424
1,914,448
1,1080,399
1,1095,388
1,1003,415
1,1205,435
1,1080,478
1,1192,383
1,1209,394
1,1234,427
1,1320,392
1,1338,404
1,1339,388
1,1179,601
1,1232,603
1,1237,579
1,1262,586
1,1300,563
1,1337,553
1,1304,519
1,1474,566
1,1350,569
1,1333,567
1,1434,526
1,1430,513
1,1350,457
1,1340,441
1,1458,488
1,1416,492
1,1413,588
1,1407,616
1,1516,503
1,1513,491
1,1549,513
1,1572,533
1,1572,546
1,1594,523
1,1644,531
1,1698,531
1,1659,564
1,1634,582
1,1772,543
1,1770,561
1,1782,577
1,1789,595
1,1646,611
1,1627,600
1,1655,623
1,1634,631
1,1603,625
1,1465,373
1,1386,383
1,1420,632
1,1438,647
1,1394,635
1,1379,640
1,1313,635
1,1862,372
1,1917,393
1,1866,520
1,1873,549
1,1915,547
1,1909,578
1,1750,406
1,1704,457
1,1778,453
1,1744,452
1,1808,466
1,1765,642
1,1798,405
1,1714,770
1,1160,803
1,1089,807
1,925,802
1,858,824
1,865,844
1,851,836
1,824,818
1,773,809
1,750,823
1,278,814
2,78,551
2,154,577
2,165,550
2,173,540
2,183,528
2,75,474
2,154,610
2,200,604
2,179,595
2,182,609
2,246,589
2,209,545
2,195,562
