1,196,300
1,251,362
1,229,378
1,225,366
1,227,371
1,371,415
1,608,325
1,602,330
1,601,371
1,593,375
1,639,425
1,631,425
1,630,430
1,620,397
1,615,399
1,709,495
1,687,511
1,749,625
1,701,499
1,691,505
1,711,530
1,696,501
1,694,503
1,725,535
1,715,535
1,719,532
1,709,543
1,719,547
1,707,555
1,715,549
1,711,552
1,719,568
1,729,572
1,726,575
1,736,584
1,718,577
1,737,629
1,799,797
1,779,768
1,774,767
1,757,741
1,761,741
1,793,853
1,767,739
1,757,749
1,761,755
1,755,758
1,797,849
1,789,855
1,553,292
1,341,349
1,353,349
1,344,360
1,439,157
1,443,150
1,431,146
1,440,143
1,432,138
1,401,114
1,404,112
1,419,132
1,419,126
1,411,121
1,869,10
1,865,7
1,674,41
1,671,46
1,682,44
1,829,895
1,833,889
1,944,906
1,1028,915
1,1051,913
1,1025,916
1,1048,916
1,1125,923
1,1168,914
1,1099,946
1,1082,942
1,973,944
1,1164,898
1,1169,898
1,1311,921
1,1304,935
1,1332,932
1,1327,942
1,887,919
1,886,941
1,919,940
1,909,936
1,883,926
1,885,932
1,1135,945
1,1131,941
1,930,929
1,928,935
1,943,937
1,942,943
1,1051,939
1,1050,945
1,1039,937
1,1038,943
1,1262,948
1,1263,942
1,1283,946
1,1280,942
1,1347,948
1,1299,919
1,1294,913
1,1328,953
1,1326,948
1,1321,937
1,1328,939
1,1399,949
1,1477,954
1,1503,941
1,1498,952
1,1446,929
1,1575,1009
1,1430,918
1,1447,952
1,1103,1060
1,1376,942
1,1364,948
1,1364,946
1,1369,924
1,1425,949
1,1368,927
1,1438,943
1,1437,936
1,1370,937
1,1424,945
1,1361,940
1,1581,945
1,1582,940
1,1581,934
1,1617,937
1,1617,929
1,1601,941
1,1603,930
1,1595,931
1,1603,924
1,1590,928
1,1744,948
1,1742,941
1,1703,942
1,1685,938
1,1693,943
1,1688,931
1,1675,937
1,1765,937
1,1763,945
1,1772,945
1,1785,952
1,1783,947
1,1785,943
1,1887,942
1,1882,945
1,1879,952
1,1863,948
1,1810,939
1,1829,943
1,1807,949
1,1818,946
1,1818,956
1,1836,953
1,1831,946
2,196,295
2,249,362
2,227,379
2,224,367
2,226,372
2,373,413
2,608,322
2,602,327
2,604,373
2,596,377
2,641,428
2,635,428
2,633,433
2,623,399
2,618,402
2,712,498
2,690,514
2,751,628
2,704,501
2,692,506
2,713,534
2,698,502
2,695,504
2,729,538
2,717,538
2,722,535
2,710,545
2,721,550
2,710,558
2,717,552
2,714,555
2,721,570
2,731,574
2,727,578
2,737,586
2,719,579
2,737,630
2,798,794
2,780,771
2,775,771
2,759,745
2,763,744
2,796,856
2,768,742
2,757,751
2,762,759
2,757,761
2,801,853
2,793,859
2,549,289
2,338,351
2,351,350
2,341,361
2,441,159
2,445,152
2,433,147
2,442,144
2,434,140
2,402,114
2,405,112
2,420,133
2,421,127
2,412,122
2,868,12
2,864,9
2,675,43
2,672,47
2,683,45
2,832,897
2,835,891
2,948,906
2,1031,914
2,1054,913
2,1028,917
2,1052,916
2,1117,925
2,1173,915
2,1104,945
2,1087,943
2,978,945
2,1165,896
2,1169,898
2,1307,921
2,1308,935
2,1335,932
2,1330,942
2,891,921
2,891,941
2,924,941
