1,787,263
1,1399,71
1,1406,59
1,13,212
1,99,195
1,86,236
1,93,261
1,186,206
1,235,505
1,313,333
1,511,338
1,868,185
1,276,573
1,292,647
1,91,983
1,228,297
1,235,305
1,331,831
1,338,808
1,353,790
1,319,249
1,219,248
1,411,251
1,314,223
1,288,201
1,341,227
1,434,217
1,468,222
1,440,188
1,548,292
1,553,306
1,642,245
1,698,250
1,649,266
1,625,183
1,513,160
1,476,171
1,922,248
1,937,218
1,656,191
1,1174,58
1,1226,155
1,1262,99
1,943,167
1,1394,184
1,1634,164
1,1640,189
1,1639,216
1,1415,97
1,1364,134
1,1787,168
1,1866,166
1,1896,250
1,1647,97
1,1714,86
1,1846,79
1,1907,102
1,1256,69
1,966,282
1,1290,166
1,1268,129
1,1280,143
1,1437,286
1,1063,102
1,1021,115
1,770,179
1,788,185
1,785,176
1,679,303
1,840,343
1,1303,106
1,1387,123
1,1390,103
1,1342,203
1,1371,184
1,1366,201
1,1124,243
1,1102,173
1,1087,206
1,139,516
1,207,406
1,206,422
1,256,316
1,380,807
1,391,795
1,409,779
1,206,610
1,227,648
1,215,664
1,183,688
1,148,772
1,155,764
1,1523,750
1,1765,745
1,1805,769
1,1800,783
1,1850,782
1,1096,770
1,1111,754
1,20,997
1,25,985
1,149,1060
1,1190,761
1,1419,769
1,754,771
1,283,672
1,565,175
1,563,781
1,363,767
1,231,177
1,267,229
1,950,197
1,999,183
1,977,165
1,1033,187
1,1040,133
1,1061,148
1,1089,128
1,1073,194
1,1165,211
1,1129,221
1,1138,206
1,1138,119
1,1143,133
1,1133,151
1,1134,174
1,1156,160
1,1169,185
1,1185,151
1,1179,168
1,1163,99
1,1175,79
1,1182,748
2,781,259
2,1407,76
2,1415,64
2,7,211
2,114,199
2,71,235
2,73,258
2,185,206
2,241,522
2,324,339
2,493,337
2,877,177
2,284,584
2,299,653
2,93,985
2,237,291
2,246,300
2,331,826
2,336,804
2,347,784
2,309,256
2,205,247
2,393,254
2,307,222
2,282,207
2,334,227
2,421,221
2,461,221
2,448,190
2,561,291
2,567,304
2,658,245
2,710,251
2,661,266
2,636,180
2,503,171
2,471,183
2,911,262
2,924,228
2,662,190
2,1187,52
2,1216,160
2,1281,98
2,954,164
2,1389,178
2,1645,164
2,1651,188
2,1655,219
2,1423,103
2,1375,142
2,1793,170
2,1883,169
2,1659,100
2,1724,88
2,1843,67
2,1899,100
2,1242,71
2,969,275
2,1275,173
2,1260,127
2,1267,142
2,1435,285
2,1052,106
2,1004,116
2,772,184
2,792,186
2,787,176
2,691,304
2,839,343
2,1309,108
2,1393,125
2,1393,104
2,1345,204
2,1371,184
2,1366,201
2,1141,243
2,1095,175
2,1085,208
2,145,502
2,207,419
2,205,436
2,253,328
2,377,808
2,391,796
2,408,779
2,211,625
2,239,659
2,231,676
2,197,700
2,153,772
2,160,763
2,1512,751
2,1753,745
2,1795,770
2,1792,788
2,1841,784
2,1089,769
2,1100,754
2,28,1000
2,33,987
2,147,1059
2,1190,761
2,1409,770
2,742,773
