1,203,375
1,106,384
1,942,953
1,1110,1076
1,1119,1070
1,1114,953
1,1099,938
1,1122,943
1,1125,942
1,1103,771
1,1172,599
1,1181,601
1,1204,610
1,1218,613
1,1230,619
1,1242,618
1,1233,606
1,1248,607
1,1291,623
1,1248,616
1,1267,619
1,1274,619
1,1320,465
1,1864,805
1,1858,800
1,1316,462
1,1434,412
1,1655,419
1,1773,439
1,1760,439
1,1212,433
1,1203,430
1,1178,425
1,1191,457
1,1128,16
1,1133,71
1,1131,185
1,1129,320
1,934,302
1,1126,327
1,720,443
1,711,437
1,702,447
1,695,447
1,691,439
1,683,439
1,708,427
1,698,431
1,687,424
2,196,376
2,99,384
2,936,963
2,1110,1075
2,1124,1075
2,1113,958
2,1099,937
2,1121,950
2,1124,950
2,1110,762
2,1172,599
2,1181,601
2,1203,610
2,1217,613
2,1229,618
2,1242,618
2,1232,606
2,1247,607
2,1289,623
2,1248,616
2,1266,619
2,1273,617
2,1311,466
2,1858,804
2,1852,799
2,1307,462
2,1428,412
2,1658,417
2,1773,439
2,1760,438
2,1211,433
2,1203,431
2,1178,428
2,1191,457
2,1128,20
2,1133,79
2,1131,185
2,1128,319
2,930,305
2,1125,326
2,721,444
2,711,441
2,702,447
2,695,448
2,690,442
2,682,442
2,710,430
2,698,432
2,687,426
3,189,377
3,92,384
3,930,973
3,1112,963
3,1099,937
3,1120,958
3,1124,959
3,1118,754
3,1172,599
3,1181,601
3,1203,610
3,1217,613
3,1229,618
3,1242,618
3,1232,606
3,1247,607
3,1287,624
3,1248,616
3,1266,619
3,1273,615
3,1302,467
3,1852,804
3,1847,799
3,1299,463
3,1422,412
3,1662,416
3,1773,439
3,1760,438
3,1211,434
3,1203,432
3,1178,431
3,1191,457
3,1128,24
3,1133,88
3,1131,185
3,1128,319
3,926,309
3,1125,326
3,722,445
3,712,445
3,702,448
3,695,449
3,690,445
3,682,446
3,713,433
3,698,433
3,687,428
4,182,378
4,86,385
4,923,981
4,1111,968
4,1099,937
4,1120,965
4,1124,967
4,1124,744
4,1172,599
4,1181,601
4,1202,610
4,1217,613
4,1229,618
4,1242,618
4,1232,606
4,1247,607
4,1286,624
4,1248,616
4,1265,619
4,1272,613
4,1293,469
4,1847,804
4,1841,799
4,1291,463
4,1417,413
4,1431,409
4,1665,415
4,1773,439
4,1760,438
4,1211,435
4,1204,433
4,1178,434
4,1191,457
4,1129,28
4,1134,96
4,1131,185
4,1128,319
4,922,313
4,1125,326
4,723,446
4,713,449
4,703,449
4,695,450
4,689,449
4,681,450
4,716,436
4,698,434
4,687,431
5,175,379
5,79,385
5,917,989
5,1110,973
5,1099,937
5,1119,973
5,1124,976
5,1130,734
5,1172,599
5,1181,601
5,1202,610
5,1217,614
5,1229,618
5,1242,618
5,1232,607
5,1247,607
5,1284,625
5,1248,616
5,1264,620
5,1270,613
5,1284,470
5,1841,804
5,1836,799
5,1283,464
5,1411,413
5,1429,409
5,1669,414
5,1773,439
5,1760,438
5,1211,435
5,1204,434
5,1179,437
5,1191,457
5,1129,32
5,1134,105
5,1128,319
5,918,317
5,1125,326
5,723,449
5,713,453
5,703,449
5,695,451
5,689,452
5,681,453
5,719,439
5,697,437
5,687,433
6,168,380
6,72,386
6,910,997
6,1110,978
6,1099,937
6,1118,980
6,1124,985
6,1135,724
6,1172,599
6,1181,601
6,1202,610
6,1217,614
6,1228,618
6,1242,618
6,1232,607
6,1247,607
6,1282,625
6,1248,616
6,1262,620
6,1268,612
6,1276,472
6,1836,804
6,1831,799
6,1275,464
6,1406,413
6,1427,409
6,1672,413
6,1773,439
6,1761,438
6,1211,436
6,1204,435
6,1179,437
6,1191,457
6,1130,36
6,1135,113
6,1128,318
6,914,321
6,1125,325
6,722,454
6,714,458
6,703,450
6,695,452
6,689,455
6,681,457
6,722,442
6,695,442
6,687,436
7,161,381
7,66,386
7,904,1005
7,1109,983
7,1099,937
7,1118,988
7,1124,993
7,1123,958
7,1140,714
7,1172,599
7,1181,601
7,1201,610
7,1217,614
7,1228,618
7,1242,618
7,1232,607
7,1247,607
7,1281,626
7,1248,616
7,1261,620
7,1265,612
7,1267,471
7,1829,803
7,1825,798
7,1267,464
7,1400,414
7,1424,409
7,1677,413
7,1773,439
7,1761,438
7,1210,437
7,1204,436
7,1179,437
7,1191,457
7,1130,39
7,1135,121
7,1128,318
7,911,325
7,1125,325
7,1129,293
7,721,460
7,715,463
7,704,454
7,696,456
7,689,462
7,680,464
7,725,447
7,693,447
7,685,441
8,154,382
8,59,386
8,897,1012
8,1109,989
8,1099,937
8,1117,996
8,1124,1002
8,1126,969
8,1123,966
8,1145,703
8,1172,599
8,1181,601
8,1201,610
8,1217,614
8,1228,618
8,1242,618
8,1232,607
8,1247,607
8,1280,626
8,1248,616
8,1261,619
8,1263,612
8,1258,468
8,1823,803
8,1819,797
8,1258,461
8,1394,414
8,1419,410
8,1682,415
8,1773,439
8,1761,438
8,1209,439
8,1202,438
8,1179,437
8,1191,457
8,1131,43
8,1127,318
8,907,330
8,1125,325
8,1127,290
8,722,466
8,715,469
8,705,460
8,696,462
8,689,470
8,679,472
8,728,456
8,690,452
