1,194,954
1,193,942
1,195,949
1,161,807
1,166,794
1,346,877
1,641,770
1,97,764
1,91,765
1,89,742
1,81,741
1,25,668
1,11,494
1,210,524
1,212,507
1,210,513
1,219,516
1,298,644
1,457,648
1,401,603
1,429,593
1,427,597
1,452,639
1,450,634
1,453,630
1,696,991
1,692,1000
1,765,1051
1,840,923
1,834,918
1,662,990
1,659,997
1,659,1003
1,720,1026
1,725,1030
1,726,1021
1,631,1005
1,644,1010
1,651,1000
1,649,1005
1,620,947
1,623,944
1,905,949
1,939,937
1,937,931
1,913,452
1,877,455
1,887,459
1,898,562
1,898,568
1,956,343
1,1242,715
1,1248,721
1,1183,688
1,1123,739
1,1333,441
1,1336,438
1,1335,485
1,1381,495
1,1361,1020
1,1394,929
1,1310,944
1,1375,1022
1,1469,1066
1,1469,1073
1,1317,682
1,1290,655
1,1298,654
1,1449,1036
1,1455,1035
1,1350,1051
1,1339,1041
1,1342,1046
1,1337,1065
1,1374,1070
1,1380,1074
1,1337,1075
1,1345,1075
1,1684,1053
1,1374,477
1,1380,483
1,930,152
1,926,169
1,1109,152
1,1391,579
1,1392,583
1,1379,577
1,1379,581
1,1377,585
1,1378,586
1,947,93
1,947,101
1,906,240
1,911,240
1,898,210
1,936,166
1,933,83
1,928,85
1,944,161
1,940,166
1,1115,360
1,1405,159
1,1416,72
1,1424,69
2,189,953
2,189,942
2,190,949
2,165,811
2,170,797
2,343,877
2,643,773
2,99,760
2,90,760
2,90,739
2,81,739
2,24,666
2,11,494
2,207,524
2,210,507
2,208,513
2,217,516
2,296,649
2,460,649
2,405,603
2,427,592
2,426,596
2,455,639
2,453,635
2,456,630
2,694,991
2,690,999
2,766,1051
2,839,926
2,834,921
2,661,990
2,659,997
2,658,1003
2,721,1026
2,725,1030
2,726,1021
2,631,1004
2,643,1009
2,650,998
2,647,1004
2,901,951
2,936,938
2,934,933
2,914,456
2,879,458
2,888,462
2,895,562
2,895,568
2,955,339
2,1240,715
2,1246,722
2,1180,690
2,1125,737
2,1331,440
2,1333,436
2,1336,485
2,1380,494
2,1359,1024
2,1385,925
2,1303,954
2,1373,1024
2,1467,1066
2,1467,1073
2,1320,683
2,1289,656
2,1296,654
2,1450,1036
2,1455,1035
2,1348,1054
2,1335,1044
2,1342,1049
2,1337,1068
2,1374,1070
2,1380,1074
2,1341,1072
2,1347,1073
2,1685,1053
2,1372,476
2,1378,483
2,932,157
2,929,174
2,1111,153
2,1389,580
2,1391,584
2,1377,577
2,1377,581
2,1375,585
2,1376,587
2,945,90
2,945,99
2,907,236
2,912,237
2,899,214
2,937,163
2,930,80
2,929,84
2,944,159
2,940,164
2,1113,357
2,1403,164
2,1417,77
2,1424,73
3,185,953
3,186,943
3,186,949
3,169,815
3,175,800
3,341,877
3,645,777
3,99,757
3,90,757
3,90,736
3,81,737
3,23,663
3,11,494
3,205,524
3,208,507
3,207,513
3,215,516
3,294,652
3,464,650
3,410,604
3,426,592
3,426,595
3,459,640
3,457,636
3,460,631
3,693,991
3,688,998
3,767,1051
3,839,930
3,834,925
3,660,989
3,658,996
3,656,1003
3,722,1027
3,725,1031
3,726,1022
3,631,1003
3,642,1008
3,649,997
3,646,1003
3,897,953
3,934,940
3,930,935
3,915,460
3,881,461
3,889,465
3,892,562
3,892,568
3,955,336
3,1238,716
3,1245,723
3,1177,693
3,1127,735
3,1330,439
3,1330,435
3,1337,486
3,1379,494
3,1358,1028
3,1374,920
3,1295,960
3,1372,1027
3,1465,1067
3,1465,1073
3,1322,685
3,1288,657
3,1295,654
3,1451,1036
3,1456,1036
3,1346,1058
3,1334,1047
3,1340,1052
3,1335,1070
3,1375,1070
3,1381,1073
3,1343,1070
3,1348,1070
3,1687,1053
3,1370,476
3,1376,483
3,932,160
3,931,177
3,1115,157
3,1388,582
3,1391,586
3,1375,577
3,1375,581
3,1374,586
3,1374,588
3,943,88
3,943,97
3,908,233
3,913,234
3,899,217
3,937,158
3,944,157
3,941,162
3,1112,355
3,1401,169
3,1417,81
3,1424,77
4,181,953
4,181,943
4,183,949
4,172,816
4,176,803
4,334,877
4,647,780
4,99,753
4,92,753
4,89,733
4,80,735
4,11,494
4,202,524
4,204,508
4,204,512
4,212,516
