1,0,670,719,20,20,1,1,0,0
2,0,669,719,20,20,1,1,0,0
3,0,668,719,20,20,1,1,0,0
4,0,668,719,20,20,1,1,0,0
5,0,667,719,20,20,1,1,0,0
6,0,666,719,20,20,1,1,0,0
7,0,666,720,20,20,1,1,0,0
8,0,665,720,20,20,1,1,0,0
9,0,664,720,20,20,1,1,0,0
10,0,664,720,20,20,1,1,0,0
11,0,663,720,20,20,1,1,0,0
12,0,662,720,20,20,1,1,0,0
13,0,662,721,20,20,1,1,0,0
14,0,661,721,20,20,1,1,0,0
15,0,660,721,20,20,1,1,0,0
16,0,660,721,20,20,1,1,0,0
17,0,659,721,20,20,1,1,0,0
18,0,659,722,20,20,1,1,0,0
19,0,658,722,20,20,1,1,0,0
20,0,657,722,20,20,1,1,0,0
21,0,657,722,20,20,1,1,0,0
22,0,656,723,20,20,1,1,0,0
23,0,656,723,20,20,1,1,0,0
24,0,655,723,20,20,1,1,0,0
25,0,655,723,20,20,1,1,0,0
26,0,654,724,20,20,1,1,0,0
27,0,654,724,20,20,1,1,0,0
28,0,653,724,20,20,1,1,0,0
29,0,653,724,20,20,1,1,0,0
30,0,652,725,20,20,1,1,0,0
31,0,652,725,20,20,1,1,0,0
32,0,651,725,20,20,1,1,0,0
33,0,651,726,20,20,1,1,0,0
34,0,650,726,20,20,1,1,0,0
35,0,649,726,20,20,1,1,0,0
36,0,649,726,20,20,1,1,0,0
37,0,648,726,20,20,1,1,0,0
38,0,647,727,20,20,1,1,0,0
39,0,647,727,20,20,1,1,0,0
40,0,646,727,20,20,1,1,0,0
41,0,645,727,20,20,1,1,0,0
42,0,645,727,20,20,1,1,0,0
43,0,644,728,20,20,1,1,0,0
44,0,643,728,20,20,1,1,0,0
45,0,643,728,20,20,1,1,0,0
46,0,642,728,20,20,1,1,0,0
47,0,641,728,20,20,1,1,0,0
48,0,641,729,20,20,1,1,0,0
49,0,640,729,20,20,1,1,0,0
50,0,639,729,20,20,1,1,0,0
51,0,639,729,20,20,1,1,0,0
52,0,638,729,20,20,1,1,0,0
53,0,638,730,20,20,1,1,0,0
54,0,637,730,20,20,1,1,0,0
55,0,637,730,20,20,1,1,0,0
56,0,636,731,20,20,1,1,0,0
57,0,636,731,20,20,1,1,0,0
58,0,635,731,20,20,1,1,0,0
59,0,635,732,20,20,1,1,0,0
60,0,634,732,20,20,1,1,0,0
61,0,634,732,20,20,1,1,0,0
62,0,633,733,20,20,1,1,0,0
63,0,633,733,20,20,1,1,0,0
64,0,632,733,20,20,1,1,0,0
65,0,632,734,20,20,1,1,0,0
66,0,631,734,20,20,1,1,0,0
67,0,631,734,20,20,1,1,0,0
68,0,630,735,20,20,1,1,0,0
69,0,630,735,20,20,1,1,0,0
70,0,629,735,20,20,1,1,0,0
71,0,629,736,20,20,1,1,0,0
72,0,628,736,20,20,1,1,0,0
73,0,628,737,20,20,1,1,0,0
74,0,627,737,20,20,1,1,0,0
75,0,627,737,20,20,1,1,0,0
76,0,626,738,20,20,1,1,0,0
77,0,626,738,20,20,1,1,0,0
78,0,625,738,20,20,1,1,0,0
79,0,625,739,20,20,1,1,0,0
80,0,625,739,20,20,1,1,0,0
81,0,624,739,20,20,1,1,0,0
82,0,624,740,20,20,1,1,0,0
83,0,623,740,20,20,1,1,0,0
84,0,623,741,20,20,1,1,0,0
85,0,622,741,20,20,1,1,0,0
86,0,622,741,20,20,1,1,0,0
87,0,622,742,20,20,1,1,0,0
88,0,621,742,20,20,1,1,0,0
89,0,621,742,20,20,1,1,0,0
90,0,620,743,20,20,1,1,0,0
91,0,620,743,20,20,1,1,0,0
92,0,620,744,20,20,1,1,0,0
93,0,619,744,20,20,1,1,0,0
94,0,618,744,20,20,1,1,0,0
95,0,617,745,20,20,1,1,0,0
96,0,617,745,20,20,1,1,0,0
97,0,616,745,20,20,1,1,0,0
98,0,615,746,20,20,1,1,0,0
99,0,615,746,20,20,1,1,0,0
100,0,614,747,20,20,1,1,0,0
101,0,613,747,20,20,1,1,0,0
102,0,613,747,20,20,1,1,0,0
103,0,612,748,20,20,1,1,0,0
104,0,611,748,20,20,1,1,0,0
105,0,611,748,20,20,1,1,0,0
106,0,610,749,20,20,1,1,0,0
107,0,609,749,20,20,1,1,0,0
108,0,609,750,20,20,1,1,0,0
109,0,608,750,20,20,1,1,0,0
110,0,608,750,20,20,1,1,0,0
111,0,607,751,20,20,1,1,0,0
112,0,607,751,20,20,1,1,0,0
113,0,606,752,20,20,1,1,0,0
114,0,606,752,20,20,1,1,0,0
115,0,605,753,20,20,1,1,0,0
116,0,605,753,20,20,1,1,0,0
117,0,605,754,20,20,1,1,0,0
118,0,604,754,20,20,1,1,0,0
119,0,604,754,20,20,1,1,0,0
120,0,603,755,20,20,1,1,0,0
121,0,603,755,20,20,1,1,0,0
122,0,602,756,20,20,1,1,0,0
123,0,602,756,20,20,1,1,0,0
124,0,601,757,20,20,1,1,0,0
125,0,601,757,20,20,1,1,0,0
126,0,601,758,20,20,1,1,0,0
127,0,600,758,20,20,1,1,0,0
128,0,600,759,20,20,1,1,0,0
129,0,599,759,20,20,1,1,0,0
130,0,599,760,20,20,1,1,0,0
131,0,599,760,20,20,1,1,0,0
132,0,598,761,20,20,1,1,0,0
133,0,598,761,20,20,1,1,0,0
134,0,597,762,20,20,1,1,0,0
135,0,597,762,20,20,1,1,0,0
136,0,597,763,20,20,1,1,0,0
137,0,596,763,20,20,1,1,0,0
138,0,596,764,20,20,1,1,0,0
139,0,595,764,20,20,1,1,0,0
140,0,595,765,20,20,1,1,0,0
141,0,595,765,20,20,1,1,0,0
142,0,594,766,20,20,1,1,0,0
143,0,594,766,20,20,1,1,0,0
144,0,593,767,20,20,1,1,0,0
145,0,593,767,20,20,1,1,0,0
146,0,593,768,20,20,1,1,0,0
147,0,592,768,20,20,1,1,0,0
148,0,592,768,20,20,1,1,0,0
149,0,591,769,20,20,1,1,0,0
150,0,591,769,20,20,1,1,0,0
151,0,591,770,20,20,1,1,0,0
152,0,590,770,20,20,1,1,0,0
153,0,590,771,20,20,1,1,0,0
154,0,590,771,20,20,1,1,0,0
155,0,589,772,20,20,1,1,0,0
156,0,589,772,20,20,1,1,0,0
