1,817,273
1,803,192
1,862,197
1,768,116
1,771,106
1,778,116
1,849,154
1,852,148
1,856,142
1,590,60
1,587,48
1,713,43
1,321,77
1,64,8
1,808,165
1,911,236
1,920,232
1,941,226
1,955,223
1,964,217
1,1029,178
1,1045,159
1,1057,158
1,1247,23
1,1395,74
1,1383,101
1,1382,112
1,1389,101
1,1397,100
1,1347,140
1,1358,126
1,1363,130
1,1325,162
1,1324,157
1,1321,146
1,1320,247
1,1291,267
1,1327,277
1,1213,306
1,1222,313
1,1091,296
1,1079,314
1,1295,352
1,1274,332
1,1139,379
1,1073,354
1,1074,352
1,1256,413
1,1033,372
1,997,390
1,1085,473
1,1035,458
1,934,420
1,986,551
1,1092,581
1,1089,574
1,1087,557
1,1095,556
1,1083,527
1,1094,527
1,771,845
1,755,870
1,738,855
1,691,847
1,705,839
1,728,306
1,718,353
1,760,361
1,800,290
1,774,265
1,776,307
1,824,303
1,801,347
1,808,363
1,825,388
1,845,409
1,885,415
1,1017,650
1,1071,902
1,1070,883
1,1083,896
1,192,979
1,688,1076
1,756,1024
1,593,829
1,1205,867
1,1228,873
1,1762,193
1,1774,195
1,1749,399
1,1739,503
1,1733,506
1,1858,584
1,1606,555
1,802,273
1,797,281
1,777,270
1,843,398
1,882,400
1,892,412
1,819,393
1,259,232
1,749,876
1,1079,551
2,817,271
2,807,190
2,864,200
2,763,117
2,769,108
2,776,116
2,845,155
2,850,147
2,853,141
2,587,62
2,584,50
2,709,41
2,315,82
2,63,6
2,815,169
2,913,238
2,926,239
2,942,223
2,953,221
2,961,216
2,1032,185
2,1048,163
2,1056,163
2,1251,20
2,1398,70
2,1384,97
2,1383,109
2,1391,99
2,1398,96
2,1350,140
2,1360,125
2,1367,130
2,1328,162
2,1326,156
2,1319,151
2,1317,244
2,1296,263
2,1332,280
2,1218,304
2,1225,308
2,1088,295
2,1082,311
2,1290,353
2,1268,331
2,1140,377
2,1077,358
2,1078,357
2,1256,411
2,1032,373
2,1001,392
2,1086,473
2,1032,457
2,940,423
2,985,547
2,1093,580
2,1089,573
2,1086,555
2,1094,555
2,1083,526
2,1094,526
2,771,844
2,753,867
2,736,851
2,696,851
2,708,843
2,731,309
2,723,350
2,758,366
2,802,289
2,777,267
2,772,307
2,824,307
2,804,347
2,810,362
2,827,388
2,842,408
2,889,418
2,1017,654
2,1068,899
2,1069,881
2,1081,893
2,196,977
2,690,1075
2,758,1022
2,588,828
2,1209,867
2,1230,874
2,1762,190
2,1774,192
2,1745,400
2,1741,503
2,1737,508
2,1853,581
2,1606,552
2,804,271
2,799,279
2,778,267
2,841,397
2,888,403
2,893,413
2,824,396
2,263,235
2,747,874
2,1079,549
3,820,271
3,806,185
3,866,204
3,761,117
3,766,109
3,774,116
3,842,150
3,848,147
3,851,141
3,584,64
3,583,51
3,705,40
3,312,80
3,61,3
3,816,173
3,916,241
3,929,241
3,937,220
3,952,220
3,958,216
3,1033,188
3,1046,169
3,1056,169
3,1255,18
3,1397,67
3,1386,94
3,1384,106
3,1394,98
3,1399,93
3,1354,141
3,1362,124
3,1372,130
3,1332,162
3,1329,156
3,1317,157
3,1314,242
3,1296,259
3,1268,241
3,1337,279
3,1218,298
3,1228,304
3,1089,293
3,1086,308
3,1286,357
3,1262,331
3,1142,375
3,1082,363
3,1082,362
3,1256,410
3,1031,375
3,1005,394
3,1087,474
3,1030,457
3,946,427
3,984,543
3,1094,579
3,1090,572
3,1086,554
3,1093,554
3,1083,525
3,1095,525
3,771,843
3,751,864
3,735,847
3,702,856
3,711,847
3,734,312
3,728,347
3,756,371
3,805,288
3,780,265
3,769,307
3,825,312
3,808,348
3,812,362
3,830,389
3,839,407
3,894,421
3,1017,659
3,1065,897
3,1068,879
3,1079,890
3,201,975
3,693,1074
3,761,1021
3,583,828
3,1213,868
3,1232,875
3,1762,187
3,1775,190
3,1742,401
3,1744,504
3,1742,510
3,1850,580
3,1606,550
3,806,270
3,801,278
3,779,265
3,839,396
3,894,406
3,895,414
3,830,399
3,268,238
3,746,872
3,1080,547
4,821,269
4,807,181
4,871,205
4,757,114
4,762,111
4,771,118
4,842,151
4,846,146
4,846,140
4,579,66
4,576,52
4,700,38
4,307,80
4,63,4
4,818,176
4,922,244
4,932,244
4,934,215
4,948,216
4,954,214
4,1034,191
4,1047,174
4,1056,172
4,1105,55
4,1258,15
4,1397,65
4,1388,91
4,1386,104
4,1395,91
4,1401,90
4,1358,140
4,1365,124
4,1374,127
4,1333,160
4,1329,153
4,1316,159
4,1312,239
4,1297,256
4,1269,237
4,1343,280
4,1219,298
4,1231,302
4,1090,291
4,1084,305
4,1282,361
4,1260,331
4,1144,371
4,1083,367
4,1086,367
4,1256,409
4,1031,377
4,1010,396
4,1088,474
4,1028,456
4,951,427
4,984,540
4,1095,578
4,1091,571
4,1085,551
4,1092,553
4,1084,524
4,1094,522
4,771,842
4,748,864
4,734,844
4,703,860
4,714,852
4,737,313
4,729,343
4,755,376
4,808,287
4,783,264
4,766,307
4,826,317
4,812,349
4,815,361
4,833,390
4,837,407
4,899,421
4,1017,664
4,1062,895
4,1067,877
4,1077,888
4,206,973
4,696,1073
4,761,1017
4,579,828
4,1218,869
4,1235,877
4,1762,184
4,1775,187
4,1739,403
4,1747,504
4,1747,512
4,1847,580
4,1607,548
4,808,268
4,803,277
4,781,263
4,837,395
4,900,410
4,897,416
4,836,401
4,272,241
4,744,870
4,1080,545
5,824,266
5,807,176
5,874,211
5,755,113
5,761,109
5,768,119
5,837,147
5,841,145
5,842,138
5,573,67
5,574,54
5,699,37
5,301,82
5,821,180
5,925,250
5,933,245
5,934,211
5,944,213
5,951,207
5,1034,195
5,1047,179
5,1056,176
5,1108,56
5,1262,12
5,1398,63
5,1390,91
5,1387,99
5,1395,88
5,1401,88
5,1362,139
5,1368,123
5,1377,125
5,1335,158
5,1330,150
5,1315,160
5,1310,237
5,1298,251
5,1270,234
5,1349,281
5,1280,295
5,1221,299
5,1234,300
5,1088,285
5,1083,303
5,1279,361
5,1259,331
5,1147,367
5,1084,372
5,1089,369
5,1257,408
5,1032,377
5,1014,397
5,1089,475
5,1026,456
5,957,427
5,985,537
5,1097,577
5,1092,571
5,1084,548
5,1093,549
5,1083,522
5,1094,519
5,771,841
5,746,864
5,733,840
5,705,865
5,718,856
5,741,314
5,730,339
5,755,381
5,811,286
5,787,263
5,763,307
5,825,319
5,814,350
5,817,361
5,836,391
5,833,405
5,904,422
5,1018,669
5,1060,893
5,1066,876
5,1074,885
5,211,972
5,699,1073
5,761,1013
5,575,828
5,1220,869
5,1236,877
5,1762,181
5,1775,184
5,1732,402
5,1750,505
5,1750,514
5,1844,579
5,1606,547
5,810,266
5,805,275
5,782,261
5,836,395
5,906,413
5,898,417
5,841,403
5,742,868
5,1081,544
6,825,265
6,805,172
6,877,213
6,749,114
6,757,107
6,763,118
6,834,147
6,839,144
6,840,133
6,569,69
6,571,58
6,691,32
6,297,83
6,823,183
6,928,251
6,935,247
6,929,208
6,940,210
6,948,205
6,1035,199
6,1048,184
6,1056,181
6,1111,57
6,1264,11
6,1387,85
6,1389,95
6,1395,86
6,1402,87
6,1366,136
6,1372,122
6,1381,121
6,1335,157
6,1331,149
6,1315,162
6,1307,239
6,1299,246
6,1271,231
6,1351,280
6,1287,297
6,1223,295
6,1236,297
6,1091,282
6,1083,298
6,1277,362
6,1254,331
6,1148,363
6,1085,377
6,1093,372
6,1256,405
6,1033,378
6,1018,399
6,1090,476
6,1023,456
6,961,429
6,984,534
6,1096,576
6,1091,568
6,1085,546
6,1094,546
6,1083,521
6,1093,517
6,771,840
6,751,856
6,733,836
6,708,868
6,722,861
6,746,317
6,731,337
6,814,285
6,790,262
6,758,306
6,824,322
6,817,351
6,819,360
6,839,392
6,830,403
6,908,424
6,1017,671
6,1058,892
6,1062,873
6,1071,882
6,212,967
6,702,1072
6,762,1010
6,572,829
6,1222,869
6,1238,878
6,1763,179
6,1776,181
6,1726,402
6,1754,507
6,1754,516
6,1842,579
6,1605,547
6,812,264
6,807,273
6,784,259
6,834,394
6,912,416
6,899,418
6,842,403
6,740,863
6,1081,541
7,827,263
7,805,163
7,879,215
7,747,114
7,754,109
7,758,119
7,828,149
7,834,141
7,836,131
7,564,69
7,565,58
7,692,33
7,294,84
7,826,186
7,929,254
7,939,251
7,925,207
7,937,209
7,942,207
7,1033,203
7,1048,188
7,1112,56
7,1266,10
7,1387,81
7,1390,92
7,1395,84
7,1402,83
7,1370,135
7,1376,121
7,1383,118
7,1335,156
7,1332,148
7,1314,163
7,1304,237
7,1299,245
7,1268,225
7,1354,279
7,1289,297
7,1225,291
7,1238,295
7,1090,278
7,1084,293
7,1271,364
7,1250,331
7,1149,359
7,1089,378
7,1096,375
7,1255,402
7,1034,379
7,1022,401
7,1090,470
7,1020,456
7,966,431
7,984,532
7,1095,575
7,1091,566
7,1086,544
7,1092,542
7,1083,517
7,1092,515
7,770,839
7,746,854
7,730,835
7,712,871
7,724,863
7,751,321
7,733,335
7,814,281
7,793,261
7,753,305
7,823,325
7,820,352
7,822,360
7,843,394
7,827,402
7,912,426
7,1017,674
7,1056,891
7,1058,870
7,1068,880
7,213,963
7,713,1071
7,762,1006
7,567,830
7,1224,869
7,1240,879
7,1764,174
7,1777,177
7,1721,402
7,1758,509
7,1756,515
7,1835,576
7,1605,546
7,814,262
7,808,269
7,785,257
7,832,393
7,919,420
7,901,420
7,844,402
7,739,859
7,1081,538
8,826,258
8,804,161
8,783,152
8,882,217
8,744,111
8,750,107
8,754,115
8,827,146
8,831,139
8,834,130
8,561,71
8,560,60
8,685,30
8,652,6
8,290,84
8,828,188
8,931,258
8,944,256
8,924,202
8,933,206
8,937,201
8,1031,207
8,1048,193
8,1114,55
8,1266,9
8,1253,6
8,1388,77
8,1391,90
8,1394,78
8,1401,77
8,1375,134
8,1374,118
8,1385,115
8,1336,154
8,1334,145
8,1314,165
8,1301,235
8,1299,244
8,1274,224
8,1357,279
8,1291,298
8,1229,289
8,1240,293
8,1090,275
8,1084,290
8,1267,364
8,1246,332
8,1150,356
8,1093,379
8,1100,378
8,1254,399
8,1034,378
8,1027,403
8,1090,470
8,1018,457
8,970,431
8,983,527
8,1094,572
8,1090,564
8,1085,540
8,1091,539
8,1083,514
8,1091,510
8,770,839
8,742,852
8,728,835
8,715,872
8,727,866
8,752,322
8,736,330
8,815,278
8,797,260
8,748,304
8,822,331
8,823,353
8,825,359
8,847,395
8,824,400
8,916,428
8,1017,677
8,1054,888
8,1054,869
8,1064,877
8,213,959
8,716,1069
8,757,1049
8,763,1003
8,562,831
8,1226,870
8,1242,880
8,1766,170
8,1778,173
8,1716,402
8,1762,511
8,1758,514
8,1829,573
8,1604,546
8,815,260
8,809,265
8,786,255
8,830,392
8,915,421
8,907,421
8,845,401
8,738,855
8,1081,535
9,828,256
9,800,157
9,779,148
9,883,220
9,738,111
9,745,106
9,753,115
9,823,143
9,829,139
9,827,128
