1,774,928
1,740,904
1,748,890
1,685,906
1,657,796
1,668,794
1,844,816
1,802,805
1,852,802
1,857,782
1,580,683
1,669,700
1,1148,806
1,1120,801
1,1120,753
1,1109,740
1,1155,697
1,810,753
1,788,738
1,756,710
1,765,705
1,773,408
1,1421,872
1,1420,843
1,1412,815
1,1363,730
1,1361,706
1,1487,763
1,1501,813
1,1510,798
1,1484,775
1,1473,861
1,1499,856
1,1514,853
1,1159,689
2,780,930
2,747,914
2,754,901
2,686,902
2,658,802
2,670,800
2,859,822
2,817,816
2,861,807
2,870,786
2,592,688
2,679,710
2,1135,810
2,1104,802
2,1114,760
2,1103,746
2,1148,700
2,827,758
2,801,752
2,769,724
2,777,716
2,766,411
2,1435,872
2,1423,843
2,1414,815
2,1348,731
2,1348,703
2,1480,759
2,1494,811
2,1501,799
2,1472,774
2,1482,868
2,1494,847
2,1511,844
2,1151,690
3,751,921
3,757,910
3,687,898
3,659,806
3,675,807
3,870,829
3,829,822
3,874,810
3,881,789
3,604,688
3,686,723
3,1120,807
3,1089,797
3,1105,760
3,1094,745
3,1141,703
3,842,759
3,810,757
3,779,731
3,787,722
3,756,413
3,1449,873
3,1426,843
3,1417,816
3,1339,728
3,1338,702
3,1471,753
3,1487,805
3,1491,794
3,1466,767
3,1493,874
3,1496,835
3,1507,834
3,1144,692
3,650,695
4,762,920
4,688,894
4,657,807
4,680,812
4,882,834
4,841,827
4,887,814
4,893,793
4,615,687
4,692,739
4,1105,804
4,1075,793
4,1096,761
4,1086,745
4,1134,705
4,857,759
4,820,761
4,789,737
4,796,728
4,745,414
4,1461,873
4,1429,844
4,1419,816
4,1333,724
4,1329,702
4,1461,746
4,1477,797
4,1479,788
4,1458,758
4,1502,881
4,1493,827
4,1504,824
4,1135,691
4,657,705
4,425,481
5,689,890
5,661,813
5,680,815
5,897,834
5,849,832
5,899,818
5,904,794
5,624,687
5,700,754
5,1090,801
5,1061,789
5,1087,762
5,1078,745
5,1125,706
5,874,755
5,835,766
5,801,739
5,806,729
5,734,415
5,1477,877
5,1433,845
5,1422,817
5,1324,721
5,1319,696
5,1456,736
5,1468,796
5,1471,782
5,1450,753
5,1511,890
5,1494,816
5,1501,812
5,1125,690
5,662,714
5,664,688
5,717,681
5,415,483
6,689,887
6,666,823
6,682,824
6,910,837
6,862,835
6,911,823
6,918,796
6,631,689
6,706,764
6,1075,797
6,1049,784
6,1080,764
6,1068,747
6,1115,705
6,889,757
6,846,773
6,813,743
6,819,731
6,723,416
6,1487,882
6,1438,842
6,1424,818
6,1314,719
6,1309,695
6,1446,731
6,1458,789
6,1459,776
6,1442,746
6,1520,897
6,1487,802
6,1496,798
6,1115,691
6,667,723
6,680,697
6,728,696
6,406,486
7,687,886
7,671,834
7,685,832
7,922,841
7,875,838
7,923,827
7,931,798
7,640,692
7,712,773
7,1060,792
7,1036,779
7,1073,766
7,1059,749
7,1103,704
7,904,759
7,856,779
7,824,746
7,833,732
7,712,417
7,1498,886
7,1444,842
7,1427,818
7,1303,717
7,1301,694
7,1438,724
7,1447,784
7,1448,771
7,1433,737
7,1527,908
7,1482,790
7,1491,786
7,1104,692
7,673,732
7,694,706
7,737,707
7,652,684
7,395,485
7,711,681
8,685,884
8,679,845
8,691,838
8,932,844
8,887,844
8,935,830
8,943,803
8,651,697
8,720,784
8,1048,791
8,1023,778
8,1064,764
8,1051,749
8,1093,705
8,918,761
8,867,782
8,837,748
8,843,734
8,701,417
8,1509,894
8,1452,844
8,1431,819
8,1291,716
8,1292,693
8,1429,716
8,1436,779
8,1439,762
8,1425,731
8,1530,923
8,1476,780
8,1483,775
8,1094,693
8,676,742
8,706,713
8,745,716
8,666,695
8,383,482
8,720,686
8,741,679
9,684,884
9,686,855
9,697,844
9,942,847
9,899,849
9,947,834
9,955,808
9,657,707
9,728,795
9,1036,790
9,1009,776
9,1056,762
9,1044,750
9,1083,707
9,933,762
9,878,786
9,851,750
9,853,736
9,690,417
9,1518,904
9,1460,846
9,1438,820
9,1281,716
9,1281,694
9,1420,708
9,1426,771
9,1431,753
9,1416,724
9,1536,932
9,1469,771
9,1475,764
9,1084,694
9,680,751
9,720,719
9,752,723
9,670,707
9,372,482
9,1575,807
9,728,690
9,754,693
9,700,680
10,686,885
10,696,864
