1,778,489
1,775,497
1,787,496
1,696,496
1,1134,469
1,1177,410
1,1193,411
1,1270,527
1,1276,531
1,1251,500
1,966,366
1,976,395
1,1009,677
1,1094,691
1,1077,610
1,1117,797
1,899,873
1,985,215
1,998,212
1,1297,454
1,1304,466
1,1306,509
1,1316,516
1,1317,507
1,1373,498
1,1308,694
1,1283,624
1,1272,503
1,1269,480
1,1148,581
1,1450,617
1,892,902
1,936,905
1,933,896
1,882,425
1,886,435
1,1007,560
1,911,521
1,1047,469
1,1059,466
1,959,512
1,887,613
1,892,623
1,894,615
1,1018,636
1,828,685
1,833,693
1,827,699
1,821,909
1,823,915
1,830,921
1,835,927
1,743,1007
1,714,1009
1,717,1019
1,664,566
1,603,614
1,596,637
1,622,587
1,523,671
1,522,679
1,523,688
1,566,589
1,893,750
1,869,752
1,814,895
1,997,743
1,1014,880
1,1086,894
1,1020,985
1,1124,970
1,1500,781
1,1527,776
1,1548,792
1,1629,1024
1,938,367
1,946,367
1,944,340
1,955,343
1,971,811
1,794,841
1,787,831
1,697,701
1,546,602
1,515,583
1,587,663
1,745,1048
1,1453,529
1,1446,500
1,1474,474
1,1084,640
1,940,618
1,981,427
1,1610,967
1,1619,959
1,748,848
1,699,991
1,819,879
1,818,838
1,773,822
1,760,916
1,958,482
1,943,427
1,955,428
1,707,997
1,465,677
1,464,688
1,413,675
1,412,687
1,638,669
1,556,624
1,603,670
1,604,682
1,587,532
1,685,687
1,811,955
1,842,741
1,498,897
1,506,898
1,831,137
1,837,138
1,843,136
1,841,15
1,886,31
1,905,32
1,902,43
1,892,41
1,850,158
1,833,160
1,841,154
1,861,201
1,850,219
1,857,218
1,867,234
1,861,236
1,855,237
1,847,240
1,861,251
1,873,250
1,871,257
1,869,263
1,863,267
1,891,267
1,884,271
1,913,269
1,907,282
1,901,285
1,920,443
1,914,437
1,926,468
1,933,465
1,939,465
1,947,464
1,977,512
1,696,160
1,690,154
1,653,187
1,594,141
1,589,146
1,581,144
1,474,50
1,471,60
1,485,69
1,478,75
1,460,75
1,475,122
1,417,142
1,410,159
1,429,157
1,515,177
1,508,177
1,501,197
1,493,198
1,447,196
1,451,205
1,447,210
1,434,197
1,425,187
1,290,231
1,281,236
1,319,239
1,304,230
1,315,251
1,309,272
1,323,283
1,301,296
1,336,299
1,349,315
1,362,278
1,371,266
1,489,292
1,468,328
1,481,327
1,501,341
1,534,313
1,493,367
1,487,374
1,497,381
1,505,378
1,493,458
1,479,451
1,501,504
1,489,502
1,457,537
1,505,553
1,258,588
1,278,599
1,213,603
1,146,676
1,319,685
1,311,689
1,238,895
1,237,903
1,279,903
1,297,969
1,326,971
1,338,961
1,309,992
1,387,1035
1,373,1058
1,365,1065
1,323,980
1,408,1050
1,400,1056
1,391,1061
1,382,1068
1,551,705
1,561,694
1,567,684
1,592,715
1,599,699
1,603,708
1,669,676
1,679,671
1,681,663
1,692,659
1,704,680
1,747,658
1,764,651
1,736,693
1,742,688
1,769,696
1,767,708
1,731,721
1,740,793
1,742,814
1,731,804
1,788,732
1,801,726
1,805,746
1,607,724
1,607,715
1,743,959
1,734,956
1,751,944
1,744,934
1,805,987
1,817,978
1,823,963
1,994,814
1,995,846
1,1011,837
1,1006,845
1,991,970
1,981,960
1,1035,782
1,1025,794
1,1069,814
1,1068,854
1,1038,876
1,907,1016
1,998,1060
1,1002,1043
1,989,1038
1,970,1073
1,1026,1023
1,1039,1031
1,1022,1055
1,1039,922
1,1042,916
1,1046,903
1,1048,892
1,917,914
1,1103,959
1,1121,944
1,1130,938
1,1141,923
1,1080,933
1,1072,928
1,1078,922
1,1080,912
1,1105,941
1,1574,933
1,1582,928
1,1623,1033
1,1388,1076
1,1455,1063
1,1455,1072
1,1456,1077
1,1265,1023
1,1253,1025
1,1265,1042
1,1257,1051
1,1159,965
1,1160,949
1,1167,941
1,875,960
1,867,960
1,847,964
1,868,979
1,834,979
1,915,1045
1,521,909
1,1123,883
1,835,752
1,831,829
1,998,759
1,990,802
1,781,921
1,1047,876
1,686,1016
1,533,688
1,1007,1031
1,997,1019
1,1009,1017
1,1016,1039
1,1074,816
1,1133,877
1,546,636
1,880,989
1,877,1013
1,852,1003
1,253,910
1,893,1046
1,296,1007
1,291,988
1,909,1027
1,1014,1005
1,309,725
1,350,785
2,778,486
2,775,493
2,787,492
2,691,496
2,1136,466
2,1180,407
2,1195,408
2,1267,528
2,1272,533
2,1246,499
2,964,363
2,975,392
2,1010,672
2,1092,687
2,1076,607
2,1118,793
2,895,873
2,984,211
2,996,208
2,1293,455
2,1300,466
2,1304,509
2,1314,513
2,1314,506
2,1371,499
2,1312,692
2,1281,628
2,1268,504
2,1264,480
2,1144,579
2,1450,610
2,892,898
2,933,905
2,931,897
2,877,425
2,881,435
2,1004,556
2,911,517
2,1046,466
2,1058,463
2,959,510
2,888,610
2,892,619
2,895,612
2,1018,632
2,824,684
2,830,691
2,824,698
2,817,912
2,820,917
2,827,924
2,832,929
2,740,1008
2,712,1012
2,716,1022
2,660,564
2,598,613
2,594,636
2,619,584
2,519,672
2,517,681
2,518,689
2,563,586
2,893,747
2,865,748
2,813,893
2,997,743
2,1013,875
2,1084,893
2,1021,982
2,1123,972
2,1496,778
2,1526,773
2,1546,790
2,1626,1020
2,937,362
2,945,362
2,942,336
2,952,338
2,971,808
2,793,840
2,786,829
2,693,701
2,542,600
2,514,581
2,583,659
2,744,1046
2,1452,525
2,1445,496
2,1473,471
2,1084,636
2,940,619
2,981,423
2,1608,964
2,1617,956
2,747,845
2,699,995
