1,350,531
1,351,524
1,351,518
1,420,524
1,471,519
1,479,503
1,477,497
1,475,489
1,532,503
1,593,501
1,590,493
1,615,498
1,613,493
1,612,481
1,631,493
1,627,487
1,747,491
1,745,485
1,747,479
1,778,476
1,793,480
1,15,734
1,10,728
1,22,732
1,30,729
1,27,720
1,51,722
1,51,717
1,67,713
1,64,709
1,216,607
1,237,583
1,264,564
1,278,553
1,787,485
1,822,484
1,835,477
1,837,471
1,832,467
1,850,474
1,850,470
1,10,44
1,15,40
1,19,35
1,32,25
1,37,18
1,861,475
1,888,476
1,882,471
1,886,466
1,934,470
1,950,466
1,982,453
1,983,461
1,991,467
1,992,462
1,1006,463
1,1061,454
1,1058,445
1,1075,451
1,1071,446
1,1102,454
1,1172,444
1,1172,439
1,1183,437
1,1176,433
1,1180,427
1,1299,406
1,1294,401
1,1295,395
1,1307,395
1,1323,407
1,1322,401
1,1321,397
1,1339,402
1,1332,384
1,1327,373
1,1352,376
1,1363,380
1,1370,373
1,1378,364
1,1373,354
1,1365,351
1,1407,353
1,1417,345
1,1438,291
1,1459,263
1,1463,264
1,1434,56
1,1429,60
1,1499,7
1,1511,180
1,1482,231
1,1394,673
1,1394,664
1,1381,664
1,1390,661
1,1441,584
1,1434,581
1,1394,615
1,1398,521
1,1391,519
1,1411,521
1,1402,516
1,1434,465
1,1427,461
1,1423,459
1,1422,460
1,1417,459
1,1406,447
1,1556,487
1,1550,485
1,1557,390
1,1555,388
1,1778,340
1,1551,387
1,1546,388
1,487,780
1,491,789
1,489,793
1,549,772
1,550,767
1,614,745
1,652,763
1,816,719
1,865,561
1,1281,400
1,1304,390
1,350,796
1,383,793
1,453,782
1,443,778
1,1422,497
1,1428,493
1,1421,366
1,1415,361
1,1467,515
1,1422,335
1,813,588
1,899,564
1,1443,337
1,1434,331
1,1431,326
1,1447,323
1,1441,318
1,1437,321
1,442,792
2,346,531
2,346,524
2,346,518
2,415,525
2,466,519
2,474,503
2,472,497
2,471,490
2,527,503
2,588,502
2,585,494
2,610,499
2,609,494
2,607,482
2,626,494
2,623,488
2,742,491
2,741,486
2,742,480
2,774,477
2,790,483
2,10,736
2,8,729
2,18,733
2,24,730
2,21,722
2,45,723
2,46,718
2,62,714
2,58,710
2,213,610
2,234,587
2,261,567
2,275,555
2,783,485
2,816,484
2,830,477
2,833,471
2,828,467
2,845,475
2,845,470
2,10,44
2,15,40
2,19,35
2,32,25
2,37,18
2,857,476
2,884,476
2,878,471
2,881,466
2,930,470
2,946,466
2,979,454
2,979,461
2,986,467
2,987,463
2,1001,464
2,1056,454
2,1054,446
2,1071,451
2,1067,446
2,1097,454
2,1167,444
2,1167,439
2,1178,437
2,1171,434
2,1175,428
2,1294,407
2,1289,402
2,1290,396
2,1303,396
2,1319,408
2,1318,403
2,1317,399
2,1335,404
2,1328,386
2,1323,376
2,1347,378
2,1359,381
2,1365,375
2,1375,366
2,1369,356
2,1362,353
2,1406,358
2,1416,350
2,1439,297
2,1433,59
2,1428,63
2,1499,19
2,1512,202
2,1482,263
2,1393,677
2,1392,668
2,1379,668
2,1387,664
2,1439,588
2,1433,585
2,1393,619
2,1398,525
2,1391,523
2,1410,524
2,1401,519
2,1433,468
2,1426,465
2,1423,464
2,1420,464
2,1416,463
2,1406,451
2,1555,491
2,1549,489
2,1557,393
2,1554,392
2,1775,342
2,1551,392
2,1547,393
2,483,781
2,487,790
2,485,794
2,543,771
2,546,768
2,649,764
2,815,719
2,865,561
2,1274,400
2,1300,391
2,346,796
2,378,793
2,449,782
2,440,778
2,1421,501
2,1427,497
2,1419,370
2,1413,365
2,1462,539
2,1420,339
2,813,586
2,896,561
2,1440,340
2,1432,335
2,1429,330
2,1445,328
2,1440,321
2,1436,324
2,440,792
3,342,531
3,342,525
3,341,518
3,411,526
3,462,520
3,470,503
3,468,498
3,468,491
3,523,504
3,584,503
3,581,495
3,606,500
3,605,496
3,603,483
3,622,495
3,619,489
3,737,492
3,737,487
3,738,481
3,770,478
3,788,486
3,5,738
3,5,731
3,7,744
3,14,735
3,18,732
3,16,725
3,40,725
3,41,720
3,58,716
3,53,712
3,211,613
3,231,591
3,258,571
3,272,558
3,780,486
3,811,484
3,826,478
3,829,472
3,824,468
3,841,476
3,841,471
3,10,44
3,15,40
3,19,35
3,32,25
3,37,18
3,853,477
3,880,477
3,874,472
3,877,466
3,926,470
3,942,467
3,976,455
3,975,462
3,982,468
3,983,464
3,997,465
3,1003,453
3,1052,454
3,1051,447
3,1067,452
3,1063,447
3,1093,455
3,1163,445
3,1163,440
3,1173,438
3,1166,436
3,1171,429
3,1290,408
3,1285,403
3,1286,398
3,1299,397
3,1316,410
3,1315,405
3,1313,401
3,1331,407
3,1324,389
3,1320,379
3,1343,381
3,1355,383
3,1360,377
3,1372,368
3,1365,359
3,1359,355
3,1405,364
3,1415,355
