1,142,212
1,135,214
1,381,77
1,281,143
1,281,148
1,211,302
1,449,159
1,458,156
1,332,355
1,334,359
1,310,442
1,336,376
1,593,350
1,595,357
1,593,362
1,590,368
1,774,817
1,774,819
1,765,818
1,765,824
1,773,826
1,778,823
1,768,838
1,771,847
1,782,841
1,779,847
1,808,837
1,811,835
1,790,848
1,465,193
1,470,192
1,481,207
1,489,207
1,486,209
1,486,219
1,498,225
1,500,221
1,794,876
1,802,881
1,794,894
1,900,912
1,959,913
1,961,919
1,858,909
1,860,905
1,929,926
1,929,922
1,944,942
1,945,946
1,942,937
1,992,949
1,986,943
1,1047,917
1,1047,921
1,1066,921
1,1047,925
1,1049,931
1,1049,934
1,986,929
1,985,933
1,984,935
1,1105,939
1,1107,943
1,1110,948
1,1104,940
1,1161,902
1,1163,908
1,1177,944
1,1180,951
1,1240,942
1,1236,946
1,1237,951
1,1239,961
1,1260,945
1,1270,955
1,1278,935
1,1274,940
1,1295,956
1,1274,932
1,1325,949
1,1325,958
1,1394,941
1,1394,946
1,1366,936
1,1370,934
1,1372,952
1,1371,956
1,1387,936
1,1399,925
1,1398,929
1,1436,929
1,1430,952
1,1447,953
1,1484,938
1,1488,939
1,1581,933
1,1577,945
1,1575,940
1,1597,944
1,1592,946
1,1596,952
1,1604,938
1,1612,949
1,1625,943
1,1627,952
1,1641,940
1,1645,945
1,1654,942
1,1661,947
1,1688,938
1,1686,941
1,1694,944
1,1687,950
1,1697,951
1,1721,953
1,1756,952
1,1752,955
1,1780,952
1,1783,959
1,1804,960
1,1806,956
1,1807,953
1,1867,949
1,1899,944
1,1901,951
1,1898,955
1,9,426
1,650,456
1,726,604
1,735,606
1,711,486
1,761,770
1,762,776
1,769,773
1,781,794
1,777,798
1,768,796
1,774,806
1,756,725
1,1218,718
1,1848,942
1,1854,935
1,59,492
1,58,515
1,61,507
1,56,501
2,146,217
2,140,219
2,384,76
2,277,144
2,278,149
2,211,299
2,453,163
2,460,159
2,330,357
2,332,362
2,317,441
2,330,377
2,598,355
2,596,359
2,597,366
2,594,373
2,775,819
2,778,821
2,768,823
2,769,829
2,775,831
2,779,827
2,770,843
2,772,852
2,784,845
2,780,849
2,809,839
2,814,839
2,792,851
2,469,197
2,472,194
2,488,211
2,495,211
2,492,214
2,491,224
2,502,228
2,506,226
2,799,881
2,805,884
2,799,898
2,898,914
2,957,914
2,958,918
2,860,911
2,862,907
2,934,928
2,932,924
2,947,943
2,948,946
2,947,939
2,995,948
2,990,944
2,1044,916
2,1044,921
2,1064,922
2,1050,926
2,1051,930
2,1052,934
2,989,930
2,989,934
2,989,938
2,1111,940
2,1111,945
2,1113,948
2,1109,943
2,1161,902
2,1163,907
2,1182,945
2,1182,950
2,1246,943
2,1242,948
2,1242,953
2,1243,961
2,1265,948
2,1276,956
2,1282,937
2,1279,942
2,1300,957
2,1279,934
2,1330,950
2,1332,958
2,1398,942
2,1398,947
2,1371,937
2,1373,934
2,1377,953
2,1377,958
2,1391,936
2,1404,927
2,1403,932
2,1441,929
2,1435,955
2,1452,954
2,1482,937
2,1487,940
2,1584,935
2,1581,949
2,1579,940
2,1599,944
2,1596,949
2,1599,953
2,1607,938
2,1617,951
2,1628,946
2,1628,951
2,1647,941
2,1648,945
2,1656,943
2,1665,948
2,1693,939
2,1691,943
2,1700,946
2,1692,951
2,1702,952
2,1725,955
2,1758,953
2,1756,958
2,1783,952
2,1786,958
2,1810,961
2,1813,957
2,1811,953
2,1871,950
2,1903,945
2,1902,950
2,1903,955
2,7,426
2,651,458
2,726,607
2,735,608
2,709,483
2,762,773
2,762,780
2,769,776
2,782,796
2,777,800
2,769,798
2,774,808
2,757,728
2,1218,718
2,1847,942
2,1851,934
2,63,493
2,63,512
2,65,505
2,61,498
3,147,219
3,141,222
3,385,74
3,274,145
3,275,150
3,210,297
3,453,163
3,461,159
3,328,358
3,329,362
3,321,439
3,319,377
3,660,232
3,660,226
3,598,357
3,597,361
3,598,368
3,595,377
3,777,824
3,781,825
3,769,825
3,769,832
3,776,833
3,780,830
3,770,845
3,773,854
3,785,848
3,781,851
3,810,842
3,815,843
3,794,854
3,471,197
3,475,196
3,490,213
3,497,214
3,495,217
3,489,225
3,504,229
3,508,227
3,800,885
3,807,887
3,801,901
3,892,914
3,955,915
3,955,918
3,862,912
3,864,908
3,936,928
3,935,924
3,949,943
3,950,947
3,949,939
3,997,949
3,993,943
3,1039,916
3,1039,921
3,1060,922
3,1053,926
3,1054,930
3,1055,934
3,992,931
3,991,935
3,993,939
3,1114,940
3,1114,944
3,1116,948
3,1111,942
3,1162,902
3,1163,907
3,1185,945
3,1186,950
3,1249,943
3,1244,948
3,1246,954
3,1246,961
3,1268,947
3,1279,955
3,1285,937
3,1282,942
3,1304,957
3,1282,935
3,1334,950
3,1334,957
3,1401,942
3,1401,947
3,1376,936
3,1377,932
3,1380,953
3,1380,958
3,1396,936
3,1407,926
3,1406,931
3,1444,928
3,1439,955
3,1455,954
3,1479,936
3,1483,940
3,1588,935
3,1583,949
3,1584,939
3,1601,944
3,1597,948
3,1600,953
3,1612,937
3,1620,950
3,1631,946
3,1630,950
3,1650,941
3,1652,945
3,1659,943
3,1667,948
3,1695,939
3,1693,943
3,1702,946
3,1694,951
3,1705,951
3,1729,955
3,1759,953
3,1758,957
3,1787,952
3,1787,958
3,1813,961
3,1815,957
3,1813,952
3,1875,950
3,1907,945
3,1906,950
3,1905,955
3,653,461
3,727,610
3,736,611
3,707,481
3,763,777
3,763,784
3,770,780
3,783,799
3,778,802
3,770,801
3,775,810
3,758,731
3,1218,718
3,1847,943
3,1849,933
3,67,508
3,70,503
3,67,495
4,148,221
4,144,225
4,387,72
4,271,146
4,272,151
4,209,292
4,454,163
4,463,159
4,324,358
4,327,363
4,325,437
4,308,375
4,660,232
4,659,226
4,600,359
4,598,363
4,599,370
4,597,379
4,777,825
4,781,827
4,770,828
4,769,834
4,777,836
4,780,832
4,772,848
4,773,857
4,785,851
4,781,854
4,812,845
4,816,846
4,794,857
4,475,201
4,477,198
4,492,215
4,500,215
4,497,218
4,491,227
4,506,230
4,509,228
4,801,888
4,808,890
4,803,904
4,889,912
4,952,915
4,951,919
4,864,914
4,867,909
4,939,927
4,938,923
4,951,942
4,952,947
4,951,938
4,999,950
4,996,944
4,1035,916
4,1036,920
4,1056,921
4,1056,927
4,1058,931
4,1059,934
4,994,931
4,994,937
4,995,940
4,1117,940
4,1117,944
4,1119,948
4,1115,941
4,1162,902
4,1163,907
4,1188,943
4,1189,950
4,1252,943
4,1249,948
4,1250,954
4,1250,961
4,1272,947
4,1282,955
4,1288,937
4,1286,942
4,1307,958
4,1285,935
4,1337,950
4,1337,957
4,1404,943
4,1404,947
4,1378,936
4,1379,932
4,1384,953
4,1383,958
4,1400,935
4,1411,926
4,1409,931
4,1447,928
4,1441,955
4,1456,955
4,1475,937
4,1479,939
4,1593,934
4,1586,949
4,1587,939
4,1604,945
4,1599,946
4,1601,953
4,1616,937
4,1621,950
4,1633,946
4,1632,950
4,1653,942
4,1656,945
4,1664,944
4,1671,948
4,1698,940
4,1696,944
4,1705,946
4,1699,952
4,1707,954
4,1732,955
4,1764,953
4,1761,957
4,1790,953
4,1790,959
4,1817,961
4,1818,957
4,1817,952
4,1878,950
4,1909,945
4,1908,950
4,1907,956
4,600,258
4,655,463
4,728,613
4,737,613
4,706,478
4,764,781
4,764,789
4,771,783
4,784,802
4,779,804
4,771,804
4,776,813
4,759,734
4,1218,719
4,1847,944
4,1846,933
5,149,223
5,144,227
5,386,67
5,267,146
5,267,151
5,206,288
5,455,163
5,464,161
5,322,359
5,323,364
5,328,435
5,299,374
5,604,250
5,660,233
5,658,227
5,602,361
5,599,365
5,601,372
5,598,381
5,778,828
5,783,832
5,771,831
5,768,838
5,776,839
5,782,837
5,773,850
5,774,859
5,785,853
5,782,856
5,813,849
5,817,849
5,795,860
5,477,202
5,479,200
5,493,216
5,503,217
