1,244,222
1,156,194
1,163,196
1,165,161
1,78,37
1,75,27
1,641,57
1,691,37
1,808,118
1,791,162
1,824,159
1,812,166
1,808,173
1,836,176
1,829,178
1,948,267
1,943,274
1,822,260
1,827,268
1,1176,40
1,1169,29
1,1215,24
1,1115,30
1,1118,39
1,807,268
1,799,277
1,801,267
1,795,259
1,785,271
1,815,372
1,776,367
1,768,372
1,789,282
1,764,345
1,759,353
1,751,363
1,913,370
1,916,358
1,886,313
1,936,351
1,1001,399
1,1057,331
1,1091,291
1,915,528
1,1073,451
1,1045,480
1,1025,480
1,1047,488
1,1077,471
1,1074,461
1,974,531
1,966,527
1,1076,503
1,1066,506
1,1083,507
1,1077,512
1,1074,520
1,1089,527
1,1069,527
1,1079,529
1,1080,537
1,1086,547
1,1093,555
1,1067,565
1,1074,557
1,1068,550
1,1097,539
1,1144,484
1,1289,438
1,1286,452
1,1296,446
1,1391,346
1,1478,388
1,1492,342
1,1493,337
1,1478,327
1,1487,325
1,1714,338
1,1586,365
1,1569,366
1,1570,358
1,1565,361
1,1782,534
1,1780,527
1,954,680
1,961,665
1,956,753
1,947,769
1,934,764
1,1852,55
1,1848,48
1,1875,39
1,1873,34
1,1066,916
1,1059,918
1,1122,865
1,1108,857
1,995,847
1,315,921
1,308,917
1,298,915
1,735,844
1,1901,622
2,250,225
2,160,192
2,167,195
2,162,157
2,80,41
2,79,31
2,45,6
2,640,53
2,688,34
2,808,113
2,788,158
2,827,162
2,816,169
2,811,175
2,844,179
2,837,185
2,953,271
2,947,277
2,822,257
2,830,265
2,1179,41
2,1174,29
2,1219,23
2,1113,31
2,1116,40
2,802,271
2,797,280
2,801,272
2,796,265
2,787,267
2,818,371
2,778,364
2,770,368
2,787,284
2,763,351
2,757,357
2,750,368
2,909,370
2,912,357
2,888,311
2,939,353
2,1000,396
2,1061,330
2,1093,294
2,916,524
2,1073,451
2,1041,481
2,1023,478
2,1043,488
2,1076,470
2,1071,460
2,975,528
2,967,524
2,1075,498
2,1067,503
2,1082,505
2,1075,509
2,1073,517
2,1090,524
2,1070,529
2,1078,527
2,1080,535
2,1087,545
2,1093,556
2,1067,566
2,1075,558
2,1068,551
2,1097,539
2,1148,486
2,1289,438
2,1286,452
2,1296,446
2,1387,344
2,1474,386
2,1496,344
2,1497,338
2,1480,329
2,1490,327
2,1710,341
2,1589,367
2,1572,369
2,1574,360
2,1569,363
2,1785,534
2,1783,527
2,954,678
2,961,663
2,957,749
2,948,765
2,936,760
2,1856,55
2,1852,47
2,1870,40
2,1868,35
2,1064,914
2,1056,916
2,1125,865
2,1112,857
2,999,847
2,313,923
2,306,920
2,296,917
2,733,841
2,1906,624
3,257,229
3,165,190
3,172,194
3,159,154
3,83,46
3,83,35
3,49,8
3,640,49
3,685,31
3,808,108
3,786,154
3,830,166
3,820,173
3,814,178
3,846,183
3,838,188
3,958,275
3,952,280
3,822,255
3,833,263
3,1182,42
3,1180,29
3,1223,23
3,1112,32
3,1114,41
3,798,274
3,796,284
3,803,276
3,794,267
3,789,263
3,822,371
3,780,361
3,772,365
3,786,287
3,763,358
3,755,362
3,906,371
3,908,357
3,891,310
3,943,355
3,999,393
3,1065,330
3,1095,298
3,918,521
3,1073,451
3,1038,482
3,1022,477
3,1040,489
3,1076,470
3,1069,460
3,977,525
3,968,521
3,1075,494
3,1068,500
3,1081,504
3,1074,506
3,1072,515
3,1091,521
3,1071,532
3,1077,525
3,1080,534
3,1088,543
3,1094,557
3,1068,567
3,1076,560
3,1068,553
3,1097,539
3,1152,489
3,1290,438
3,1287,452
3,1297,446
3,1384,343
3,1471,385
3,1500,346
3,1502,340
3,1483,331
3,1493,329
3,1707,344
3,1593,369
3,1575,372
3,1578,362
3,1574,366
3,1789,534
3,1787,527
3,954,677
3,961,662
3,959,746
3,950,761
3,938,757
3,1860,55
3,1856,47
3,1866,42
3,1863,37
3,1062,912
3,1054,914
3,1128,866
3,1116,857
3,1003,847
3,312,926
3,305,923
3,295,920
3,731,838
3,1911,627
4,263,230
4,169,188
4,177,193
4,157,151
4,85,50
4,87,39
4,53,11
4,640,46
4,683,28
4,809,104
4,784,150
4,833,170
4,825,177
4,818,181
4,848,188
4,840,192
4,960,279
4,954,282
4,822,252
4,836,261
4,1186,43
4,1185,29
4,1227,23
4,1110,33
4,1112,42
4,796,278
4,795,288
4,806,281
4,793,270
4,791,259
4,826,371
4,783,359
4,774,362
4,785,290
4,762,363
4,753,367
4,902,371
4,904,357
4,894,309
4,947,357
4,999,390
4,1069,329
4,1097,302
4,919,517
4,1073,451
4,1034,483
4,1021,476
4,1036,490
4,1076,470
4,1067,459
4,978,522
4,970,518
4,1071,490
4,1066,497
4,1081,502
4,1072,504
4,1072,513
4,1092,519
4,1072,535
4,1077,524
4,1080,533
4,1089,541
4,1094,558
4,1068,568
4,1077,561
4,1068,555
4,1097,539
4,1156,492
4,1291,439
4,1288,452
4,1298,446
4,1380,341
4,1468,384
4,1504,348
4,1506,342
4,1486,334
4,1497,332
4,1704,348
4,1597,371
4,1578,375
4,1582,364
4,1579,368
4,1793,535
4,1791,527
4,955,676
4,962,661
4,960,743
4,951,757
4,940,754
4,1864,55
4,1861,47
4,1862,44
4,1858,38
4,1060,910
4,1052,912
4,1131,866
4,1120,857
4,1007,848
4,310,929
4,303,926
4,294,922
4,730,835
4,1912,627
5,269,232
5,174,187
5,182,193
5,154,148
5,129,213
5,120,205
5,314,219
5,91,43
5,57,13
5,121,211
5,639,42
5,681,24
5,809,99
5,782,146
5,835,174
5,827,180
5,821,183
5,850,191
5,843,194
5,963,283
5,957,285
5,822,250
5,839,259
5,1189,44
5,1191,29
5,1231,23
5,1109,34
5,1110,43
5,797,282
5,794,291
5,806,285
5,793,269
5,793,255
5,830,370
5,785,356
5,776,359
5,784,293
5,899,372
5,901,357
5,897,307
5,951,359
5,998,387
5,1074,329
5,1099,306
5,921,514
5,1073,451
5,1031,485
5,1020,475
5,1033,491
5,1076,470
5,1065,459
5,980,519
5,971,515
5,1068,486
5,1064,494
5,1080,501
5,1071,501
5,1071,511
5,1093,516
5,1073,538
5,1076,522
5,1081,532
5,1090,539
5,1095,559
5,1069,569
5,1078,563
5,1069,556
5,1097,540
5,1292,439
5,1288,453
5,1298,446
5,1377,340
5,1465,382
5,1509,351
5,1511,344
5,1489,336
5,1500,334
5,1700,351
5,1601,373
5,1581,378
5,1586,366
5,1584,371
5,1658,471
5,1797,535
5,1795,527
5,955,675
5,962,660
5,962,740
5,953,753
5,942,751
5,1868,55
5,1865,47
