1,402,763
1,12,476
1,33,460
1,35,454
1,6,494
1,8,488
1,82,456
1,76,464
1,11,445
1,122,334
1,93,369
1,159,486
1,158,494
1,158,501
1,84,491
1,87,486
1,7,437
1,387,468
1,308,471
1,306,477
1,102,489
1,116,489
1,118,494
1,189,493
1,293,485
1,233,485
1,405,481
1,405,485
1,482,479
1,478,484
1,476,489
1,600,465
1,598,474
1,772,454
1,771,460
1,843,449
1,842,455
1,771,469
1,1200,467
1,1163,456
1,1113,447
1,1091,443
1,1086,433
1,1082,437
1,1069,437
1,1069,431
1,1297,486
1,1295,495
1,1307,492
1,1313,493
1,1311,498
1,1398,514
1,1400,529
1,1401,535
1,1455,532
1,1454,536
1,1465,558
1,1458,563
1,1499,579
1,1525,593
1,1552,603
1,1589,624
1,1597,589
1,1640,643
1,1635,648
1,1653,664
1,1655,643
1,1655,636
1,1657,631
1,1661,625
1,1724,635
1,1727,679
1,1760,672
1,1757,677
1,1779,672
1,1909,687
1,1906,692
1,1906,698
1,1858,690
1,1495,693
1,1662,812
1,1715,811
1,1632,850
1,1707,808
1,1486,972
1,1485,981
1,1506,991
1,1498,994
1,1381,875
1,1305,802
1,1290,789
1,1285,796
1,1375,878
1,1186,759
1,1236,753
1,1248,748
1,1244,752
1,1837,207
1,564,961
1,530,1052
1,522,1055
1,620,921
1,654,1064
1,380,656
1,387,641
1,610,723
1,632,902
1,87,505
1,86,512
1,350,498
1,350,504
1,371,489
1,368,495
1,368,500
1,215,513
1,507,542
1,498,539
1,491,533
1,490,523
1,485,513
1,469,505
1,465,496
1,453,493
1,386,483
1,383,477
1,383,472
1,439,484
1,442,489
1,433,487
1,433,491
1,435,494
1,425,487
1,426,483
1,429,479
1,423,473
1,418,483
1,412,488
1,412,492
1,411,496
1,404,496
1,353,490
1,233,492
1,242,492
1,244,487
1,245,481
1,250,499
1,290,492
1,293,497
1,293,501
1,294,505
1,305,494
1,205,503
1,211,508
1,220,506
1,42,519
1,1406,498
1,1846,652
2,405,766
2,16,477
2,38,461
2,40,455
2,7,495
2,10,489
2,85,456
2,80,464
2,15,448
2,122,333
2,94,369
2,163,486
2,162,494
2,162,501
2,88,493
2,91,487
2,7,439
2,392,468
2,313,471
2,311,477
2,106,489
2,120,489
2,123,495
2,193,493
2,297,485
2,237,485
2,409,481
2,408,485
2,485,479
2,482,484
2,479,489
2,603,465
2,601,474
2,776,453
2,775,460
2,846,448
2,846,455
2,775,468
2,1204,468
2,1166,457
2,1117,448
2,1095,443
2,1090,434
2,1086,437
2,1073,438
2,1073,432
2,1300,487
2,1299,496
2,1310,493
2,1316,494
2,1315,500
2,1402,515
2,1404,530
2,1405,536
2,1459,533
2,1458,537
2,1468,560
2,1461,564
2,1503,580
2,1529,594
2,1555,604
2,1592,625
2,1601,590
2,1643,644
2,1639,649
2,1657,665
2,1659,644
2,1660,637
2,1661,632
2,1665,626
2,1729,635
2,1731,679
2,1764,672
2,1761,678
2,1783,672
2,1911,688
2,1908,692
2,1909,698
2,1862,690
2,1495,692
2,1662,812
2,1712,813
2,1632,850
2,1704,810
2,1490,975
2,1488,983
2,1509,994
2,1502,997
2,1384,878
2,1308,805
2,1293,792
2,1288,799
2,1379,882
2,1190,758
2,1240,754
2,1251,750
2,1248,754
2,1838,208
2,565,965
2,531,1056
2,523,1059
2,621,926
2,656,1066
2,380,661
2,386,645
2,611,725
2,633,907
2,92,505
2,90,513
2,354,498
2,355,505
2,376,490
2,372,496
2,372,501
2,218,514
2,511,549
2,500,543
2,493,537
2,492,527
2,487,516
2,471,507
2,468,497
2,457,494
2,390,484
2,387,477
2,387,472
2,443,484
2,446,490
2,437,487
2,436,491
2,439,495
2,428,488
2,431,485
2,434,480
2,427,474
2,421,484
2,416,488
2,415,492
2,416,497
2,406,497
2,358,490
2,237,492
2,246,492
2,247,487
2,249,480
2,254,499
2,269,507
2,269,500
2,294,491
2,297,496
2,297,501
2,298,505
2,309,494
2,208,504
2,215,508
2,223,505
2,46,519
2,1426,507
2,1864,654
3,409,769
3,21,479
3,43,462
3,45,457
3,10,497
3,13,490
3,89,456
3,84,464
3,19,451
3,122,333
3,95,369
3,167,486
3,166,495
3,166,501
3,92,495
3,95,488
3,6,442
3,397,468
3,318,471
3,316,477
3,110,489
3,125,490
3,128,496
3,198,493
3,302,485
3,241,485
3,413,481
3,412,486
3,489,479
3,486,485
3,483,490
3,606,466
3,605,474
3,780,453
3,779,460
3,850,448
3,850,455
3,779,467
3,1208,469
3,1169,458
3,1122,449
3,1100,444
3,1094,435
3,1090,438
3,1077,439
3,1078,433
3,1304,488
3,1303,497
3,1313,495
3,1320,495
3,1319,502
3,1406,516
3,1408,532
3,1409,538
3,1464,534
3,1463,539
3,1472,562
3,1464,565
3,1507,582
3,1534,595
3,1559,606
3,1596,626
3,1605,592
3,1647,645
3,1643,651
3,1662,667
3,1663,646
3,1665,639
3,1666,634
3,1670,627
3,1734,636
3,1735,679
3,1768,673
3,1766,679
3,1788,673
3,1913,689
3,1910,693
3,1911,698
3,1866,691
3,1496,692
3,1663,812
3,1710,816
3,1632,850
3,1702,812
3,1494,978
3,1492,986
3,1513,997
3,1506,1000
3,1388,882
3,1312,809
3,1296,795
3,1292,802
3,1384,886
3,1194,757
3,1245,756
3,1255,752
3,1252,757
3,1120,820
3,1111,813
3,1840,209
3,567,969
3,532,1060
3,525,1063
3,622,931
3,659,1068
3,630,998
3,380,666
3,386,650
3,612,728
3,634,912
3,97,506
3,95,514
3,359,498
3,360,505
3,381,491
3,376,496
3,377,502
3,222,515
3,516,557
3,502,547
3,495,541
3,495,531
3,490,520
3,474,509
3,471,499
3,461,496
3,395,485
3,392,478
3,392,473
3,447,484
3,450,491
3,442,488
3,439,492
3,443,496
3,432,490
3,437,486
3,439,480
3,432,476
3,424,484
3,421,489
3,419,493
3,421,498
3,409,498
3,364,490
3,241,492
3,251,493
3,251,487
3,254,480
3,258,500
3,273,507
3,273,500
3,298,491
3,301,496
3,301,501
3,302,505
3,313,494
3,212,505
3,219,509
3,226,505
3,50,519
3,1444,515
3,1883,656
4,413,772
4,26,480
4,47,462
4,49,457
4,12,496
4,17,490
4,92,457
4,88,464
4,23,454
4,122,333
4,96,369
4,172,486
4,171,495
4,170,501
4,97,497
4,100,490
4,7,444
4,401,468
4,323,471
4,321,477
4,114,490
4,130,491
4,133,498
4,202,493
4,307,485
4,246,485
4,417,480
4,416,486
4,493,479
4,490,485
4,487,490
4,609,467
4,608,474
4,785,453
4,783,460
4,854,448
4,855,455
4,783,467
4,1212,470
4,1173,459
4,1126,450
4,1104,444
4,1099,436
4,1095,439
4,1082,441
4,1083,434
4,1308,489
4,1307,499
4,1316,497
4,1324,497
4,1323,504
4,1411,518
4,1413,534
4,1413,540
4,1468,536
4,1467,541
4,1476,565
4,1468,566
4,1512,583
4,1538,596
4,1563,607
4,1599,627
4,1609,593
4,1651,646
4,1647,652
4,1667,668
4,1667,647
4,1670,641
4,1671,636
4,1674,628
4,1739,637
4,1739,680
4,1772,674
4,1771,680
4,1792,674
4,1914,690
4,1911,693
4,1914,698
4,1870,692
4,1497,691
4,1664,813
4,1707,819
4,1632,850
4,1700,814
4,1499,981
4,1495,989
4,1517,1000
4,1510,1003
4,1392,885
4,1316,812
4,1300,799
4,1295,805
4,1388,890
4,1199,756
4,1249,758
4,1259,754
4,1256,760
4,1125,818
4,1115,811
4,1842,211
4,569,973
4,534,1064
4,527,1067
4,624,936
4,662,1072
4,380,671
4,386,655
4,613,731
4,382,638
4,635,918
4,101,507
4,99,514
4,51,524
4,363,498
4,363,505
4,385,490
4,379,496
4,381,502
4,225,516
4,520,563
4,504,551
4,497,544
4,498,534
4,492,523
4,477,512
4,474,501
4,465,498
4,399,486
4,396,479
4,396,474
4,452,485
4,454,491
4,446,488
4,442,493
4,448,497
4,435,491
4,440,486
4,442,480
4,435,476
4,428,484
4,425,489
4,423,494
4,423,498
4,413,498
4,369,490
4,246,492
4,256,493
4,254,487
4,258,480
4,263,501
4,277,507
4,277,500
4,302,491
4,305,496
4,305,501
4,306,505
4,317,494
4,216,507
4,224,509
4,230,504
4,54,519
4,1458,520
4,1903,659
5,416,774
5,31,481
5,51,463
5,53,457
5,15,495
5,21,490
5,95,457
5,92,464
5,27,455
5,122,333
5,98,368
5,175,487
5,174,495
5,174,500
5,101,497
5,103,491
5,9,445
5,9,506
5,7,512
5,404,468
5,329,470
5,326,477
5,119,489
5,134,491
5,137,497
5,207,493
5,312,485
5,250,485
5,420,479
5,419,485
5,496,479
5,493,485
5,490,489
5,612,468
5,612,474
5,789,452
5,787,459
5,858,447
5,859,454
5,1216,471
5,1176,460
5,1131,451
5,1109,445
5,1103,436
5,1099,440
5,1086,441
5,1087,434
5,1310,489
5,1311,500
5,1319,497
5,1327,498
5,1327,504
5,1415,519
5,1417,535
5,1417,542
5,1473,537
5,1472,542
5,1480,567
5,1471,567
5,1516,585
5,1543,598
5,1567,609
5,1603,629
5,1613,595
5,1654,647
5,1650,653
5,1671,669
5,1671,648
5,1673,642
5,1674,637
5,1679,630
5,1744,638
5,1744,680
5,1776,675
5,1775,681
5,1797,675
5,1874,693
5,1498,691
5,1665,813
5,1705,821
5,1632,850
5,1698,816
5,1503,984
5,1499,992
5,1521,1003
5,1514,1006
5,1396,888
5,1320,815
5,1303,801
5,1299,807
5,1392,893
5,1203,755
5,1252,761
5,1263,757
5,1260,763
5,1130,816
5,1120,808
5,1844,212
5,527,904
5,533,903
5,571,978
5,535,1068
5,529,1071
5,625,941
5,654,1046
5,382,674
5,386,659
5,614,734
5,380,645
5,636,923
5,104,507
5,103,513
5,54,524
5,368,497
5,367,504
5,388,489
5,383,495
5,386,501
5,228,515
5,523,567
5,505,555
5,498,546
5,500,537
5,495,526
5,481,514
5,477,503
5,468,500
5,403,486
5,400,480
5,400,474
5,456,485
5,458,491
5,450,487
5,446,493
5,452,497
5,439,492
5,443,486
5,446,480
5,439,477
5,433,484
5,428,489
5,426,494
5,425,498
5,416,497
5,375,491
5,250,492
5,261,494
5,258,487
5,263,480
5,268,501
5,281,506
5,281,498
5,306,491
5,309,496
5,309,501
5,310,505
5,321,494
5,218,507
5,225,508
5,233,504
5,58,519
5,250,501
5,1474,526
6,419,775
6,35,481
6,53,462
6,56,457
6,18,495
6,25,490
